key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS204_02378_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Damielliot hofft auf deine Hilfe beim Sternenlichtfest."
1,"TEXT_FESXMS204_02378_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Damielliot bittet dich, den Kindern in der Kinderabteilung Geschichten von deinen Abenteuern zu erzählen. Sprich mit Reauverre."
2,"TEXT_FESXMS204_02378_SEQ_02","Nachdem du deine Geschichte zum Besten gegeben hast, hast du dir eine Pause verdient. Du folgst Damielliots Rat, legst dich aufs Ohr und träumst selig von einem Kleinen Helferlein des Heiligen. Als du erwachst, ist ein Teil des Traumes wahr geworden, denn unter dem Sternenlichtbaum in der Kinderabteilung liegt tatsächlich ein Geschenk. Heb <SheetDe(EObj,2,2007500,1,4,1)/> auf."
3,"TEXT_FESXMS204_02378_SEQ_03","Du wunderst dich bestimmt, was es mit dem Geschenk auf sich hat? Zeig <SheetDe(EventItem,2,2002016,1,4,1)/> Damielliot in der Kinderabteilung."
4,"TEXT_FESXMS204_02378_SEQ_04","Das Geschenk ist von Damielliot und den Kindern. Damit wollen sie sich bei dir bedanken. Falls du Zeit hast, freuen sich die Kinder bestimmt über weitere Geschichten zum Sternenlichtfest."
5,"TEXT_FESXMS204_02378_SEQ_05",""
6,"TEXT_FESXMS204_02378_SEQ_06",""
7,"TEXT_FESXMS204_02378_SEQ_07",""
8,"TEXT_FESXMS204_02378_SEQ_08",""
9,"TEXT_FESXMS204_02378_SEQ_09",""
10,"TEXT_FESXMS204_02378_SEQ_10",""
11,"TEXT_FESXMS204_02378_SEQ_11",""
12,"TEXT_FESXMS204_02378_SEQ_12",""
13,"TEXT_FESXMS204_02378_SEQ_13",""
14,"TEXT_FESXMS204_02378_SEQ_14",""
15,"TEXT_FESXMS204_02378_SEQ_15",""
16,"TEXT_FESXMS204_02378_SEQ_16",""
17,"TEXT_FESXMS204_02378_SEQ_17",""
18,"TEXT_FESXMS204_02378_SEQ_18",""
19,"TEXT_FESXMS204_02378_SEQ_19",""
