key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA407_01994_SEQ_00","Gibrillont has a faraway look in his eyes."
1,"TEXT_HEAVNA407_01994_SEQ_01","Gibrillont recalls a maidservant named Hierytha who is rather fond of this particular recipe for twice-mulled wine. Reasoning that it would be a shame for her to miss out, he bids you bring a bottle to her in the Pillars as a gift."
2,"TEXT_HEAVNA407_01994_SEQ_02","Hierytha recognizes the blend of herbs and spices to be the same as one used by a young Hyuran girl decades ago. Reminiscing, she speaks of how the girl fell in love with the nobleman she served─an Elezen baron with striking red eyes. Alas, the baron took advantage of the girl's affections, and cast her out onto the streets when she became pregnant with his child. She passed away sometime later, after returning to the Brume and giving birth, but Hierytha only learned of it years after the fact. Leave the maidservant to her memories and return to the Forgotten Knight."
3,"TEXT_HEAVNA407_01994_SEQ_03","Such incidents between a nobleman and a maidservant are not rare occurrences, Gibrillont observes. Yet the banality of the tale makes it no less tragic..."
4,"TEXT_HEAVNA407_01994_SEQ_04",""
5,"TEXT_HEAVNA407_01994_SEQ_05",""
6,"TEXT_HEAVNA407_01994_SEQ_06",""
7,"TEXT_HEAVNA407_01994_SEQ_07",""
8,"TEXT_HEAVNA407_01994_SEQ_08",""
9,"TEXT_HEAVNA407_01994_SEQ_09",""
10,"TEXT_HEAVNA407_01994_SEQ_10",""
11,"TEXT_HEAVNA407_01994_SEQ_11",""
12,"TEXT_HEAVNA407_01994_SEQ_12",""
13,"TEXT_HEAVNA407_01994_SEQ_13",""
14,"TEXT_HEAVNA407_01994_SEQ_14",""
15,"TEXT_HEAVNA407_01994_SEQ_15",""
16,"TEXT_HEAVNA407_01994_SEQ_16",""
17,"TEXT_HEAVNA407_01994_SEQ_17",""
18,"TEXT_HEAVNA407_01994_SEQ_18",""
19,"TEXT_HEAVNA407_01994_SEQ_19",""
20,"TEXT_HEAVNA407_01994_SEQ_20",""
21,"TEXT_HEAVNA407_01994_SEQ_21",""
22,"TEXT_HEAVNA407_01994_SEQ_22",""
23,"TEXT_HEAVNA407_01994_SEQ_23",""
24,"TEXT_HEAVNA407_01994_TODO_00","Deliver the twice-mulled wine to Hierytha."
25,"TEXT_HEAVNA407_01994_TODO_01","Report to Gibrillont."
26,"TEXT_HEAVNA407_01994_TODO_02",""
27,"TEXT_HEAVNA407_01994_TODO_03",""
28,"TEXT_HEAVNA407_01994_TODO_04",""
29,"TEXT_HEAVNA407_01994_TODO_05",""
30,"TEXT_HEAVNA407_01994_TODO_06",""
31,"TEXT_HEAVNA407_01994_TODO_07",""
32,"TEXT_HEAVNA407_01994_TODO_08",""
33,"TEXT_HEAVNA407_01994_TODO_09",""
34,"TEXT_HEAVNA407_01994_TODO_10",""
35,"TEXT_HEAVNA407_01994_TODO_11",""
36,"TEXT_HEAVNA407_01994_TODO_12",""
37,"TEXT_HEAVNA407_01994_TODO_13",""
38,"TEXT_HEAVNA407_01994_TODO_14",""
39,"TEXT_HEAVNA407_01994_TODO_15",""
40,"TEXT_HEAVNA407_01994_TODO_16",""
41,"TEXT_HEAVNA407_01994_TODO_17",""
42,"TEXT_HEAVNA407_01994_TODO_18",""
43,"TEXT_HEAVNA407_01994_TODO_19",""
44,"TEXT_HEAVNA407_01994_TODO_20",""
45,"TEXT_HEAVNA407_01994_TODO_21",""
46,"TEXT_HEAVNA407_01994_TODO_22",""
47,"TEXT_HEAVNA407_01994_TODO_23",""
48,"TEXT_HEAVNA407_01994_GIBRILLONT_000_000","Now that I think on it, there's a woman I know who's rather fond of this blend. Hierytha is her name, and she resides in the Pillars."
49,"TEXT_HEAVNA407_01994_GIBRILLONT_000_001","She's a maidservant to some noble house or another, I forget. Anyway, be a shame if she didn't get to try this wine. Why not give her a bottle?"
50,"TEXT_HEAVNA407_01994_GIBRILLONT_000_002","Wonder what it's like being waited on by scores and scores of servants..."
51,"TEXT_HEAVNA407_01994_GIBRILLONT_000_003","After a time, the faces must start to blur together. But the servants, they remember. How can they not?"
52,"TEXT_HEAVNA407_01994_HIERYTHA_000_010","Y-Yes, I am Hierytha. Beg your pardon, but do I know you, <If(PlayerParameter(4))>miss<Else/>sir</If>?"
53,"TEXT_HEAVNA407_01994_HIERYTHA_000_011","I...I know this smell! This is the wine that girl used to prepare! Her special recipe! It must be decades since I last tasted this."
54,"TEXT_HEAVNA407_01994_HIERYTHA_000_012","Oh, the poor dear... Such a shame that she was taken in by that baron."
55,"TEXT_HEAVNA407_01994_HIERYTHA_000_013","He cut a dashing figure, I'll grant you that. Tall, slender, long of ear... <sigh> But those dazzling ruby eyes of his were filled with lust. 'Twas naught more than infatuation, what she felt, but she convinced herself it was love...and he couldn't help but take advantage."
56,"TEXT_HEAVNA407_01994_HIERYTHA_000_014","But when her belly started to grow, gods, the <Emphasis>scandal</Emphasis>! I mean, 'tis not an uncommon occurrence, but that it was with a <Emphasis>Hyur</Emphasis> made it so much, well...I needn't tell you. She was discharged from his service─cast out onto the streets, like so much refuse."
57,"TEXT_HEAVNA407_01994_HIERYTHA_000_015","After she returned to the Brume, we drifted apart. I only learned of her death years later by chance..."
58,"TEXT_HEAVNA407_01994_HIERYTHA_000_017","Gods, it feels like a lifetime ago..."
59,"TEXT_HEAVNA407_01994_GIBRILLONT_000_020","So the amorous nobleman beds his maidservant, then casts her aside when the seed takes root."
60,"TEXT_HEAVNA407_01994_GIBRILLONT_000_021","Not the most original tale, is it? Cold comfort for the women and children who live it, though."
