key,0,1
#,,
int32,str,str
0,"TEXT_KINGZG003_05166_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cet enfant perdu semble chercher quelqu'un du regard."
1,"TEXT_KINGZG003_05166_SEQ_01",""
2,"TEXT_KINGZG003_05166_SEQ_02",""
3,"TEXT_KINGZG003_05166_SEQ_03",""
4,"TEXT_KINGZG003_05166_SEQ_04",""
5,"TEXT_KINGZG003_05166_SEQ_05",""
6,"TEXT_KINGZG003_05166_SEQ_06",""
7,"TEXT_KINGZG003_05166_SEQ_07",""
8,"TEXT_KINGZG003_05166_SEQ_08",""
9,"TEXT_KINGZG003_05166_SEQ_09",""
10,"TEXT_KINGZG003_05166_SEQ_10",""
11,"TEXT_KINGZG003_05166_SEQ_11",""
12,"TEXT_KINGZG003_05166_SEQ_12",""
13,"TEXT_KINGZG003_05166_SEQ_13",""
14,"TEXT_KINGZG003_05166_SEQ_14",""
15,"TEXT_KINGZG003_05166_SEQ_15",""
16,"TEXT_KINGZG003_05166_SEQ_16",""
17,"TEXT_KINGZG003_05166_SEQ_17",""
18,"TEXT_KINGZG003_05166_SEQ_18",""
19,"TEXT_KINGZG003_05166_SEQ_19",""
20,"TEXT_KINGZG003_05166_SEQ_20",""
21,"TEXT_KINGZG003_05166_SEQ_21",""
22,"TEXT_KINGZG003_05166_SEQ_22",""
23,"TEXT_KINGZG003_05166_SEQ_23",""
24,"TEXT_KINGZG003_05166_TODO_00","Parler à l'enfant perdu afin qu'il vous accompagne"
25,"TEXT_KINGZG003_05166_TODO_01","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par l'enfant perdu, se diriger vers Sentinelle Neuf et lui parler à l'endroit indiqué"
26,"TEXT_KINGZG003_05166_TODO_02","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par l'enfant perdu, aller au centre d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions et lui parler à l'endroit indiqué"
27,"TEXT_KINGZG003_05166_TODO_03","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par l'enfant perdu, se diriger vers le secteur gouvernemental et parler à la mère perdue"
