key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH006_05179_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cette ingénieure milalla n'a pas l'air dans son assiette."
1,"TEXT_KINGZH006_05179_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

L'ingénieure milalla vous a demandé de l'aider à retrouver <SheetFr(EventItem,2,2003573,1,1)/> qu'elle vient d'égarer. Pendant qu'elle cherche du côté des Sources opalines, vous devez passer au peigne fin l'arène du Courage pour mettre la main sur le document."
2,"TEXT_KINGZH006_05179_SEQ_02","Vous avez retrouvé le document égaré par l'ingénieure milalla. Rendez-vous aux Sources opalines pour le lui apporter."
3,"TEXT_KINGZH006_05179_SEQ_03","En recevant son précieux document, l'ingénieure milalla vous a expliqué qu'il s'agissait du plan qu'elle avait proposé lors de la conception du mésoterminal, le plus important projet de sa carrière. Elle vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If>, avant de porter son regard sur le bâtiment une dernière fois, espérant le graver dans sa mémoire avant de disparaître..."
4,"TEXT_KINGZH006_05179_SEQ_04",""
5,"TEXT_KINGZH006_05179_SEQ_05",""
6,"TEXT_KINGZH006_05179_SEQ_06",""
7,"TEXT_KINGZH006_05179_SEQ_07",""
8,"TEXT_KINGZH006_05179_SEQ_08",""
9,"TEXT_KINGZH006_05179_SEQ_09",""
10,"TEXT_KINGZH006_05179_SEQ_10",""
11,"TEXT_KINGZH006_05179_SEQ_11",""
12,"TEXT_KINGZH006_05179_SEQ_12",""
13,"TEXT_KINGZH006_05179_SEQ_13",""
14,"TEXT_KINGZH006_05179_SEQ_14",""
15,"TEXT_KINGZH006_05179_SEQ_15",""
16,"TEXT_KINGZH006_05179_SEQ_16",""
17,"TEXT_KINGZH006_05179_SEQ_17",""
18,"TEXT_KINGZH006_05179_SEQ_18",""
19,"TEXT_KINGZH006_05179_SEQ_19",""
20,"TEXT_KINGZH006_05179_SEQ_20",""
21,"TEXT_KINGZH006_05179_SEQ_21",""
