key,0,1
#,,
int32,str,str
0,"TEXT_KINGZF004_05152_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cet exterminateur robuste semble s'impatienter."
1,"TEXT_KINGZF004_05152_SEQ_01",""
2,"TEXT_KINGZF004_05152_SEQ_02",""
3,"TEXT_KINGZF004_05152_SEQ_03",""
4,"TEXT_KINGZF004_05152_SEQ_04",""
5,"TEXT_KINGZF004_05152_SEQ_05",""
6,"TEXT_KINGZF004_05152_SEQ_06",""
7,"TEXT_KINGZF004_05152_SEQ_07",""
8,"TEXT_KINGZF004_05152_SEQ_08",""
9,"TEXT_KINGZF004_05152_SEQ_09",""
10,"TEXT_KINGZF004_05152_SEQ_10",""
11,"TEXT_KINGZF004_05152_SEQ_11",""
12,"TEXT_KINGZF004_05152_SEQ_12",""
13,"TEXT_KINGZF004_05152_SEQ_13",""
14,"TEXT_KINGZF004_05152_SEQ_14",""
15,"TEXT_KINGZF004_05152_SEQ_15",""
16,"TEXT_KINGZF004_05152_SEQ_16",""
17,"TEXT_KINGZF004_05152_SEQ_17",""
18,"TEXT_KINGZF004_05152_SEQ_18",""
19,"TEXT_KINGZF004_05152_SEQ_19",""
20,"TEXT_KINGZF004_05152_SEQ_20",""
21,"TEXT_KINGZF004_05152_SEQ_21",""
22,"TEXT_KINGZF004_05152_SEQ_22",""
23,"TEXT_KINGZF004_05152_SEQ_23",""
24,"TEXT_KINGZF004_05152_TODO_00","Trouver l'ex<SoftHyphen/>ter<SoftHyphen/>mi<SoftHyphen/>na<SoftHyphen/>tri<SoftHyphen/>ce novice"
25,"TEXT_KINGZF004_05152_TODO_01","<Emphasis>/encourager</Emphasis> l'ex<SoftHyphen/>ter<SoftHyphen/>mi<SoftHyphen/>na<SoftHyphen/>tri<SoftHyphen/>ce novice"
26,"TEXT_KINGZF004_05152_TODO_02","<Emphasis>/encourager</Emphasis> à nouveau l'ex<SoftHyphen/>ter<SoftHyphen/>mi<SoftHyphen/>na<SoftHyphen/>tri<SoftHyphen/>ce novice"
