0,TEXT_KINGZF006_05154_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Sire Épidemaïs a réussi lui aussi à entrer dans le dôme."
1,TEXT_KINGZF006_05154_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Votre ami végétal vous a raconté qu'il avait entendu des cris de famine émaner de l'intérieur de l'étrange sphère électrique. Vous avez donc accepté de lui prêter à nouveau main-forte. Parlez au Milalla mort de faim."
2,TEXT_KINGZF006_05154_SEQ_02,"Une fois n'est pas coutume, vous êtes tombée sur une personne affamée par choix. Trop difficile pour accepter de goûter aux légumes locaux, ce Milalla a très vite changé d'avis une fois le premier grain de maïs soufflé en bouche. Votre mission accomplie, vous pouvez vous adresser à sire Épidemaïs."
3,TEXT_KINGZF006_05154_SEQ_03,"Ravi que même cet Alexandrin borné accepte de goûter à son maïs, votre ami a décidé de reprendre la route. Quelle sera sa prochaine étape ?"
4,TEXT_KINGZF006_05154_SEQ_04,
5,TEXT_KINGZF006_05154_SEQ_05,
6,TEXT_KINGZF006_05154_SEQ_06,
7,TEXT_KINGZF006_05154_SEQ_07,
8,TEXT_KINGZF006_05154_SEQ_08,
9,TEXT_KINGZF006_05154_SEQ_09,
10,TEXT_KINGZF006_05154_SEQ_10,
11,TEXT_KINGZF006_05154_SEQ_11,
12,TEXT_KINGZF006_05154_SEQ_12,
13,TEXT_KINGZF006_05154_SEQ_13,
14,TEXT_KINGZF006_05154_SEQ_14,
15,TEXT_KINGZF006_05154_SEQ_15,
16,TEXT_KINGZF006_05154_SEQ_16,
17,TEXT_KINGZF006_05154_SEQ_17,
18,TEXT_KINGZF006_05154_SEQ_18,
19,TEXT_KINGZF006_05154_SEQ_19,
20,TEXT_KINGZF006_05154_SEQ_20,
21,TEXT_KINGZF006_05154_SEQ_21,
22,TEXT_KINGZF006_05154_SEQ_22,
23,TEXT_KINGZF006_05154_SEQ_23,
24,TEXT_KINGZF006_05154_TODO_00,Parler au Milalla mort de faim
25,TEXT_KINGZF006_05154_TODO_01,Parler à sire Épidemaïs
26,TEXT_KINGZF006_05154_TODO_02,
27,TEXT_KINGZF006_05154_TODO_03,
28,TEXT_KINGZF006_05154_TODO_04,
29,TEXT_KINGZF006_05154_TODO_05,
30,TEXT_KINGZF006_05154_TODO_06,
31,TEXT_KINGZF006_05154_TODO_07,
32,TEXT_KINGZF006_05154_TODO_08,
33,TEXT_KINGZF006_05154_TODO_09,
34,TEXT_KINGZF006_05154_TODO_10,
35,TEXT_KINGZF006_05154_TODO_11,
36,TEXT_KINGZF006_05154_TODO_12,
37,TEXT_KINGZF006_05154_TODO_13,
38,TEXT_KINGZF006_05154_TODO_14,
39,TEXT_KINGZF006_05154_TODO_15,
40,TEXT_KINGZF006_05154_TODO_16,
41,TEXT_KINGZF006_05154_TODO_17,
42,TEXT_KINGZF006_05154_TODO_18,
43,TEXT_KINGZF006_05154_TODO_19,
44,TEXT_KINGZF006_05154_TODO_20,
45,TEXT_KINGZF006_05154_TODO_21,
46,TEXT_KINGZF006_05154_TODO_22,
47,TEXT_KINGZF006_05154_TODO_23,
48,TEXT_KINGZF006_05154_CORNSERVANT_000_001,"Pfiou ! Quel étrange endroit ! Je ne pensais pas t'y croiser, mon amie. Tu n'es pas assaillie par la faim ? Tout va toujours bien ? "
49,TEXT_KINGZF006_05154_CORNSERVANT_000_002,Excellente nouvelle ! Tu ne verras donc aucune objection à m'accompagner à nouveau pour une petite dis­tri­bu­tion de maïs ? Les habitants de cette contrée sont incapables de me voir...
50,TEXT_KINGZF006_05154_CORNSERVANT_000_003,"Les dimensions ne sont que peu de choses pour un être spirituel comme moi, et j'ai senti qu'un Milalla mourait de faim dans ce coin. Ne traînons pas !"
51,TEXT_KINGZF006_05154_CORNSERVANT_000_005,"Oh... J'entends les lamentations d'un estomac bien difficile ! Il faut pourtant manger de tout... Nous devons venir en aide à cette personne, alors dépêche-toi de lui parler !"
52,TEXT_KINGZF006_05154_HUNGRYMILALA05154_000_010,"Beurk... Ces légumes crus au goût de terre, très peu pour moi ! J'ai grandi dans la Gardienne, moi ! Pas question de manger ces aliments arriérés !"
53,TEXT_KINGZF006_05154_HUNGRYMILALA05154_000_011,"Avec une de nos rations sorties des usines, on a assez d'énergie pour tenir toute la nuit... Pas le choix, je vais sauter le repas et attendre d'avoir fini mon travail ici."
