key,0,1
#,,
int32,str,str
0,"TEXT_KINGZF006_05154_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sire Épidemaïs a réussi lui aussi à entrer dans le dôme."
1,"TEXT_KINGZF006_05154_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

Votre ami végétal vous a raconté qu'il avait entendu des cris de famine émaner de l'intérieur de l'étrange sphère électrique. Vous avez donc accepté de lui prêter à nouveau main-forte. Parlez au Milalla mort de faim."
2,"TEXT_KINGZF006_05154_SEQ_02","Une fois n'est pas coutume, vous êtes tombé<If(PlayerParameter(4))>e<Else/></If> sur une personne affamée par choix. Trop difficile pour accepter de goûter aux légumes locaux, ce Milalla a très vite changé d'avis une fois le premier grain de maïs soufflé en bouche. Votre mission accomplie, vous pouvez vous adresser à sire Épidemaïs."
3,"TEXT_KINGZF006_05154_SEQ_03","Ravi que même cet Alexandrin borné accepte de goûter à son maïs, votre ami a décidé de reprendre la route. Quelle sera sa prochaine étape<Indent/>?"
4,"TEXT_KINGZF006_05154_SEQ_04",""
5,"TEXT_KINGZF006_05154_SEQ_05",""
6,"TEXT_KINGZF006_05154_SEQ_06",""
7,"TEXT_KINGZF006_05154_SEQ_07",""
8,"TEXT_KINGZF006_05154_SEQ_08",""
9,"TEXT_KINGZF006_05154_SEQ_09",""
10,"TEXT_KINGZF006_05154_SEQ_10",""
11,"TEXT_KINGZF006_05154_SEQ_11",""
12,"TEXT_KINGZF006_05154_SEQ_12",""
13,"TEXT_KINGZF006_05154_SEQ_13",""
14,"TEXT_KINGZF006_05154_SEQ_14",""
15,"TEXT_KINGZF006_05154_SEQ_15",""
16,"TEXT_KINGZF006_05154_SEQ_16",""
17,"TEXT_KINGZF006_05154_SEQ_17",""
18,"TEXT_KINGZF006_05154_SEQ_18",""
19,"TEXT_KINGZF006_05154_SEQ_19",""
20,"TEXT_KINGZF006_05154_SEQ_20",""
21,"TEXT_KINGZF006_05154_SEQ_21",""
22,"TEXT_KINGZF006_05154_SEQ_22",""
