0,TEXT_KINGZG002_05165_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Cet agent d'entretien n'a pas l'air de se sentir bien..."
1,TEXT_KINGZG002_05165_SEQ_01,
2,TEXT_KINGZG002_05165_SEQ_02,
3,TEXT_KINGZG002_05165_SEQ_03,
4,TEXT_KINGZG002_05165_SEQ_04,
5,TEXT_KINGZG002_05165_SEQ_05,
6,TEXT_KINGZG002_05165_SEQ_06,
7,TEXT_KINGZG002_05165_SEQ_07,
8,TEXT_KINGZG002_05165_SEQ_08,
9,TEXT_KINGZG002_05165_SEQ_09,
10,TEXT_KINGZG002_05165_SEQ_10,
11,TEXT_KINGZG002_05165_SEQ_11,
12,TEXT_KINGZG002_05165_SEQ_12,
13,TEXT_KINGZG002_05165_SEQ_13,
14,TEXT_KINGZG002_05165_SEQ_14,
15,TEXT_KINGZG002_05165_SEQ_15,
16,TEXT_KINGZG002_05165_SEQ_16,
17,TEXT_KINGZG002_05165_SEQ_17,
18,TEXT_KINGZG002_05165_SEQ_18,
19,TEXT_KINGZG002_05165_SEQ_19,
20,TEXT_KINGZG002_05165_SEQ_20,
21,TEXT_KINGZG002_05165_SEQ_21,
22,TEXT_KINGZG002_05165_SEQ_22,
23,TEXT_KINGZG002_05165_SEQ_23,
24,TEXT_KINGZG002_05165_TODO_00,Récupérer des sacs de déchets de Vraie-vision
25,TEXT_KINGZG002_05165_TODO_01,Retourner voir l'agent d'entretien souffrant
26,TEXT_KINGZG002_05165_TODO_02,*/questionner* le Hyune à l'air louche
27,TEXT_KINGZG002_05165_TODO_03,Remettre les sacs de déchets de Vraie-vision à l'agent d'entretien souffrant
28,TEXT_KINGZG002_05165_TODO_04,
29,TEXT_KINGZG002_05165_TODO_05,
30,TEXT_KINGZG002_05165_TODO_06,
31,TEXT_KINGZG002_05165_TODO_07,
32,TEXT_KINGZG002_05165_TODO_08,
33,TEXT_KINGZG002_05165_TODO_09,
34,TEXT_KINGZG002_05165_TODO_10,
35,TEXT_KINGZG002_05165_TODO_11,
36,TEXT_KINGZG002_05165_TODO_12,
37,TEXT_KINGZG002_05165_TODO_13,
38,TEXT_KINGZG002_05165_TODO_14,
39,TEXT_KINGZG002_05165_TODO_15,
40,TEXT_KINGZG002_05165_TODO_16,
41,TEXT_KINGZG002_05165_TODO_17,
42,TEXT_KINGZG002_05165_TODO_18,
43,TEXT_KINGZG002_05165_TODO_19,
44,TEXT_KINGZG002_05165_TODO_20,
45,TEXT_KINGZG002_05165_TODO_21,
46,TEXT_KINGZG002_05165_TODO_22,
47,TEXT_KINGZG002_05165_TODO_23,
48,TEXT_KINGZG002_05165_CLEANER05165_000_000,Vous... vous inquiétez pour un parfait inconnu ? C'est vraiment gentil de votre part... J'ai juste un peu de mal à bouger...
49,TEXT_KINGZG002_05165_Q1_000_000,Que dites-vous ?
50,TEXT_KINGZG002_05165_A1_000_001,Dois-je appeler un médecin ?
51,TEXT_KINGZG002_05165_A1_000_002,Voulez-vous que je vous aide à marcher ?
52,TEXT_KINGZG002_05165_A1_000_003,"Je peux vous soigner, si vous le souhaitez ?"
53,TEXT_KINGZG002_05165_CLEANER05165_000_001,"Non, ça n'en vaut pas la peine... Ma maladie chronique me cause parfois des engourdissements, mais ils s'estompent tout seuls au bout d'un moment..."
54,TEXT_KINGZG002_05165_CLEANER05165_000_002,"L'ennui, c'est que j'étais en plein travail, et je ne vais jamais pouvoir le finir à temps dans ces conditions... Pardon de profiter de votre bonté, mais vous êtes la seule personne à qui je puisse demander de l'aide..."
55,TEXT_KINGZG002_05165_CLEANER05165_000_003,"Je travaille à Vraie-vision comme agent d'entretien... Tout ce qu'il me reste à faire aujourd'hui, c'est collecter les déchets dans cette rue... Je sais que c'est assez rebutant comme tâche, mais si vous vouliez bien me donner un coup de main, je vous en serais très re­con­nais­sant..."
56,TEXT_KINGZG002_05165_CLEANER05165_000_005,J'ai juste besoin d'un peu d'aide pour collecter les déchets de cette rue... Je suis vraiment désolé de vous demander ça... Si seulement mes engourdissements ne s'étaient pas déclenchés à ce moment-là...
