key,0,1
#,,
int32,str,str
0,"TEXT_KINGZH007_05180_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Cette paisible vieille dame a une histoire à raconter."
1,"TEXT_KINGZH007_05180_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

La vieille dame paisible vous a <If(PlayerParameter(4))>invitée<Else/>invité</If> à discuter tout en vous promenant. Retrouvez-la un peu plus loin aux Pétales de la Révélation et parlez-lui."
2,"TEXT_KINGZH007_05180_SEQ_02","La vieille dame paisible vous a parlé de Lindblum, la nation ennemie d'Alexandrie pendant la Guerre des fulgurations. Poursuivez la discussion avec elle, toujours aux Pétales de la Révélation."
3,"TEXT_KINGZH007_05180_SEQ_03","Cette fois, c'est des prouesses techniques de Lindblum et de ses traditions dont la vieille dame paisible vous a parlé. Pour entendre la suite de son histoire, allez la retrouver au nœud tellurique aéro."
4,"TEXT_KINGZH007_05180_SEQ_04","Pour finir, la vieille dame paisible vous a confié qu'elle avait une ancêtre originaire de Lindblum, et qu'elle regrettait le destin de cette nation après avoir sombré dans la guerre. Elle vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If> de l'avoir écoutée, avant de disparaître pour rejoindre les autres Éternels..."
5,"TEXT_KINGZH007_05180_SEQ_05",""
6,"TEXT_KINGZH007_05180_SEQ_06",""
7,"TEXT_KINGZH007_05180_SEQ_07",""
8,"TEXT_KINGZH007_05180_SEQ_08",""
9,"TEXT_KINGZH007_05180_SEQ_09",""
10,"TEXT_KINGZH007_05180_SEQ_10",""
11,"TEXT_KINGZH007_05180_SEQ_11",""
12,"TEXT_KINGZH007_05180_SEQ_12",""
13,"TEXT_KINGZH007_05180_SEQ_13",""
14,"TEXT_KINGZH007_05180_SEQ_14",""
15,"TEXT_KINGZH007_05180_SEQ_15",""
16,"TEXT_KINGZH007_05180_SEQ_16",""
17,"TEXT_KINGZH007_05180_SEQ_17",""
18,"TEXT_KINGZH007_05180_SEQ_18",""
19,"TEXT_KINGZH007_05180_SEQ_19",""
