key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL001_05193_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Cette Pelupelu vêtue de bleu est plongée dans ses pensées."
1,"TEXT_BANPEL001_05193_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>
* <Emphasis>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.</Emphasis> 

Vous avez rencontré par hasard Liplu, une amie de Mablu, qui souhaitait justement s'entretenir avec vous : elle compte lancer une agence touristique au Tural, et aurait besoin des conseils d'<If(PlayerParameter(4))>une aventurière telle<Else/>un aventurier tel</If> que vous pour s'assurer de la viabilité de son activité. Pour connaître tous les détails de son projet, dirigez-vous vers Ok'hanu et attendez-la au point de rendez-vous."
2,"TEXT_BANPEL001_05193_SEQ_02","C'est une équipe chaleureuse et motivée qui vous a accueilli<If(PlayerParameter(4))>e<Else/></If> sur place d'un “Ohokaliy” bien senti ! Ce projet d'agence de voyages est à la fois né de la volonté d'aider à la recon<SoftHyphen/>struc<SoftHyphen/>tion de la région de Kozama'uka et de celle de faire découvrir la région et les cultures locales aux autres peuples. Liplu a renouvelé son souhait de vous voir collaborer avec eux, parlez-lui pour lui donner votre réponse."
3,"TEXT_BANPEL001_05193_SEQ_03","Liplu vous a expliqué un peu plus con<SoftHyphen/>crè<SoftHyphen/>te<SoftHyphen/>ment le principe de son agence : accueillir les visiteurs et leur proposer un gîte, ainsi que des services de guide touristique. C'est notamment sur ce dernier point qu'elle aurait besoin de vos conseils, et vous avez finalement accepté de jouer le jeu. Reparlez-lui pour voir ce qu'on attend réellement de vous."
4,"TEXT_BANPEL001_05193_SEQ_04","Liplu et ses employés sont encore en pleine réflexion sur le programme qu'ils souhaitent proposer aux voyageurs en visite dans la région. Elle-même n'en sait pas beaucoup plus que vous, en dehors des étapes qu'ils ont choisies. Dans un premier temps, dirigez-vous vers les Plantations dorées et parlez à Genuhanu pour entendre les services qu'il compte offrir."
5,"TEXT_BANPEL001_05193_SEQ_05","L'attraction que Genuhanu souhaite mettre en place est on ne peut plus simple : laisser les visiteurs admirer les roselières hanu hanu afin de leur partager ce pan primordial de leur culture... L'idée manque néanmoins de consistance, et Liplu et vous lui avez suggéré de commencer par leur faire visiter le village. Allez maintenant écouter la proposition de Zelihali, qui vous attend au ponton poissonneux."
6,"TEXT_BANPEL001_05193_SEQ_06","Zelihali s'inquiétait que la simple observation des cours d'eau soit lassante pour les touristes. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, vous êtes parvenu<If(PlayerParameter(4))>e<Else/></If> à la rassurer grâce à vos suggestions. Le dernier guide, Xenuhanu, vous attend près de la grotte de Kikitola."
7,"TEXT_BANPEL001_05193_SEQ_07","Si la grotte en elle-même présente suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'attraits pour les curieux, Xenuhanu craignait que la distance depuis le village ne les dissuade de faire le trajet. En proposant un encadrement spécifique pour cette excursion et en permettant aux touristes de repartir avec un objet récolté sur les lieux, cette étape deviendra cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment un moment fort de leur voyage. Le tour des attractions est maintenant terminé, et Liplu vous a demandé de la rejoindre à Ok'hanu."
