key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2021_00711_ETHELIA_000_000","Feel that balmy breeze in the air, friend? Another lovely summer is upon us, and that means it's time to celebrate the Moonfire Faire! And what better place to do so than here in Costa del Sol? Should you have any questions as to how best to enjoy the festivities, you need only say the word!"
1,"TEXT_FESSUM2021_00711_ETHELIA_000_010","Feel that balmy breeze in the air, friend? Another lovely summer is upon us, and that means it's time to celebrate the Moonfire Faire! Should you have any questions as to how best to enjoy the festivities, you need only say the word!"
2,"TEXT_FESSUM2021_00711_Q1_000_000","What will you ask?"
3,"TEXT_FESSUM2021_00711_A1_000_001","What is the Moonfire Faire?"
4,"TEXT_FESSUM2021_00711_A1_000_002","What are Faire tokens?"
5,"TEXT_FESSUM2021_00711_A1_000_003","How do I obtain Faire tokens?"
6,"TEXT_FESSUM2021_00711_A1_000_004","Nothing."
7,"TEXT_FESSUM2021_00711_ETHELIA_000_020","Several years ago, the Adventurers' Guild formed the Cascadiers to combat an invasion of rampaging Bombards. The Moonfire Faire was first held to attract new members to the cause."
8,"TEXT_FESSUM2021_00711_ETHELIA_000_021","It proved so popular that it has been held annually ever since, whether the Bombards appear or not. It helps spread word of the guild's activities and generate interest among potential new recruits. In charge of the proceedings is the grand chaperone, Haermaga."
9,"TEXT_FESSUM2021_00711_ETHELIA_000_022","He has decided to have members of the Adventurers' Guild demonstrate their courage and physical prowess to faire-goers through a series of challenges in Costa del Sol."
10,"TEXT_FESSUM2021_00711_ETHELIA_000_030","Master Gegeruju has once again provided the space and funding for the event. It's sure to be the most spectacular Moonfire Faire held to date!"
11,"TEXT_FESSUM2021_00711_ETHELIA_000_031","Since you're here, why not join in the festivities?"
12,"TEXT_FESSUM2021_00711_ETHELIA_000_032","The event is being held even as we speak, courtesy of the ever-generous Master Gegeruju. Your participation would be most appreciated!"
13,"TEXT_FESSUM2021_00711_ETHELIA_000_040","Faire tokens are given to adventurers who contribute to the success and festive atmosphere of our celebrations. You can trade them for all kinds of wonderful trinkets and baubles."
14,"TEXT_FESSUM2021_00711_ETHELIA_000_050","How do you contribute, you ask? Well...this year we're having a problem with a particularly blustery sort of Bombard, so anything you could do to help us with that would be greatly appreciated! I'm not entirely certain what we did to incur their wrath, but they seem most intent on interrupting the festivities..."
15,"TEXT_FESSUM2021_00711_ETHELIA_000_051","Don't worry, you won't be asked to go it alone─Haermaga has assured me that we have a team at the ready to fight at your side. Pray lend your strength and defend the beach from this frosty menace!"
16,"TEXT_FESSUM2021_00711_ETHELIA_000_052","Once the Bombard's been blasted off, you'll be rewarded with Faire tokens commensurate with your contribution in the battle. Get enough of them and who knows what wonderful prizes you'll be able to trade them for!"
17,"TEXT_FESSUM2021_00711_SYSTEM_000_053","Faire tokens can be obtained from participating in the FATE occurring in the southeastern region of the Isle of Endless Summer."
