key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA009_04188_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
N'nagali möchte dich etwas kosten lassen."
1,"TEXT_AKTKZA009_04188_SEQ_01","（★未使用／削除予定★）"
2,"TEXT_AKTKZA009_04188_SEQ_02","（★未使用／削除予定★）"
3,"TEXT_AKTKZA009_04188_SEQ_03",""
4,"TEXT_AKTKZA009_04188_SEQ_04",""
5,"TEXT_AKTKZA009_04188_SEQ_05",""
6,"TEXT_AKTKZA009_04188_SEQ_06",""
7,"TEXT_AKTKZA009_04188_SEQ_07",""
8,"TEXT_AKTKZA009_04188_SEQ_08",""
9,"TEXT_AKTKZA009_04188_SEQ_09",""
10,"TEXT_AKTKZA009_04188_SEQ_10",""
11,"TEXT_AKTKZA009_04188_SEQ_11",""
12,"TEXT_AKTKZA009_04188_SEQ_12",""
13,"TEXT_AKTKZA009_04188_SEQ_13",""
14,"TEXT_AKTKZA009_04188_SEQ_14",""
15,"TEXT_AKTKZA009_04188_SEQ_15",""
16,"TEXT_AKTKZA009_04188_SEQ_16",""
17,"TEXT_AKTKZA009_04188_SEQ_17",""
18,"TEXT_AKTKZA009_04188_SEQ_18",""
19,"TEXT_AKTKZA009_04188_SEQ_19",""
20,"TEXT_AKTKZA009_04188_SEQ_20",""
21,"TEXT_AKTKZA009_04188_SEQ_21",""
22,"TEXT_AKTKZA009_04188_SEQ_22",""
23,"TEXT_AKTKZA009_04188_SEQ_23",""
24,"TEXT_AKTKZA009_04188_TODO_00","<Clickable(<SheetDe(EObj,5,2011802,1,1,1)/>)/> besorgen"
25,"TEXT_AKTKZA009_04188_TODO_01","N'nagali <SheetDe(EObj,2,2011802,1,1,1)/> überreichen"
26,"TEXT_AKTKZA009_04188_TODO_02",""
27,"TEXT_AKTKZA009_04188_TODO_03",""
28,"TEXT_AKTKZA009_04188_TODO_04",""
29,"TEXT_AKTKZA009_04188_TODO_05",""
30,"TEXT_AKTKZA009_04188_TODO_06",""
31,"TEXT_AKTKZA009_04188_TODO_07",""
32,"TEXT_AKTKZA009_04188_TODO_08",""
33,"TEXT_AKTKZA009_04188_TODO_09",""
34,"TEXT_AKTKZA009_04188_TODO_10",""
35,"TEXT_AKTKZA009_04188_TODO_11",""
36,"TEXT_AKTKZA009_04188_TODO_12",""
37,"TEXT_AKTKZA009_04188_TODO_13",""
38,"TEXT_AKTKZA009_04188_TODO_14",""
39,"TEXT_AKTKZA009_04188_TODO_15",""
40,"TEXT_AKTKZA009_04188_TODO_16",""
41,"TEXT_AKTKZA009_04188_TODO_17",""
42,"TEXT_AKTKZA009_04188_TODO_18",""
43,"TEXT_AKTKZA009_04188_TODO_19",""
44,"TEXT_AKTKZA009_04188_TODO_20",""
45,"TEXT_AKTKZA009_04188_TODO_21",""
46,"TEXT_AKTKZA009_04188_TODO_22",""
47,"TEXT_AKTKZA009_04188_TODO_23",""
48,"TEXT_AKTKZA009_04188_NNAGALI_000_000","Entschuldige bitte! Würdest du das hier mal probieren?"
49,"TEXT_AKTKZA009_04188_NNAGALI_000_001","Süß, saftig und verleiht Kraft, oder? Du hast so müde ausgesehen, da dachte ich mir, du könntest es gebrauchen!"
50,"TEXT_AKTKZA009_04188_NNAGALI_000_002","Keine Sorge, ich weiß genau, was ich tue. Ich mag zwar jetzt im Archeion Kulturschätze archivieren, aber früher war ich Studentin der Ernährungswissenschaften am Medizinischen Institut der Akademie."
51,"TEXT_AKTKZA009_04188_NNAGALI_000_003","Das Wissen von damals hilft mir immer noch dabei, nährstoffreiche Mahlzeiten für mich und meine Kollegen zuzubereiten. Leider finde ich dieser Tage kaum mehr die Zeit, um die benötigten Zutaten zu besorgen, die ich brauche."
52,"TEXT_AKTKZA009_04188_NNAGALI_000_004","Würdest du mir vielleicht helfen? Ich brauche <SheetDe(EObj,5,2011802,1,1,1)/> und wollte im Osten danach suchen gehen. Wenn du Zeit hättest, könntest du ja den Nordwesten abdecken. Natürlich habe ich auch eine Belohnung für diesen Botengang vorbereitet! "
53,"TEXT_AKTKZA009_04188_NNAGALI_000_005","Könntest du im Nordwesten nach <SheetDe(EObj,5,2011802,1,3,1)/> für mich suchen gehen?"
54,"TEXT_AKTKZA009_04188_NNAGALI_000_010","Hast du <SheetDe(EObj,2,2011802,1,1,1)/> gefunden?"
55,"TEXT_AKTKZA009_04188_NNAGALI_000_011","Diese Form! Dieses Aroma! Genau der richtige Nährboden für sie! Darauf werden die Kleinen wachsen wie nichts!"
56,"TEXT_AKTKZA009_04188_NNAGALI_000_012","Danke für deine Hilfe - von mir und auch von meinen Kollegen. Schließlich gibt es kaum was Besseres, als eine nahrhafte Käferlarvensuppe."
