key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA018_04197_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mehrunnah möchte dich um einen Gefallen bitten."
1,"TEXT_AKTKZA018_04197_SEQ_01",""
2,"TEXT_AKTKZA018_04197_SEQ_02",""
3,"TEXT_AKTKZA018_04197_SEQ_03",""
4,"TEXT_AKTKZA018_04197_SEQ_04",""
5,"TEXT_AKTKZA018_04197_SEQ_05",""
6,"TEXT_AKTKZA018_04197_SEQ_06",""
7,"TEXT_AKTKZA018_04197_SEQ_07",""
8,"TEXT_AKTKZA018_04197_SEQ_08",""
9,"TEXT_AKTKZA018_04197_SEQ_09",""
10,"TEXT_AKTKZA018_04197_SEQ_10",""
11,"TEXT_AKTKZA018_04197_SEQ_11",""
12,"TEXT_AKTKZA018_04197_SEQ_12",""
13,"TEXT_AKTKZA018_04197_SEQ_13",""
14,"TEXT_AKTKZA018_04197_SEQ_14",""
15,"TEXT_AKTKZA018_04197_SEQ_15",""
16,"TEXT_AKTKZA018_04197_SEQ_16",""
17,"TEXT_AKTKZA018_04197_SEQ_17",""
18,"TEXT_AKTKZA018_04197_SEQ_18",""
19,"TEXT_AKTKZA018_04197_SEQ_19",""
20,"TEXT_AKTKZA018_04197_SEQ_20",""
21,"TEXT_AKTKZA018_04197_SEQ_21",""
22,"TEXT_AKTKZA018_04197_SEQ_22",""
23,"TEXT_AKTKZA018_04197_SEQ_23",""
24,"TEXT_AKTKZA018_04197_TODO_00","<Clickable(<SheetDe(BNpcName,5,10699,2,4,1)/>)/> besiegen und <SheetDe(EventItem,5,2003177,1,4,1)/> erhalten"
25,"TEXT_AKTKZA018_04197_TODO_01","Mehrunnah <SheetDe(EventItem,2,2003177,2,4,1)/> überreichen"
26,"TEXT_AKTKZA018_04197_TODO_02",""
27,"TEXT_AKTKZA018_04197_TODO_03",""
28,"TEXT_AKTKZA018_04197_TODO_04",""
29,"TEXT_AKTKZA018_04197_TODO_05",""
30,"TEXT_AKTKZA018_04197_TODO_06",""
31,"TEXT_AKTKZA018_04197_TODO_07",""
32,"TEXT_AKTKZA018_04197_TODO_08",""
