key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA201_04139_SEQ_00","Jules sieht aus, als ob er Hilfe gebrauchen könnte."
1,"TEXT_AKTKLA201_04139_SEQ_01","Jules erzählt dir, dass er Mitglied der Forschungsgesellschaft für Klassische Astronomie sei. Allerdings gebe es momentan keine verwendbaren Teleskope, was ihm großen Verdruss bereitet. Dein Vorschlag, einfach ein neues Teleskop zu konstruieren, erweckt neuen Mut im schreckhaften Jules und ein wenig zu motiviert stürmt er ins Noumenon, um sich dort nach nützlichen Büchern umzusehen. Du solltest ihm besser folgen und schauen, wie du ihn weiterhin unterstützen kannst."
2,"TEXT_AKTKLA201_04139_SEQ_02","Jules bittet dich, im Noumenon nach Literatur zu suchen, die Hinweise zum Bau eines Teleskops enthält."
3,"TEXT_AKTKLA201_04139_SEQ_03","Du hast drei Bücher über Teleskope gefunden. Bringe deine Fundstücke zu Jules."
4,"TEXT_AKTKLA201_04139_SEQ_04","Du hast die Bücher zu Jules gebracht. Eines davon enthält viel<SoftHyphen/>ver<SoftHyphen/>sprechende Informationen über Sternenbeobachtungsspiegel, eine antike und preisgünstige Möglichkeit, den Sternenhimmel zu beobachten. Ihr wollt die Anfertigung wagen, rede dafür erneut mit Jules im Schöpferkolleg."
5,"TEXT_AKTKLA201_04139_SEQ_05","Jules erzählt dir, wie er vor zehn Jahren zusammen mit seinem Freund Jeromere einen bläulich schimmernden Stern entdeckte. Als sie ihren Fund jedoch melden wollten, konnte dieser von den Astronomen der Magieakademie nicht bestätigt werden und wurde nicht ernst genommen. Verletzt in ihrem Stolz trafen die beiden Kinder die Abmachung, irgendwann selbst an das Astronomische Institut zu kommen und ihren Stern zu finden. Allerdings scheint Jeromere, der ein Jahr vor Jules ans Institut kam, nun nichts mehr von dieser Abmachung wissen zu wollen. Du beschließt, dem entschlossenen, doch etwas lebensfremden und mit wenig Selbst<SoftHyphen/>ver<SoftHyphen/>trauen ausgestatteten Jules bei der Erfüllung seines Kindheitstraums zu helfen."
6,"TEXT_AKTKLA201_04139_SEQ_06",""
7,"TEXT_AKTKLA201_04139_SEQ_07",""
8,"TEXT_AKTKLA201_04139_SEQ_08",""
9,"TEXT_AKTKLA201_04139_SEQ_09",""
10,"TEXT_AKTKLA201_04139_SEQ_10",""
