0,TEXT_AKTKZA005_04184_SEQ_00,"** Schwierigkeitsanpassung**
Die Wissenschaftlerin sieht besorgt aus."
1,TEXT_AKTKZA005_04184_SEQ_01,
2,TEXT_AKTKZA005_04184_SEQ_02,
3,TEXT_AKTKZA005_04184_SEQ_03,
4,TEXT_AKTKZA005_04184_SEQ_04,
5,TEXT_AKTKZA005_04184_SEQ_05,
6,TEXT_AKTKZA005_04184_SEQ_06,
7,TEXT_AKTKZA005_04184_SEQ_07,
8,TEXT_AKTKZA005_04184_SEQ_08,
9,TEXT_AKTKZA005_04184_SEQ_09,
10,TEXT_AKTKZA005_04184_SEQ_10,
11,TEXT_AKTKZA005_04184_SEQ_11,
12,TEXT_AKTKZA005_04184_SEQ_12,
13,TEXT_AKTKZA005_04184_SEQ_13,
14,TEXT_AKTKZA005_04184_SEQ_14,
15,TEXT_AKTKZA005_04184_SEQ_15,
16,TEXT_AKTKZA005_04184_SEQ_16,
17,TEXT_AKTKZA005_04184_SEQ_17,
18,TEXT_AKTKZA005_04184_SEQ_18,
19,TEXT_AKTKZA005_04184_SEQ_19,
20,TEXT_AKTKZA005_04184_SEQ_20,
21,TEXT_AKTKZA005_04184_SEQ_21,
22,TEXT_AKTKZA005_04184_SEQ_22,
23,TEXT_AKTKZA005_04184_SEQ_23,
24,TEXT_AKTKZA005_04184_TODO_00,Mit der Wissenschaftlerin im Schleierhain sprechen
25,TEXT_AKTKZA005_04184_TODO_01,Die Zerstäubungsanlage inspizieren
26,TEXT_AKTKZA005_04184_TODO_02,Mit der Wissenschaftlerin am Nebelturm sprechen
27,TEXT_AKTKZA005_04184_TODO_03,Mit der Wissenschaftlerin in Ober-Acrinthos sprechen
28,TEXT_AKTKZA005_04184_TODO_04,
29,TEXT_AKTKZA005_04184_TODO_05,
30,TEXT_AKTKZA005_04184_TODO_06,
31,TEXT_AKTKZA005_04184_TODO_07,
32,TEXT_AKTKZA005_04184_TODO_08,
33,TEXT_AKTKZA005_04184_TODO_09,
34,TEXT_AKTKZA005_04184_TODO_10,
35,TEXT_AKTKZA005_04184_TODO_11,
36,TEXT_AKTKZA005_04184_TODO_12,
37,TEXT_AKTKZA005_04184_TODO_13,
38,TEXT_AKTKZA005_04184_TODO_14,
39,TEXT_AKTKZA005_04184_TODO_15,
40,TEXT_AKTKZA005_04184_TODO_16,
41,TEXT_AKTKZA005_04184_TODO_17,
