0,TEXT_AKTKLA505_04164_SEQ_00,T'laqa Tia erwartet eine neue Lieferung aufschlussreicher Forschungsexemplare.
1,TEXT_AKTKLA505_04164_SEQ_01,"Dein Gespräch mit T'laqa Tia wird plötzlich von einer aufgeregten Studentin unterbrochen, die berichtet, dass sich ein Wal in den Hafen verirrt hat. Es wird um T'laqa Tias sofortige Anwesenheit gebeten, und der Professor bittet seinerseits um deine."
2,TEXT_AKTKLA505_04164_SEQ_02,"Nachdem der Wal identifiziert wurde, will T'laqa Tia das verwirrte Tier genauer untersuchen. Während er sich gemeinsam mit seinen Studenten besagtem Wal zuwendet, bittet er dich, dass du im Sammlerkolleg auf ihn wartest."
3,TEXT_AKTKLA505_04164_SEQ_03,"Es stellt sich heraus, dass T'laqa Tias Unter­such­ung des verlorenen Wals mehr Fragen lieferte als Antworten. Da erscheint auch noch Kytte und berichtet von einem ähnlichen Vorfall: in Yedlihmad wurde ein ganzer Schwarm von Fischen an Land gespült, und das unweit des experimentellen Ätheryten. Dieser Spur muss natürlich nachgegangen werden und T'laqa Tia nimmt all seinen Mut zusammen, um mit dir gemeinsam nach Yedlihmad zu gehen."
4,TEXT_AKTKLA505_04164_SEQ_04,"In Yedlihmad findest du den armen T'laqa Tia von den Nachwirkungen des Teleports gebeutelt. Da er kaum einen Schritt geradeaus setzen kann, liegt es nun an dir, nach Informationen über die verlorenen Fische zu suchen."
5,TEXT_AKTKLA505_04164_SEQ_05,"Deine Nachfragen bezüglich des fischigen Vorfalls liefern spannende Resultate. T'laqa Tia wartet gespannt, was du zu berichten hast."
6,TEXT_AKTKLA505_04164_SEQ_06,"Nachdem du deine Erkenntnisse mit T'laqa Tia geteilt hast, bittet er dich,  zu fangen, damit er ihn eingehend studieren kann.

※  kann im Ksiroda mit Grünegeln geangelt werden."
7,TEXT_AKTKLA505_04164_SEQ_07,"Du lieferst den gewünschten Fang bei T'laqa Tia ab, der sich langsam aber sicher von den Strapazen der Reise erholt. Nun trifft er die nötigen Vor­bereitungen, um nach Sharlayan zurückzukehren."
8,TEXT_AKTKLA505_04164_SEQ_08,"Als du zurückkehrst, hat T'laqa Tia seine Analyse des Fischs bereits abgeschlossen. Wie vermutet, enthielt das Exemplar dieselben Mengen an Äther wie der verirrte Wal, und nach einer kurzen Diskussion seid ihr euch einig, dass eine Überflutung und damit auch der Mond die wahrscheinlichste Ursache für dieses seltsame Verhalten ist. T'laqa Tia stellt die Theorie auf, dass Zodiarks Fall und die plötzliche Freisetzung massiver Mengen von Äther die Ursache für diese Vorfälle sein könnte. Nun gilt es, eine Spezies zu untersuchen, die bereits vor Zodiarks Zeiten existiert haben."
9,TEXT_AKTKLA505_04164_SEQ_09,
10,TEXT_AKTKLA505_04164_SEQ_10,
11,TEXT_AKTKLA505_04164_SEQ_11,
12,TEXT_AKTKLA505_04164_SEQ_12,
13,TEXT_AKTKLA505_04164_SEQ_13,
14,TEXT_AKTKLA505_04164_SEQ_14,
15,TEXT_AKTKLA505_04164_SEQ_15,
16,TEXT_AKTKLA505_04164_SEQ_16,
17,TEXT_AKTKLA505_04164_SEQ_17,
18,TEXT_AKTKLA505_04164_SEQ_18,
19,TEXT_AKTKLA505_04164_SEQ_19,
20,TEXT_AKTKLA505_04164_SEQ_20,
21,TEXT_AKTKLA505_04164_SEQ_21,
22,TEXT_AKTKLA505_04164_SEQ_22,
23,TEXT_AKTKLA505_04164_SEQ_23,
24,TEXT_AKTKLA505_04164_TODO_00,Mit T'laqa Tia sprechen
25,TEXT_AKTKLA505_04164_TODO_01,Am Treffpunkt warten
26,TEXT_AKTKLA505_04164_TODO_02,In Yedlihmad mit T'laqa Tia sprechen
27,TEXT_AKTKLA505_04164_TODO_03,Mehr über die gestrandeten Fische herausfinden
28,TEXT_AKTKLA505_04164_TODO_04,Mit T'laqa Tia sprechen
29,TEXT_AKTKLA505_04164_TODO_05,Am Ksiroda einen  fangen
30,TEXT_AKTKLA505_04164_TODO_06,Im Sammlerkolleg mit T'laqa Tia sprechen
31,TEXT_AKTKLA505_04164_TODO_07,
32,TEXT_AKTKLA505_04164_TODO_08,
33,TEXT_AKTKLA505_04164_TODO_09,
34,TEXT_AKTKLA505_04164_TODO_10,
35,TEXT_AKTKLA505_04164_TODO_11,
36,TEXT_AKTKLA505_04164_TODO_12,
37,TEXT_AKTKLA505_04164_TODO_13,
38,TEXT_AKTKLA505_04164_TODO_14,
39,TEXT_AKTKLA505_04164_TODO_15,
