key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA507_04166_SEQ_00","T'laqa Tia steckt in den letzten Zügen seiner Forschungsarbeit."
1,"TEXT_AKTKLA507_04166_SEQ_01","Obwohl T'laqa Tia unmittelbar auf der Zielgeraden seiner Forschungsarbeit steht und sich auf den akademischen Vortrag vorbereiten muss, plagen ihn weiterhin Zweifel. Triff dich mit ihm am Hain der Einkehr in Alt-Sharlayan und höre dir an, was ihn umtreibt."
2,"TEXT_AKTKLA507_04166_SEQ_02","T'laqa Tia ist zu dem Schluss gekommen, dass ihm für eine wichtige Hypothese seiner Forschungsarbeit noch Informationen über die Fauna des Mondes fehlen. Reise nach Mare Lamentorum und lasse dir von einem sachkundigen Loporrit in Bestways Rast einen Hinweis geben, wie du an neue Versuchsobjekte gelangst."
3,"TEXT_AKTKLA507_04166_SEQ_03","Der bewanderte Loporrit berichtet dir von der <SheetDe(Item,5,35850,1,3,1)/>, deren Unter<SoftHyphen/>such<SoftHyphen/>ung aufschlussreiche Ätherwerte verspricht. Einer ihrer Lebensräume befindet sich in der Nähe des Vallis Vulneris auf Mare Lamentorum. Fange eine <SheetDe(Item,5,35850,1,4,1)/> mit einem Köder wie Grauwurm und übergib sie T'laqa Tia im Sammlerkolleg."
4,"TEXT_AKTKLA507_04166_SEQ_04","Du hast T'laqa Tia die <SheetDe(Item,5,35850,1,4,1)/> übergeben. Er freut sich, die letzte noch fehlende Probe in Händen zu halten, wirkt jedoch in Anbetracht der bevorstehenden Begutachtung seiner Forschungsarbeit höchst angespannt. Gehe zum großen Hörsaal im Phänomenon von Alt-Sharlayan und sprich dort mit dem Institutsangestellten."
5,"TEXT_AKTKLA507_04166_SEQ_05","T'laqa Tias Forschungsarbeit wurde von den Gutachtern als außer<SoftHyphen/>ordent<SoftHyphen/>liche wissenschaftliche Leistung anerkannt. Das Fortbestehen seiner Ätherstudien ist gesichert und T'laqa steht eine Beförderung zum ordentlichen Professor bevor. Er berichtet von der Freilassung des genesenen Wals und erklärt, die Feldforschung zukünftig eigenhändig betreiben zu wollen. Sprich im Sammlerkolleg erneut mit T'laqa Tia."
6,"TEXT_AKTKLA507_04166_SEQ_06","T'laqa Tia lernt aus Professor Neles Ratschlägen, dass selbst ein hochrangiger Wissenschaftler nicht vor frustrierenden Erfahrungen gefeit ist. Dennoch ist er fest entschlossen und voller Tatendrang, weiterhin nach Anerkennung in der Forschungswelt zu streben."
7,"TEXT_AKTKLA507_04166_SEQ_07",""
