key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA101_04132_SEQ_00","Boric blickt sorgenvoll drein."
1,"TEXT_AKTKLA101_04132_SEQ_01","Boric ist Assistent von Rurusha, der Professorin für Archäologie an der Magieakademie. Rurusha benötigt Hilfe bei Restaurierungsarbeiten. Melde dich bei der Archäologieprofessorin im Schöpferkolleg in Alt-Sharlayan."
2,"TEXT_AKTKLA101_04132_SEQ_02","Rurusha ist fest entschlossen, sich gegen alle Zweifler zu behaupten und das Artefakt zu restaurieren. Frag sie, wie du ihr dabei helfen kannst."
3,"TEXT_AKTKLA101_04132_SEQ_03","Rurusha glaubt, dass es sich bei dem Artefakt um eine Art magische Marionette mit besonderen Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten handelt. Mit deiner Hilfe könnte es ihr gelingen, das Rätsel des Goldenen Dhyata zu lüften."
4,"TEXT_AKTKLA101_04132_SEQ_04",""
5,"TEXT_AKTKLA101_04132_SEQ_05",""
6,"TEXT_AKTKLA101_04132_SEQ_06",""
7,"TEXT_AKTKLA101_04132_SEQ_07",""
8,"TEXT_AKTKLA101_04132_SEQ_08",""
9,"TEXT_AKTKLA101_04132_SEQ_09",""
10,"TEXT_AKTKLA101_04132_SEQ_10",""
11,"TEXT_AKTKLA101_04132_SEQ_11",""
12,"TEXT_AKTKLA101_04132_SEQ_12",""
13,"TEXT_AKTKLA101_04132_SEQ_13",""
14,"TEXT_AKTKLA101_04132_SEQ_14",""
15,"TEXT_AKTKLA101_04132_SEQ_15",""
16,"TEXT_AKTKLA101_04132_SEQ_16",""
17,"TEXT_AKTKLA101_04132_SEQ_17",""
18,"TEXT_AKTKLA101_04132_SEQ_18",""
19,"TEXT_AKTKLA101_04132_SEQ_19",""
20,"TEXT_AKTKLA101_04132_SEQ_20",""
21,"TEXT_AKTKLA101_04132_SEQ_21",""
22,"TEXT_AKTKLA101_04132_SEQ_22",""
23,"TEXT_AKTKLA101_04132_SEQ_23",""
24,"TEXT_AKTKLA101_04132_TODO_00","Rurusha suchen"
25,"TEXT_AKTKLA101_04132_TODO_01","Mit Rurusha sprechen"
26,"TEXT_AKTKLA101_04132_TODO_02",""
27,"TEXT_AKTKLA101_04132_TODO_03",""
28,"TEXT_AKTKLA101_04132_TODO_04",""
