key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA305_04150_SEQ_00","Debroye wirkt angespannt."
1,"TEXT_AKTKLA305_04150_SEQ_01",""
2,"TEXT_AKTKLA305_04150_SEQ_02",""
3,"TEXT_AKTKLA305_04150_SEQ_03",""
4,"TEXT_AKTKLA305_04150_SEQ_04",""
5,"TEXT_AKTKLA305_04150_SEQ_05",""
6,"TEXT_AKTKLA305_04150_SEQ_06",""
7,"TEXT_AKTKLA305_04150_SEQ_07",""
8,"TEXT_AKTKLA305_04150_SEQ_08",""
9,"TEXT_AKTKLA305_04150_SEQ_09",""
10,"TEXT_AKTKLA305_04150_SEQ_10",""
11,"TEXT_AKTKLA305_04150_SEQ_11",""
12,"TEXT_AKTKLA305_04150_SEQ_12",""
13,"TEXT_AKTKLA305_04150_SEQ_13",""
14,"TEXT_AKTKLA305_04150_SEQ_14",""
15,"TEXT_AKTKLA305_04150_SEQ_15",""
16,"TEXT_AKTKLA305_04150_SEQ_16",""
17,"TEXT_AKTKLA305_04150_SEQ_17",""
18,"TEXT_AKTKLA305_04150_SEQ_18",""
19,"TEXT_AKTKLA305_04150_SEQ_19",""
20,"TEXT_AKTKLA305_04150_SEQ_20",""
21,"TEXT_AKTKLA305_04150_SEQ_21",""
22,"TEXT_AKTKLA305_04150_SEQ_22",""
23,"TEXT_AKTKLA305_04150_SEQ_23",""
24,"TEXT_AKTKLA305_04150_TODO_00","Mit Debroye in Yedlihmad sprechen"
25,"TEXT_AKTKLA305_04150_TODO_01","Mit Debroye am Eingang von Radz-at-Han sprechen"
26,"TEXT_AKTKLA305_04150_TODO_02","Zusammen mit Debroye Informationen sammeln"
27,"TEXT_AKTKLA305_04150_TODO_03","Zusammen mit Debroye Informationen sammeln"
28,"TEXT_AKTKLA305_04150_TODO_04","Zusammen mit Debroye Mehrydes Meyhane aufsuchen"
29,"TEXT_AKTKLA305_04150_TODO_05","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Akademielieferung: <SheetDe(ItemHQ,5,35844,1,4,1)/> herstellen<Else/><Clickable(<SheetDe(ItemHQ,5,35844,1,4,1)/>)/> bei Debroye abliefern</If>"
30,"TEXT_AKTKLA305_04150_TODO_06","Mit Debroye am Schöpferkolleg sprechen"
