key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06100_000010_TATARU","It's so much quieter these days without everyone around..."
1,"TEXT_VOICEMAN_06100_000020_TATARU","...Not that I'm pining for your return, you understand."
2,"TEXT_VOICEMAN_06100_000030_TATARU","I have my sources, and I know that each and every one of you is doing well and keeping busy with your endeavors!"
3,"TEXT_VOICEMAN_06100_000040_TATARU","Meanwhile, I'm left with a surplus of free time─and the question of how to make the most of it!"
4,"TEXT_VOICEMAN_06100_000050_TATARU","What about you? Any plans for the immediate future?"
5,"TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE","What will you say?"
6,"TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE","A grand new adventure, of course!"
7,"TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE","I'm still mulling it over..."
8,"TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE","..."
9,"TEXT_VOICEMAN_06100_000060_TATARU","Traveling to the edge of existence and back wasn't enough!? Well, if that's the case, I might have a suggestion for you..."
10,"TEXT_VOICEMAN_06100_000070_TATARU","I hope you weren't thinking of asking <Emphasis>me</Emphasis> for advice! Though, if you <Emphasis>are</Emphasis> open to suggestions, I might have one for you..."
11,"TEXT_VOICEMAN_06100_000080_TATARU","After what you went through, I'm not surprised you need a moment to think. But if you're open to suggestions, I might have one for you..."
12,"TEXT_VOICEMAN_06100_000090_TATARU","You've fought bravely and selflessly, helping those in need and saving our star from unimaginable threats."
13,"TEXT_VOICEMAN_06100_000100_TATARU","For your deeds, you've been hailed as the champion of Eorzea and a host of other incredible things. But why not put those titles aside for a while?"
14,"TEXT_VOICEMAN_06100_000110_TATARU","Acquit yourself as a simple adventurer again, and travel the world in search of wonder!"
15,"TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE","What will you say?"
16,"TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE","You're right! Who knows what mysteries are still waiting to be discovered?"
17,"TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE","That's a great idea. But where to start...?"
18,"TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE","..."
19,"TEXT_VOICEMAN_06100_000120_TATARU","That's the spirit! I can feel from here the blazing fire that just lit in your belly!"
20,"TEXT_VOICEMAN_06100_000130_TATARU","Now all you need is a destination."
