key,0,1
#,,
int32,str,str
0,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_000","I took in a performance at the Mujikoza the other day and must say, it was quite an experience. I, of course, had no idea what was going on, but it all <Emphasis>sounded</Emphasis> brilliant."
1,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_001","The local courtesan who accompanied me explained it was a tale of thirteen samurai─ronin, I believe she called them─who embark on a journey to avenge their slain lord."
2,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_002","All in all, 'twas a bloody affair that ended in the death of everyone save the tiny fellow in charge of the lightning...but the audience were on their feet cheering for more."
3,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_003","Principal Jenomis claims that the rifts 'twixt any two cultures can be bridged through the telling of tales. Though, I worry that anyone who would cheer an ignoble death in the service of one already dead will be unable to appreciate aught we might offer them here on the <Emphasis>Prima Vista</Emphasis>."
4,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_004","Oh, and I said that aloud, didn't I? How careless of me!"
5,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_050","You spoke with a Viera, you say? How exotic! I recall reading that following the Empire's occupation of Dalmasca, several imperial army units were sent into the jungles to round up the hares and bring them to Rabanastre."
6,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_051","As you might imagine, only a few of the soldiers returned...and the few Viera with them appeared to have followed on their own volition."
7,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_052","Those Viera who have taken up residence in the cities tend to be held in high regard, their small numbers lending to their air of mystery. It is not unheard of for members of the upper class to part with great deals of their wealth simply to be seen with one of the elusive ladies."
8,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_053","You should consider yourself lucky to have made this Fran's acquaintance, my friend. Perhaps with a nudge or two, she might consider joining our troupe?"
9,"TEXT_REGHINCOMPANYMENMBERS3V45_00542_GOODLOOKINGMEMBER_000_054","Leader of the resistance, you say? Pah! She'll have time for that between rehearsals."
