key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM101_02204_SEQ_00","Der erschöpfte Reeder scheint in stummer Ver<SoftHyphen/>zweif<SoftHyphen/>lung versunken zu sein."
1,"TEXT_HEAVNM101_02204_SEQ_01","Ein besorgter Händler im Strebewerk teilt dir seine Befürchtung mit, dass sein erst kürzlich erworbenes Luftschiff einer Bande von Luftpiraten in die Hände gefallen sein könnte. Begib dich nach Camp Wolkenwipfel und frage Rontremont nach dem vermissten Luftschiff."
2,"TEXT_HEAVNM101_02204_SEQ_02","Du erklärst Rontremont die Situation und der Soldat erinnert sich an ein Luftschiff, das einen scheinbar ziellosen Kurs Richtung Norden eingeschlagen hatte. Versuche den Steuermann des Frachtluftschiffs nördlich von Camp Wolkenwipfel ausfindig zu machen."
3,"TEXT_HEAVNM101_02204_SEQ_03","Du begibst dich in den Norden von Camp Wolkenwipfel und findest den gesuchten Steuermann vor, der gerade von einer Bande brutaler Diebe überfallen wird. Die Verbrecher sind ob deines Eingreifens höchst ungehalten, doch bevor sie ihre Gewaltandrohungen in die Tat umsetzen können, werden sie von der Ankunft eines Luftpiraten namens Rotschnabel Leofard unterbrochen. Leofard macht kurzen Prozess mit den Möchtegern-Dieben und ist hocherfreut, <If(PlayerParameter(4))>die Heldin<Else/>den Helden</If> anzutreffen, mit <If(PlayerParameter(4))>der<Else/>dem</If> er zu sprechen gehofft hatte. Suche die Standarte seiner Mannschaft im Norden des Himmelblauen Fensters, wenn du dem Piraten die von ihm gewünschte Audienz gewähren möchtest."
4,"TEXT_HEAVNM101_02204_SEQ_04","Du stößt auf die Standarte der Rotschnäbel und wirst von Stacia, der rechten Hand von Leofard, in Empfang genommen. Sie führt dich in das Lager der Mannschaft, wo du von ihren Plänen erfährst, ein gewaltiges Luftschiffwrack zu entern, das scheinbar ziellos durch das Wolkenmeer irrt. Nachdem du einwilligst, dich der Expedition in dieses „Geisterschiff“ anzuschließen, schlägt Stacia dir vor, dich mit der Ver<SoftHyphen/>ant<SoftHyphen/>wort<SoftHyphen/>li<SoftHyphen/>chen für das Aufspüren der geisterhaften Beute zu treffen. Begib dich zu den Spießruten-Inseln und sprich dort mit Utata."
5,"TEXT_HEAVNM101_02204_SEQ_05","Du triffst auf Utata, die sich dir gegenüber als die leitende Ingenieurin der Rotschnäbel vorstellt. Anscheinend hat die kleine Bastlerin eine Vorliebe für alles, was mit Luftschiffen zu tun hat."
6,"TEXT_HEAVNM101_02204_SEQ_06",""
7,"TEXT_HEAVNM101_02204_SEQ_07",""
