key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND105_02246_SEQ_00","Trotz des Sieges über Nidhogg wirkt Alphinaud bedrückt."
1,"TEXT_HEAVND105_02246_SEQ_01","Alphinaud lobt dich für deinen grandiosen Sieg über Nidhogg, macht sich aber große Sorgen, ob Estinien die Loslösung von Nidhoggs Geist überleben wird. Sprich in der Kongregation der Tempelritter mit Lucia und erkundige dich nach Estiniens Zustand."
2,"TEXT_HEAVND105_02246_SEQ_02","Lucia dankt euch für die Rettung Ishgards und teilt euch mit, dass Estinien zwar lebt, aber noch bewusstlos ist. Großmeister Aymeric weicht nicht von seiner Seite und Lucia verspricht, euch umgehend zu informieren, sobald Estinien erwacht. Das gibt dir genug Zeit, Graf Edmont Fortemps und seinen Söhnen von deinem Kampf gegen Nidhogg und der Befreiung Estiniens aus erster Hand zu berichten. Sprich mit ihnen in ihrem Anwesen."
3,"TEXT_HEAVND105_02246_SEQ_03","Graf Edmont Fortemps und seine Söhne preisen euch als Helden und bieten euch an, euch in den Räumlichkeiten ihres Anwesens von den Strapazen zu erholen. Alphinaud kommt jedoch nicht zur Ruhe, sondern eilt davon, um nach Estinien zu sehen. Folge ihm zur Kongregation der Tempelritter."
4,"TEXT_HEAVND105_02246_SEQ_04","In der Kongregation ist Alphinaud nicht mehr anzutreffen. Er wollte es sich nicht nehmen lassen, an Estiniens Krankenbett zu wachen, und hat dort Großmeister Aymeric abgelöst."
5,"TEXT_HEAVND105_02246_SEQ_05",""
6,"TEXT_HEAVND105_02246_SEQ_06",""
7,"TEXT_HEAVND105_02246_SEQ_07",""
8,"TEXT_HEAVND105_02246_SEQ_08",""
9,"TEXT_HEAVND105_02246_SEQ_09",""
10,"TEXT_HEAVND105_02246_SEQ_10",""
11,"TEXT_HEAVND105_02246_SEQ_11",""
12,"TEXT_HEAVND105_02246_SEQ_12",""
13,"TEXT_HEAVND105_02246_SEQ_13",""
14,"TEXT_HEAVND105_02246_SEQ_14",""
15,"TEXT_HEAVND105_02246_SEQ_15",""
16,"TEXT_HEAVND105_02246_SEQ_16",""
17,"TEXT_HEAVND105_02246_SEQ_17",""
18,"TEXT_HEAVND105_02246_SEQ_18",""
19,"TEXT_HEAVND105_02246_SEQ_19",""
20,"TEXT_HEAVND105_02246_SEQ_20",""
