key,0,1
#,,
int32,str,str
0,"TEXT_CHREND201_02207_SEQ_00","Briardien ist in meisterkriminologische Gedanken versunken."
1,"TEXT_CHREND201_02207_SEQ_01","Was bisher geschah:

Im Sankt Endalim-Theologikum, der ehrwürdigen Bildungsstätte für Ishgards zukünftige geistliche Elite, ist ein erbitterter Wettstreit zwischen den Studenten adeliger und einfacher Herkunft entbrannt. Den Jahrgangsbesten winkt eine Empfehlung für einen Sitz in der Kurie, mit dem große politische Macht einhergeht. Ein mysteriöser Hintermann scheint den Konflikt noch anzuheizen. Die Suche nach ihm ist deinem alten Bekannten Briardien - dem Neffen von Prodekan Bruvagnon! - aufgetragen, der dich flugs <If(PlayerParameter(4))>zu seiner Assistentin<Else/>zu seinem Assistenten</If> ernennt. Eines Tages verschwindet die Studienabbrecherin Ulaa, zusammen mit dem elften Band des Theologischen Gesamtwerks. Wo ist sie und was steckt hinter ihrem unerwarteten Verschwinden? Es gibt ohne Zweifel noch viele Rätsel zu lösen.

*　*　*

Briardien bittet dich erneut, mehr über den unbekannten Aufwiegler herauszufinden, der die Studenten gegeneinander aufbringt. Sprich dazu im Theologikum mit verschiedenen Theologiestudenten."
2,"TEXT_CHREND201_02207_SEQ_02","Du hast mit einigen Studenten gesprochen, aber seltsamerweise siehst du nirgends eine Spur von Theomocent und Leigh. Frag am besten Saturnois, ob er die beiden nicht gesehen hat."
3,"TEXT_CHREND201_02207_SEQ_03","Saturnois sagt dir, dass Theomocent und Leigh um eine Ausgangserlaubnis gebeten haben, um ins westliche Hochland von Coerthas zu den Gorgagne-Höfen zu reisen. Begib dich dorthin und sprich mit ihnen."
4,"TEXT_CHREND201_02207_SEQ_04","Theomocent und Leigh haben das Grab ihres alten Lehrmeisters und Mentors Choisseau besucht, der sie aufgezogen und ihnen den Eintritt ins Theologikum ermöglicht hat. Das Gebet und das kurze Gespräch mit dir haben die beiden wieder auf ihrem Weg bestärkt. Kehr ins Theologikum zurück und berichte Saturnois."
5,"TEXT_CHREND201_02207_SEQ_05","Saturnois ist beeindruckt, dass die beiden ihre Dankbarkeit nicht vergessen haben. Er seinerseits hat auch etwas zu berichten: Es geht um die verschwundene Ulaa."
6,"TEXT_CHREND201_02207_SEQ_06",""
7,"TEXT_CHREND201_02207_SEQ_07",""
