key,0,1
#,,
int32,str,str
0,"TEXT_HEAVND101_02242_SEQ_00","Der Fortemps-Ritter hat eine Nachricht für dich."
1,"TEXT_HEAVND101_02242_SEQ_01","Was bisher geschah:

Minfilia ist am Sternengrund mit Hydaelnys Bewusstsein verschmolzen und hat dich im Namen der Göttin vor den Plänen der Ascians gewarnt. In Falkenhorst wurden die Vor<SoftHyphen/>bereitungen der Friedensfeier von einem blutigen Aufstand gestört. Um mehr Zusammenhalt im Volk zu stiften, arrangierte Großmeister Aymeric einen Übungskampf gegen die Truppen der anderen Stadt<SoftHyphen/>staaten der Eorzäischen Allianz. Mit vollem Einsatz konntest du den Übungskampf für Ishgard entscheiden und damit den Weg für die Friedensfeier bereiten. In einer feierlichen Zeremonie beschworen Großmeister Aymeric und Vidofnir den Frieden zwischen Ishgard und den Drachen, als plötzlich Estinien auftauchte und mit seiner Lanze Vidofnir eine schwere Wunde zufügte. Der ehemalige Azur-Drachenreiter machte eindrucksvoll klar, dass es so bald keinen Frieden geben würde. Daraufhin verwandelte er sich in Nidhogg und flog davon. Die anwesenden Ishgarder verlangten lauthals den Tod des schwarzen Drachen, doch Alphinaud hat die Hoffnung, Estinien zu retten, noch nicht aufgegeben.

 　　　　　　　　　　　　*　*　*

Der Fortemps-Ritter richtet dir aus, dass Alphinaud mit dir reden möchte. Besuche ihn im Anwesen der Fortemps."
2,"TEXT_HEAVND101_02242_SEQ_02","Um Estinien zu retten, hofft Alphinaud auf die Hilfe eurer Freunde. Krile und Y'shtola sind gerade in der Stadt. Sprich mit ihnen im Vergessenen Ritter."
3,"TEXT_HEAVND101_02242_SEQ_03","Y'shtola und Krile kommen zu dem Schluss, dass Estiniens Bewusstsein womöglich noch existiert, allerdings unterdrückt von Nidhoggs rachsüchtigem Willen. Das lässt Alphinaud hoffen, dass Estinien befreit werden kann, indem Nidhoggs Augen aus der Rüstung entfernt werden. Krile warnt vor den Gefahren, doch Alphinaud ist bereit, jedes Risiko einzugehen. Honoroit überbringt die Nachricht, dass Großmeister Aymeric mit Alphinaud und <If(PlayerParameter(4))>der Kriegerin<Else/>dem Krieger</If> des Lichts zu sprechen wünscht. Begleite Alphinaud zur Kongregation der Tempelritter."
4,"TEXT_HEAVND101_02242_SEQ_04","Du triffst dich mit Alphinaud am Eingang zur Kommandantur des Großmeisters. Er ist gespannt, warum euch Großmeister Aymeric gerufen hat."
5,"TEXT_HEAVND101_02242_SEQ_05",""
6,"TEXT_HEAVND101_02242_SEQ_06",""
7,"TEXT_HEAVND101_02242_SEQ_07",""
