key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNM202_02286_SEQ_00","Leofard möchte, dass du bei der Befragung von Radlia dabei bist."
1,"TEXT_HEAVNM202_02286_SEQ_01","Leofard hat dich gebeten, der Befragung von Radlia beizuwohnen. Begib dich in das Zimmer des Käpitäns der Rotschnäbel und warte darauf, dass Radlia das Bewusstsein wiedererlangt."
2,"TEXT_HEAVNM202_02286_SEQ_02","Radlia hat kaum Zeit, das Schicksal ihrer Mannschaft zu verkraften, ehe Leofard sie nach ihren Motiven zur Erkundung von Mhach ausfragt. Die Anführerin der Harpyien enthüllt ihre Entdeckung eines antiken Folianten, der detaillierte Informationen über die Nichts-Arche und den Nullstein enthält. Dieses Wissen trieb sie zu ihrem desaströsen Unterfangen an. Nachdem sie Cait Siths Angebot ablehnt, sich den Rotschnäbeln anzuschließen, um den Nichts<SoftHyphen/>gesand<SoftHyphen/>ten zu besiegen, überlässt Radlia Leofard den Folianten. Der Kapitän der Rotschnäbel drängt Cait Sith dazu, mehr über das Mhach-Relikt in seinem Besitz in Erfahrung zu bringen, um die Gefährdung für die Freiheit der Lüfte zu beseitigen."
3,"TEXT_HEAVNM202_02286_SEQ_03",""
4,"TEXT_HEAVNM202_02286_SEQ_04",""
5,"TEXT_HEAVNM202_02286_SEQ_05",""
6,"TEXT_HEAVNM202_02286_SEQ_06",""
7,"TEXT_HEAVNM202_02286_SEQ_07",""
8,"TEXT_HEAVNM202_02286_SEQ_08",""
9,"TEXT_HEAVNM202_02286_SEQ_09",""
10,"TEXT_HEAVNM202_02286_SEQ_10",""
11,"TEXT_HEAVNM202_02286_SEQ_11",""
12,"TEXT_HEAVNM202_02286_SEQ_12",""
13,"TEXT_HEAVNM202_02286_SEQ_13",""
14,"TEXT_HEAVNM202_02286_SEQ_14",""
15,"TEXT_HEAVNM202_02286_SEQ_15",""
16,"TEXT_HEAVNM202_02286_SEQ_16",""
17,"TEXT_HEAVNM202_02286_SEQ_17",""
18,"TEXT_HEAVNM202_02286_SEQ_18",""
19,"TEXT_HEAVNM202_02286_SEQ_19",""
20,"TEXT_HEAVNM202_02286_SEQ_20",""
21,"TEXT_HEAVNM202_02286_SEQ_21",""
22,"TEXT_HEAVNM202_02286_SEQ_22",""
