key,0,1
#,,
int32,str,str
0,"TEXT_CHREND204_02210_SEQ_00","Briardien ist sich der Richtigkeit seiner Schlussfolgerungen sicher."
1,"TEXT_CHREND204_02210_SEQ_01","Briardien glaubt zu wissen, was mit Ulaa geschehen ist. Alles deute darauf hin, dass Ulaa von dem verdächtigen „Händler“ entführt wurde. Er habe als neuer Kunde von Mestonnaux Essen und Hustensaft - höchst<SoftHyphen/>wahr<SoftHyphen/>scheinlich für die chronisch erkältete Ulaa - gekauft. Briardien will sich in der Nähe des Händlers Mestonnaux auf die Lauer legen, um den mutmaßlichen Entführer zu stellen und seine Theorie zu bestätigen."
2,"TEXT_CHREND204_02210_SEQ_02","Der Gesuchte taucht tatsächlich auf und Briardien läuft voraus, um ihn zu verfolgen. Folge ihm in die Fundamente und sprich mit Briardien."
3,"TEXT_CHREND204_02210_SEQ_03","Briardien berichtet, dass er den verdächtigen Hausierer durch den Bogen des Würdigen laufen sehen hat. Folge ihm und sprich Briardien im zentralen Hochland von Coerthas erneut an."
4,"TEXT_CHREND204_02210_SEQ_04","Das verdächtige Subjekt hat eine abgestellte Chocobo-Kutsche bestiegen. Briardien will das Innere des Wagens durchsuchen. Stell dich also auf den Weg und sorg für Ablenkung, indem du im Sagen-Chatmodus „Zollkontrolle!“ rufst."
5,"TEXT_CHREND204_02210_SEQ_05","Die beiden Verdächtigen, äußerst unwirsch ob der Störung, kommen näher. Sorg dafür, dass Briardien genug Zeit für seine Wagendurchsuchung hat - wenn nötig, mit Gewalt."
6,"TEXT_CHREND204_02210_SEQ_06","Du hast die beiden Bösewichte überwältigt. Briardien hat indessen Ulaa aus dem Wagen geborgen! Sprich ihn an. "
7,"TEXT_CHREND204_02210_SEQ_07","Briardien lag also richtig: Ulaa wurde tatsächlich gefangen gehalten. Die Entführer könnt ihr einer zufällig vorbeigekommenen Patrouille der Tempelritter übergeben und Briardien bringt Ulaa zurück nach Ishgard. Triff dich in der Sankt Reymanaud-Kathedrale wieder mit ihm."
