key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL100_02211_SEQ_00","Rowena scheint im Begriff zu sein, ihren kleinen Stand in Frohehalde zu verlassen."
1,"TEXT_JOBREL100_02211_SEQ_01","Rowena bekommt in Frohehalde Besuch von Ardashir, einem gelehrten Knaben aus dem Nahen Osten, und Gerolt, dem trunksüchtigen Schmied unzähliger Reliktwaffen. Wie es das Schicksal und die geschäftstüchtige Rowena so wollen, wirst du mit den beiden eine neue beseelte Waffenreihe herstellen - die Anima-Waffen! Was nach einer Menge Arbeit klingt, könnte Rowena zu einem kleinen Vermögen und dir zu einer neuen starken Waffe verhelfen. Das Labor, in dem ihr eure Arbeit aufnehmen werdet, befindet sich in Azys Lla. Ardashir und Gerolt erwarten dich dort bereits."
2,"TEXT_JOBREL100_02211_SEQ_02","Ardashir ist mit Eifer bei der Sache. Hilf ihm, eine synthetische Seele ins Leben zu rufen und eine neue Anima-Waffe herzustellen!"
3,"TEXT_JOBREL100_02211_SEQ_03",""
4,"TEXT_JOBREL100_02211_SEQ_04",""
5,"TEXT_JOBREL100_02211_SEQ_05",""
6,"TEXT_JOBREL100_02211_SEQ_06",""
7,"TEXT_JOBREL100_02211_SEQ_07",""
8,"TEXT_JOBREL100_02211_SEQ_08",""
9,"TEXT_JOBREL100_02211_SEQ_09",""
10,"TEXT_JOBREL100_02211_SEQ_10",""
11,"TEXT_JOBREL100_02211_SEQ_11",""
12,"TEXT_JOBREL100_02211_SEQ_12",""
13,"TEXT_JOBREL100_02211_SEQ_13",""
14,"TEXT_JOBREL100_02211_SEQ_14",""
15,"TEXT_JOBREL100_02211_SEQ_15",""
16,"TEXT_JOBREL100_02211_SEQ_16",""
17,"TEXT_JOBREL100_02211_SEQ_17",""
18,"TEXT_JOBREL100_02211_SEQ_18",""
19,"TEXT_JOBREL100_02211_SEQ_19",""
20,"TEXT_JOBREL100_02211_SEQ_20",""
21,"TEXT_JOBREL100_02211_SEQ_21",""
22,"TEXT_JOBREL100_02211_SEQ_22",""
23,"TEXT_JOBREL100_02211_SEQ_23",""
24,"TEXT_JOBREL100_02211_TODO_00","Mit Ardashir in der Helix sprechen"
25,"TEXT_JOBREL100_02211_TODO_01",""
26,"TEXT_JOBREL100_02211_TODO_02",""
