key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNY301_02203_SEQ_00","Alys hat dir etwas zu sagen."
1,"TEXT_HEAVNY301_02203_SEQ_01","Alys verrät dir, dass der Fahrende Sänger darauf brennt, mit dir zu reden. Sprich ihn an."
2,"TEXT_HEAVNY301_02203_SEQ_02","Der Fahrende Sänger fragt dich nach deinen Erlebnissen in Ishgard. Mit der Kraft seiner Balladen will er die Erinnerung an den Kampf gegen die Azurgarde und den zum Primae gewordenen Papst Thordan erneut in dir aufleben lassen.

※ Der Kampf kann über die Inhaltssuche begonnen werden."
3,"TEXT_HEAVNY301_02203_SEQ_03",""
4,"TEXT_HEAVNY301_02203_SEQ_04",""
5,"TEXT_HEAVNY301_02203_SEQ_05",""
6,"TEXT_HEAVNY301_02203_SEQ_06",""
7,"TEXT_HEAVNY301_02203_SEQ_07",""
8,"TEXT_HEAVNY301_02203_SEQ_08",""
9,"TEXT_HEAVNY301_02203_SEQ_09",""
10,"TEXT_HEAVNY301_02203_SEQ_10",""
11,"TEXT_HEAVNY301_02203_SEQ_11",""
12,"TEXT_HEAVNY301_02203_SEQ_12",""
13,"TEXT_HEAVNY301_02203_SEQ_13",""
14,"TEXT_HEAVNY301_02203_SEQ_14",""
15,"TEXT_HEAVNY301_02203_SEQ_15",""
16,"TEXT_HEAVNY301_02203_SEQ_16",""
17,"TEXT_HEAVNY301_02203_SEQ_17",""
18,"TEXT_HEAVNY301_02203_SEQ_18",""
19,"TEXT_HEAVNY301_02203_SEQ_19",""
20,"TEXT_HEAVNY301_02203_SEQ_20",""
21,"TEXT_HEAVNY301_02203_SEQ_21",""
22,"TEXT_HEAVNY301_02203_SEQ_22",""
23,"TEXT_HEAVNY301_02203_SEQ_23",""
24,"TEXT_HEAVNY301_02203_TODO_00","Mit dem Fahrenden Sänger sprechen"
25,"TEXT_HEAVNY301_02203_TODO_01",""
26,"TEXT_HEAVNY301_02203_TODO_02",""
27,"TEXT_HEAVNY301_02203_TODO_03",""
28,"TEXT_HEAVNY301_02203_TODO_04",""
29,"TEXT_HEAVNY301_02203_TODO_05",""
30,"TEXT_HEAVNY301_02203_TODO_06",""
31,"TEXT_HEAVNY301_02203_TODO_07",""
32,"TEXT_HEAVNY301_02203_TODO_08",""
