key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT201_02218_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Lisette von Valention benötigt Hilfe dabei, Eorzea mit der wohligen Wärme der Liebe zu erfüllen."
1,"TEXT_FESVLT201_02218_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Es ist mal wieder so weit. Das Haus Valention kommt seiner jährlichen Tradition nach und ehrt die Gräfin Arabelle, indem sie die Herzen der Eorzäer mit Liebe erfüllt. Lisette von Valention ist umringt von ihren üblichen Helfern und einer neuen Gefolgschaft. Diese Wahrsagerinnen sind angeblich in der Lage, die romantischen Erfolgsaussichten eines Paares vorherzusagen und somit die Unwägbarkeiten bei derartigen Herzensangelegenheiten zu beseitigen. Jedoch scheinen die Bewohner Limsa Lominsas nicht gerade erpicht darauf, solche Wahrheiten zu vernehmen. Daher bittet Lisette dich, dich mit einem anderen Abenteurer zusammenzutun und eure Erfolgschancen einer Partnerschaft von den Wahrsagerinnen beurteilen zu lassen. Auf diese Weise ermutigst du vielleicht andere, es dir gleichzutun und machst den Valentiontag so zu einem unvergesslichen Erlebnis. Sprich mit dem Liebesboten, um deine Liebesmission fortzusetzen."
2,"TEXT_FESVLT201_02218_SEQ_02","Der Liebesbote erklärt dir, dass mehrere Bedingungen erfüllt sein müssen, bevor du dich mit den Wahrsagerinnen treffen kannst. Sprich erneut mit ihm, sobald du bereit bist."
3,"TEXT_FESVLT201_02218_SEQ_03",""
4,"TEXT_FESVLT201_02218_SEQ_04",""
5,"TEXT_FESVLT201_02218_SEQ_05",""
6,"TEXT_FESVLT201_02218_SEQ_06",""
7,"TEXT_FESVLT201_02218_SEQ_07",""
8,"TEXT_FESVLT201_02218_SEQ_08",""
9,"TEXT_FESVLT201_02218_SEQ_09",""
10,"TEXT_FESVLT201_02218_SEQ_10",""
11,"TEXT_FESVLT201_02218_SEQ_11",""
12,"TEXT_FESVLT201_02218_SEQ_12",""
13,"TEXT_FESVLT201_02218_SEQ_13",""
14,"TEXT_FESVLT201_02218_SEQ_14",""
