key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA301_03273_SEQ_00","Lue-Reeq thinks you just might be the answer to his prayers."
1,"TEXT_LUCKBA301_03273_SEQ_01","The self-proclaimed bounty hunter Lue-Reeq is in search of a partner to help him slay an especially notorious mark─one of the four Cardinal Virtues, those most infamous instigators of the Flood. However, while you may look the part, Lue-Reeq would have you first demonstrate your considerable skills before your conversation can proceed further. Fortunately, you need not travel far to find suitable prey, as Lakeland has no shortage of ravenous beasts."
2,"TEXT_LUCKBA301_03273_SEQ_02","The bounty hunter is kind enough to supply you with suitable bait for your audition─delivered to him in the field by a hireling, no less. You need only place it out in the open."
3,"TEXT_LUCKBA301_03273_SEQ_03","The trap is set. Now comes the part where you must wait for something hungry to come hither..."
4,"TEXT_LUCKBA301_03273_SEQ_04","The beast is no more, as Lue-Reeq has doubtless observed. All that remains is to confirm that he is satisfied by your performance."
5,"TEXT_LUCKBA301_03273_SEQ_05","Lue-Reeq applauds your martial prowess, clearly relieved that his judgment was not in error. He bids you return to the Crystarium where you will finalize the terms of your arrangement."
6,"TEXT_LUCKBA301_03273_SEQ_06","Unlike others, Lue-Reeq cares not a whit for who the Warriors of Light were, be it heroes or villains. However, the fallen adventurer-turned-Virtue Renda-Rae was arguably the greatest hunter who ever lived, and the youth would like nothing more than to beat her at her own game. Fame and fortune is your promised reward, though he is happy to provide some modest compensation in advance. Needless to say, this may be the beginning of a beautiful partnership...

※The next role quest will be available from Lue-Reeq upon reaching level 72 in any physical DPS class."
7,"TEXT_LUCKBA301_03273_SEQ_07",""
8,"TEXT_LUCKBA301_03273_SEQ_08",""
9,"TEXT_LUCKBA301_03273_SEQ_09",""
10,"TEXT_LUCKBA301_03273_SEQ_10",""
11,"TEXT_LUCKBA301_03273_SEQ_11",""
12,"TEXT_LUCKBA301_03273_SEQ_12",""
13,"TEXT_LUCKBA301_03273_SEQ_13",""
14,"TEXT_LUCKBA301_03273_SEQ_14",""
15,"TEXT_LUCKBA301_03273_SEQ_15",""
16,"TEXT_LUCKBA301_03273_SEQ_16",""
17,"TEXT_LUCKBA301_03273_SEQ_17",""
18,"TEXT_LUCKBA301_03273_SEQ_18",""
19,"TEXT_LUCKBA301_03273_SEQ_19",""
20,"TEXT_LUCKBA301_03273_SEQ_20",""
