key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLZ001_03242_SEQ_00","Katliss has a special request for the Crystalline Mean's most esteemed benefactor."
1,"TEXT_LUCKLZ001_03242_SEQ_01","While the restoration of the night sky has been celebrated throughout the Crystarium, a few of its youngest inhabitants remain unsure how they feel about this new state of affairs. Precisely why the children mislike the night is unclear, but if you ask them directly they will surely be happy to explain."
2,"TEXT_LUCKLZ001_03242_SEQ_02","The deepest darkness is the ideal canvas for the mind's paintbrush, and unfortunately the children of the Crystarium find it all too easy to imagine their worst fears lurking in the shadows. How Katliss intends to address these concerns is anyone's guess..."
3,"TEXT_LUCKLZ001_03242_SEQ_03","Rather than dictate the approach herself, Katliss would have you speak with the five leaders of the Crystalline Mean's facets, explain the situation, and offer them whatever assistance they require to formulate and manufacture solutions. Iola, Thiuna, Bethric, Qeshi-Rae, and Frithrik should all be capable and willing to join in this endeavor."
4,"TEXT_LUCKLZ001_03242_SEQ_04","While all five leaders are eager to help the children, each has resolved to develop an individual solution. Moreover, all insisted that your services would not be required, as they feel confident in their ability to deliver and wish to seize the opportunity to demonstrate how far they have come thanks to your constant support."
5,"TEXT_LUCKLZ001_03242_SEQ_05","Katliss is somewhat surprised but pleased to hear of the leaders' responses. She bids you wait with the children in the Rotunda for the artisans to complete and present their work for the gathered audience, while Katliss herself takes a moment to prepare a special surprise..."
6,"TEXT_LUCKLZ001_03242_SEQ_06","The children are delighted by the myriad solutions presented to them by each of the facet's leaders, who leveraged their unique strengths to prepare a variety of items to serve as light sources for the children. The night sky is further illuminated by a flurry of fireworks, courtesy of Katliss, and as all look on in awe, she takes a moment to reminisce about the family she lost and the family she gained. Though the legacy of the dead will always weigh on her heart, she believes that the best way to honor them is to live well─and so you shall."
7,"TEXT_LUCKLZ001_03242_SEQ_07",""
8,"TEXT_LUCKLZ001_03242_SEQ_08",""
9,"TEXT_LUCKLZ001_03242_SEQ_09",""
10,"TEXT_LUCKLZ001_03242_SEQ_10",""
11,"TEXT_LUCKLZ001_03242_SEQ_11",""
12,"TEXT_LUCKLZ001_03242_SEQ_12",""
13,"TEXT_LUCKLZ001_03242_SEQ_13",""
14,"TEXT_LUCKLZ001_03242_SEQ_14",""
15,"TEXT_LUCKLZ001_03242_SEQ_15",""
