key,0,1
#,,
int32,str,str
0,"TEXT_FESGSC503_04056_SEQ_00","Ollier can't help but get the sense that something is eating away at you.
※This quest is available for a limited time only."
1,"TEXT_FESGSC503_04056_SEQ_01","You share with Ollier your lingering doubts that your prior investigation arrived at the whole truth behind the matter of the stolen horn. Convinced that the true culprit remains at large, Ollier agrees to persuade Master Roland to reopen the case, that justice might at last be served. Armed once more with your trusty inspector's journal, you head out once more into the halls of the Saucer, vowing that this time no clue will escape you.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESGSC503_04056_SEQ_02","Having gleaned all that you can from your survey of the Saucer and questioning of its denizens, you share your deductions before a tribunal headed by Master Roland, and once again, a verdict is rendered. You then set out to speak once more with Ollier, that you might hear his thoughts on the outcome."
3,"TEXT_FESGSC503_04056_SEQ_03","You speak with Ollier, who expresses his thanks for your diligent efforts on Hugue's behalf. With the case at last brought to a conclusion, you bid the Saucer attendant farewell and take your leave."
4,"TEXT_FESGSC503_04056_SEQ_04",""
5,"TEXT_FESGSC503_04056_SEQ_05",""
6,"TEXT_FESGSC503_04056_SEQ_06",""
7,"TEXT_FESGSC503_04056_SEQ_07",""
8,"TEXT_FESGSC503_04056_SEQ_08",""
9,"TEXT_FESGSC503_04056_SEQ_09",""
10,"TEXT_FESGSC503_04056_SEQ_10",""
11,"TEXT_FESGSC503_04056_SEQ_11",""
12,"TEXT_FESGSC503_04056_SEQ_12",""
13,"TEXT_FESGSC503_04056_SEQ_13",""
14,"TEXT_FESGSC503_04056_SEQ_14",""
15,"TEXT_FESGSC503_04056_SEQ_15",""
16,"TEXT_FESGSC503_04056_SEQ_16",""
17,"TEXT_FESGSC503_04056_SEQ_17",""
18,"TEXT_FESGSC503_04056_SEQ_18",""
19,"TEXT_FESGSC503_04056_SEQ_19",""
20,"TEXT_FESGSC503_04056_SEQ_20",""
21,"TEXT_FESGSC503_04056_SEQ_21",""
22,"TEXT_FESGSC503_04056_SEQ_22",""
23,"TEXT_FESGSC503_04056_SEQ_23",""
24,"TEXT_FESGSC503_04056_TODO_00","Search the Gold Saucer for clues, and speak with Ollier to discuss them."
25,"TEXT_FESGSC503_04056_TODO_01","Speak with Ollier."
26,"TEXT_FESGSC503_04056_TODO_02",""
