key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA511_04044_SEQ_00",""
1,"TEXT_LUCKTA511_04044_SEQ_01",""
2,"TEXT_LUCKTA511_04044_SEQ_02",""
3,"TEXT_LUCKTA511_04044_SEQ_03",""
4,"TEXT_LUCKTA511_04044_SEQ_04",""
5,"TEXT_LUCKTA511_04044_SEQ_05",""
6,"TEXT_LUCKTA511_04044_SEQ_06",""
7,"TEXT_LUCKTA511_04044_SEQ_07",""
8,"TEXT_LUCKTA511_04044_SEQ_08",""
9,"TEXT_LUCKTA511_04044_SEQ_09",""
10,"TEXT_LUCKTA511_04044_SEQ_10",""
11,"TEXT_LUCKTA511_04044_SEQ_11",""
12,"TEXT_LUCKTA511_04044_SEQ_12",""
13,"TEXT_LUCKTA511_04044_SEQ_13",""
14,"TEXT_LUCKTA511_04044_SEQ_14",""
15,"TEXT_LUCKTA511_04044_SEQ_15",""
16,"TEXT_LUCKTA511_04044_SEQ_16",""
17,"TEXT_LUCKTA511_04044_SEQ_17",""
18,"TEXT_LUCKTA511_04044_SEQ_18",""
19,"TEXT_LUCKTA511_04044_SEQ_19",""
20,"TEXT_LUCKTA511_04044_SEQ_20",""
21,"TEXT_LUCKTA511_04044_SEQ_21",""
22,"TEXT_LUCKTA511_04044_SEQ_22",""
23,"TEXT_LUCKTA511_04044_SEQ_23",""
24,"TEXT_LUCKTA511_04044_TODO_00",""
25,"TEXT_LUCKTA511_04044_TODO_01",""
26,"TEXT_LUCKTA511_04044_TODO_02",""
27,"TEXT_LUCKTA511_04044_TODO_03",""
28,"TEXT_LUCKTA511_04044_TODO_04",""
29,"TEXT_LUCKTA511_04044_TODO_05",""
30,"TEXT_LUCKTA511_04044_TODO_06",""
31,"TEXT_LUCKTA511_04044_TODO_07",""
32,"TEXT_LUCKTA511_04044_TODO_08",""
33,"TEXT_LUCKTA511_04044_TODO_09",""
34,"TEXT_LUCKTA511_04044_TODO_10",""
35,"TEXT_LUCKTA511_04044_TODO_11",""
36,"TEXT_LUCKTA511_04044_TODO_12",""
37,"TEXT_LUCKTA511_04044_TODO_13",""
38,"TEXT_LUCKTA511_04044_TODO_14",""
39,"TEXT_LUCKTA511_04044_TODO_15",""
40,"TEXT_LUCKTA511_04044_TODO_16",""
41,"TEXT_LUCKTA511_04044_TODO_17",""
42,"TEXT_LUCKTA511_04044_TODO_18",""
43,"TEXT_LUCKTA511_04044_TODO_19",""
44,"TEXT_LUCKTA511_04044_TODO_20",""
45,"TEXT_LUCKTA511_04044_TODO_21",""
46,"TEXT_LUCKTA511_04044_TODO_22",""
47,"TEXT_LUCKTA511_04044_TODO_23",""
48,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_001","Lali-you'll never believe this-ho, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>! Something's arrived at the village for you─from <Emphasis>Konogg</Emphasis>."
49,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_002","It looks to be some kind of technological whatsit─see this gold pattern here? Haven't the faintest how you'd read it, though."
50,"TEXT_LUCKTA511_04044_Q1_000_000","What will you say?"
51,"TEXT_LUCKTA511_04044_A1_000_001","This portable archive the siblings built should do the trick."
52,"TEXT_LUCKTA511_04044_A1_000_002","I have just the thingamabob for the job."
53,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_004","Huh, so you just wave this “archive” at it? Well, there you go. Feel free to check it at your leisure."
54,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_005","You know, might be as Konogg's up and left the village, but the fact that he's still keeping in touch... It gives me hope that he hasn't given up on us yet."
55,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_006","So I'll keep doing what I can. I'll keep working to change this village into a place that Konogg would want to return to."
56,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_007","We've got lots of mountains to climb and it's going to take a lot of time. But bit by bit and with your help, I'm sure we'll get there."
57,"TEXT_LUCKTA511_04044_SYSTEM_000_008","You obtain a message from Konogg."
58,"TEXT_LUCKTA511_04044_SYSTEM_000_009","The message can be viewed in your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Portable Archive<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, which is available under Collection in the Duty section of the main menu."
59,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_010","To be deleted."
60,"TEXT_LUCKTA511_04044_VILLAGERD03954_000_015","To be deleted."
