key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK103_04060_SEQ_00","Estinien is ready to lead the way to Tiamat."
1,"TEXT_LUCKMK103_04060_SEQ_01",""
2,"TEXT_LUCKMK103_04060_SEQ_02",""
3,"TEXT_LUCKMK103_04060_SEQ_03",""
4,"TEXT_LUCKMK103_04060_SEQ_04",""
5,"TEXT_LUCKMK103_04060_SEQ_05",""
6,"TEXT_LUCKMK103_04060_SEQ_06",""
7,"TEXT_LUCKMK103_04060_SEQ_07",""
8,"TEXT_LUCKMK103_04060_SEQ_08",""
9,"TEXT_LUCKMK103_04060_SEQ_09",""
10,"TEXT_LUCKMK103_04060_SEQ_10",""
11,"TEXT_LUCKMK103_04060_SEQ_11",""
12,"TEXT_LUCKMK103_04060_SEQ_12",""
13,"TEXT_LUCKMK103_04060_SEQ_13",""
14,"TEXT_LUCKMK103_04060_SEQ_14",""
15,"TEXT_LUCKMK103_04060_SEQ_15",""
16,"TEXT_LUCKMK103_04060_SEQ_16",""
17,"TEXT_LUCKMK103_04060_SEQ_17",""
18,"TEXT_LUCKMK103_04060_SEQ_18",""
19,"TEXT_LUCKMK103_04060_SEQ_19",""
20,"TEXT_LUCKMK103_04060_SEQ_20",""
21,"TEXT_LUCKMK103_04060_SEQ_21",""
22,"TEXT_LUCKMK103_04060_SEQ_22",""
23,"TEXT_LUCKMK103_04060_SEQ_23",""
24,"TEXT_LUCKMK103_04060_TODO_00","Proceed to the designated location."
25,"TEXT_LUCKMK103_04060_TODO_01","Speak with G'raha Tia."
26,"TEXT_LUCKMK103_04060_TODO_02","Speak with Alphinaud at the Flagship."
27,"TEXT_LUCKMK103_04060_TODO_03","Search for the necessary Allagan node."
28,"TEXT_LUCKMK103_04060_TODO_04","Speak with Alphinaud."
29,"TEXT_LUCKMK103_04060_TODO_05","Use the field trial spirit vessel to access the clamorous node."
30,"TEXT_LUCKMK103_04060_TODO_06",""
31,"TEXT_LUCKMK103_04060_TODO_07",""
32,"TEXT_LUCKMK103_04060_TODO_08",""
33,"TEXT_LUCKMK103_04060_TODO_09",""
34,"TEXT_LUCKMK103_04060_TODO_10",""
35,"TEXT_LUCKMK103_04060_TODO_11",""
36,"TEXT_LUCKMK103_04060_TODO_12",""
37,"TEXT_LUCKMK103_04060_TODO_13",""
