key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA302_04000_SEQ_00","Conon would consult with you regarding bringing a certain idea of his to fruition."
1,"TEXT_LUCKHA302_04000_SEQ_01","Conon thanks you for entertaining his entreaty, and shares you the plan he hopes to put into action. To wit: he would see completion of the reconstruction effort celebrated─and pay tribute to Lord Francel's selfless contributions─by holding a surprise commemorative concert. He has already recruited Marcelloix to the cause, and the enterprising provisioner has already prepared a host of instruments. Finally, they suggest one final step to make the occasion truly special─they intend for you and Francel to take the stage together and perform a duet. That said, they are unsure as to what instrument the young lord most fancies. At their request, you offer to inquire with Foncrineau, that you might glean the information necessary."
2,"TEXT_LUCKHA302_04000_SEQ_02","Foncrineau is overjoyed at your offer to hold a concert in Lord Francel's honor. Quick to offer his aid with anything you might need, he suddenly hits upon an idea, and bids you wait while he summons a certain personage who might be especially suited to lend support to your efforts."
3,"TEXT_LUCKHA302_04000_SEQ_03","Minutes later, none other than Lord Artoirel appears on the scene. The renowned collector of orchestrion rolls─and accomplished composer in his own right─proffers one of his own pieces for the occasion: a piano duet he penned in honor of the Firmament's rebirth. More certain than ever that the event will be one to remember, you set off for Saint Roalle's Dais to practice for your own role in the festivities."
4,"TEXT_LUCKHA302_04000_SEQ_04","You plink and plonk about at the piano for a spell of time, but find the complexities of Artoirel's composition beyond your fingers' ability to articulate. You are, however, confident that you will be able to perform the piece to your satisfaction with more practice. Take a seat at the piano again and see what fruits your efforts might bear."
5,"TEXT_LUCKHA302_04000_SEQ_05","After what feels like hours of practice, you at long last feel confident in your ability to do Artoirel's masterwork justice. Seek out Mariorie, who has been charged with overseeing the festivities, and inform her that you are ready to take the stage."
6,"TEXT_LUCKHA302_04000_SEQ_06","Mariorie beams at hearing that you are ready for the concert, and cheerfully informs you that the other performers have all but assembled as well. It is nigh time to raise the curtain on the Firmament's crowning hour."
7,"TEXT_LUCKHA302_04000_SEQ_07",""
8,"TEXT_LUCKHA302_04000_SEQ_08",""
9,"TEXT_LUCKHA302_04000_SEQ_09",""
10,"TEXT_LUCKHA302_04000_SEQ_10",""
11,"TEXT_LUCKHA302_04000_SEQ_11",""
12,"TEXT_LUCKHA302_04000_SEQ_12",""
13,"TEXT_LUCKHA302_04000_SEQ_13",""
14,"TEXT_LUCKHA302_04000_SEQ_14",""
