key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA202_04026_SEQ_00","Bajsaljen would waste no time in dealing with Misija."
1,"TEXT_LUCKSA202_04026_SEQ_01","Mikoto is convinced that Misija has exhausted the power of Save the Queen, and her vision of the near future suggests both Misija and Save the Queen can be taken into custody without bloodshed. Marsak readies their soldiers and sets out for ruins on the eastern edge of the southern front in the hopes of catching Misija unawares."
2,"TEXT_LUCKSA202_04026_SEQ_02","Events play out exactly as Mikoto foresaw. The Resistance manages to corner Misija who is unable to summon Queen Gunnhildr to battle. What Mikoto failed to see, however, is that this was all according to Misija's plan, for she too can now peer into the future. Imperial enforcements soon arrive, and a terrible battle ensues there in the ruins."
3,"TEXT_LUCKSA202_04026_SEQ_03","No sooner do you bring low Misija's imperial soldiers than more arrive to take their place. But your battle was only meant to stall for time, as they manage to open a door leading deeper into the ruins, prompting Misija and Gunnhildr's Blades to escape into the shadows. You follow her into the heart of Delubrum Reginae, where you hope to put an end to her schemes and retrieve Save the Queen. "
4,"TEXT_LUCKSA202_04026_SEQ_04","Deep within the heart of the ruins, Misija at last finds what she was searching for─a massive crystal rife with the aether needed to summon the full might of Save the Queen. Yet for all its power, the ancient blade proves no match for you. With the day won at last, you take the now-dormant Bozjan relic and an unconscious Misija back to Gangos."
5,"TEXT_LUCKSA202_04026_SEQ_05","Misija has been placed in solitary confinement awaiting trial, and Bajsaljen believes it best if Save the Queen remain in Mikoto's care for the time being. But there will be no reprieve to study its inner workings, for an imperial warship can be seen approaching in the distance. Bajsaljen orders everyone to withdraw to Gangos and prepare to make a stand."
6,"TEXT_LUCKSA202_04026_SEQ_06","When the Resistance next steps onto the battlefield, they will be joined by their allies from the Far East. Considering all that is at stake, there is no question that your strength will be needed when that day comes."
7,"TEXT_LUCKSA202_04026_SEQ_07",""
8,"TEXT_LUCKSA202_04026_SEQ_08",""
9,"TEXT_LUCKSA202_04026_SEQ_09",""
10,"TEXT_LUCKSA202_04026_SEQ_10",""
11,"TEXT_LUCKSA202_04026_SEQ_11",""
12,"TEXT_LUCKSA202_04026_SEQ_12",""
13,"TEXT_LUCKSA202_04026_SEQ_13",""
14,"TEXT_LUCKSA202_04026_SEQ_14",""
15,"TEXT_LUCKSA202_04026_SEQ_15",""
