key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD630_02891_SEQ_00","Sanson ist mit seiner Weisheit hinsichtlich Nourval am Ende."
1,"TEXT_JOBBRD630_02891_SEQ_01","Trotz Sansons ausdrücklicher Anweisung, sich unauffällig zu verhalten, hat Nourval die im Castrum stationierten Truppen eindrücklich befragt. Während Sanson den eifrigen Zivilisten im Auge behält, sollst du Guydelot finden, um zu sehen, was er vor Ort in Erfahrung bringen konnte."
2,"TEXT_JOBBRD630_02891_SEQ_02","Anstatt dir mitzuteilen, was er herausgefunden hat, gibt Guydelot dir eine Aufgabe. Die Gegend wurde in letzter Zeit von maskierten Banditen heimgesucht und er möchte, dass du nach einem Späher der Bruderschaft Ausschau hältst, der eigentlich schon längst hätte zurück sein sollen. Während Guydelot den verdächtig agierenden Nourval im Auge behält, solltest du nordöstlich des Abanischen Grenzlandes Richtung Schisma nach dem Späher suchen."
3,"TEXT_JOBBRD630_02891_SEQ_03","Du findest den Späher der Bruderschaft von den maskierten Banditen eingekesselt vor und verjagst die Angreifer in letzter Sekunde. Da das Gebiet nun gesichert ist, solltest du dem verwundeten Späher helfen."
4,"TEXT_JOBBRD630_02891_SEQ_04","Der Späher der Bruderschaft dankt dir für dein rechtzeitiges Eingreifen und bemerkt, dass die Banditen wohl die Route der Patrouille kannten und ihm den Weg versperren wollten. Berichte deinen Kameraden in Castrum Oriens von den Vorfällen."
5,"TEXT_JOBBRD630_02891_SEQ_05","Auf Sansons Drängen hin erzählt Nourval euch, dass das Buch an einem Ort verborgen ist, der mit Gylbarde in Verbindung steht, dem berühmten General, der die Truppen Ala Mhigos im Purpurlaubkrieg anführte. Guydelot schlussfolgert, dass die Banditen es womöglich auch auf das Buch abgesehen haben. Diese Möglichkeit beunruhigt Nourval, der sich trotz Sansons Protest sogleich entschuldigt, um weitere Nach<SoftHyphen/>for<SoftHyphen/>schungen anzustellen. Daraufhin enthüllt Guydelot, dass Nourval sich hinter eurem Rücken heimlich aus dem Castrum gestohlen hat. Sanson entschließt sich, ihn gewähren zu lassen, um Nourvals wahre Beweggründe zu erfahren und bittet dich, dich auf alles gefasst zu machen.

※ Sobald du als <If(PlayerParameter(4))>Bardin<Else/>Barde</If> (Waldläufer<If(PlayerParameter(4))>in<Else/></If>) Stufe 65 erreicht hast, kannst du von Sanson in Castrum Oriens den nächsten Auftrag erhalten."
6,"TEXT_JOBBRD630_02891_SEQ_06",""
7,"TEXT_JOBBRD630_02891_SEQ_07",""
