key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE","Oh non...<Indent/>!"
1,"TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73","Ah... T-t'approche pas de moi, saleté de machine<Indent/>!"
2,"TEXT_VOICEMAN_07300_000030_GEODE","Je te tiens<Indent/>!"
3,"TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE","Est-ce que ça va<Indent/>!?"
4,"TEXT_VOICEMAN_07300_000050_GEODE","Qu'est-il arrivé<Indent/>!?"
5,"TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73","La sentinelle mécanique, elle... elle a déboulé chez moi tout à coup<Indent/>! Je comprends pas, l-la porte était pourtant verrouillée<Indent/>!"
6,"TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73","J'ai couru comme un dératé jusqu'ici, e-et ce type m'a alors défendu. Et... et..."
7,"TEXT_VOICEMAN_07300_000080_KRILE","... Elle n'a rien sur elle. J'imagine qu'elle fait partie des sentinelles que vous avez désarmées."
8,"TEXT_VOICEMAN_07300_000090_KRILE","Comme elle avait malgré tout ordre de s'en prendre aux habitants, elle a attaqué avec ce qui lui restait, c'est-à-dire son corps entier..."
9,"TEXT_VOICEMAN_07300_000100_GEODE","Restez ici, je vais aller vérifier les alentours<Indent/>!"
10,"TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE","Dites-moi, y a-t-il d'autres résidents de cet immeuble qui ne portent pas de régulateur<Indent/>?"
11,"TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73","Euh... S-si je dis pas de bêtises, Isadora et son fils ont ôté les leurs récemment..."
12,"TEXT_VOICEMAN_07300_000130_KRILE","<If(PlayerParameter(4))>Toutes<Else/>Tous</If> les deux, allez voir ce qui se passe<Indent/>!"
13,"TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE","Wayakkwe<Indent/>!"
14,"TEXT_VOICEMAN_07300_000150_WAYAKKWE","C'est juste une égratignure... Occupez-vous plutôt d'Isadora<Indent/>!"
15,"TEXT_VOICEMAN_07300_000160_MILOS","Tiens bon, Maman<Indent/>! Je t'en supplie<Indent/>!"
16,"TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE","... Isadora<Indent/>!?"
