0,TEXT_HEAVNA405_01641_SEQ_00,Alphinaud est très affecté par la mort d'Haurchefant.
1,TEXT_HEAVNA405_01641_SEQ_01,"Alphinaud vous a révélé avoir été pro­fon­dé­ment peiné par le chagrin du comte Edmont. Toutefois, malgré la grande tristesse qui vous touche tous, il pense qu'il est nécessaire d'aller parler à Aymeric de ce qu'impliquent les récents événements pour la sainte Cité d'Ishgard. Rendez-vous à L'Assise, et adressez-vous au garde templier pour accéder au palais de l'ordre du Temple."
2,TEXT_HEAVNA405_01641_SEQ_02,"En vous adressant au capitaine général des templiers, le pouvoir de l'Écho vous a révélé la discussion que celui-ci a eue avec Thordan VII au sujet de la légende des fondateurs d'Ishgard, et notamment que ce dernier n'a aucune intention d'abdiquer ou de mettre fin au mensonge millénaire qui lui confère son pouvoir. Vous avez également compris que l'Archevêque a un plan secret qu'il veut mettre en œuvre pour faire cesser la guerre avec les dragons. Aymeric vous a demandé de poursuivre l'Archevêque et ses hommes, une mission que vous avez acceptée car vous êtes pro­ba­ble­ment la seule personne capable de rivaliser avec les pouvoirs surnaturels que vos adversaires ont acquis. De son côté, le capitaine général des templiers a annoncé qu'il allait faire tout son possible pour empêcher Ishgard de sombrer dans le chaos, avec le soutien des grandes maisons et de re­pré­sen­tants du peuple. Avant que vous ne partiez, Lucia vous a indiqué qu'elle a des in­for­ma­tions utiles à votre mission qu'elle souhaiterait partager avec vous."
3,TEXT_HEAVNA405_01641_SEQ_03,
4,TEXT_HEAVNA405_01641_SEQ_04,
5,TEXT_HEAVNA405_01641_SEQ_05,
6,TEXT_HEAVNA405_01641_SEQ_06,
7,TEXT_HEAVNA405_01641_SEQ_07,
8,TEXT_HEAVNA405_01641_SEQ_08,
9,TEXT_HEAVNA405_01641_SEQ_09,
10,TEXT_HEAVNA405_01641_SEQ_10,
11,TEXT_HEAVNA405_01641_SEQ_11,
12,TEXT_HEAVNA405_01641_SEQ_12,
13,TEXT_HEAVNA405_01641_SEQ_13,
14,TEXT_HEAVNA405_01641_SEQ_14,
15,TEXT_HEAVNA405_01641_SEQ_15,
16,TEXT_HEAVNA405_01641_SEQ_16,
17,TEXT_HEAVNA405_01641_SEQ_17,
18,TEXT_HEAVNA405_01641_SEQ_18,
19,TEXT_HEAVNA405_01641_SEQ_19,
20,TEXT_HEAVNA405_01641_SEQ_20,
21,TEXT_HEAVNA405_01641_SEQ_21,
22,TEXT_HEAVNA405_01641_SEQ_22,
23,TEXT_HEAVNA405_01641_SEQ_23,
24,TEXT_HEAVNA405_01641_TODO_00,"Parler à Aymeric, au siège du capitaine général"
25,TEXT_HEAVNA405_01641_TODO_01,
26,TEXT_HEAVNA405_01641_TODO_02,
27,TEXT_HEAVNA405_01641_TODO_03,
28,TEXT_HEAVNA405_01641_TODO_04,
29,TEXT_HEAVNA405_01641_TODO_05,
30,TEXT_HEAVNA405_01641_TODO_06,
31,TEXT_HEAVNA405_01641_TODO_07,
32,TEXT_HEAVNA405_01641_TODO_08,
33,TEXT_HEAVNA405_01641_TODO_09,
34,TEXT_HEAVNA405_01641_TODO_10,
35,TEXT_HEAVNA405_01641_TODO_11,
36,TEXT_HEAVNA405_01641_TODO_12,
37,TEXT_HEAVNA405_01641_TODO_13,
38,TEXT_HEAVNA405_01641_TODO_14,
39,TEXT_HEAVNA405_01641_TODO_15,
40,TEXT_HEAVNA405_01641_TODO_16,
41,TEXT_HEAVNA405_01641_TODO_17,
42,TEXT_HEAVNA405_01641_TODO_18,
43,TEXT_HEAVNA405_01641_TODO_19,
44,TEXT_HEAVNA405_01641_TODO_20,
45,TEXT_HEAVNA405_01641_TODO_21,
46,TEXT_HEAVNA405_01641_TODO_22,
47,TEXT_HEAVNA405_01641_TODO_23,
48,TEXT_HEAVNA405_01641_ALPHINAUD_000_000,"La seule chose que nous pouvons faire, c'est aller de l'avant..."
49,TEXT_HEAVNA405_01641_ALPHINAUD_000_001,Je vous propose de rejoindre sire Aymeric au palais de l'ordre du Temple.
50,TEXT_HEAVNA405_01641_TATARU_000_001,"S-sire... sire Haurchefant...
C-c'est pas juste... P-pourquoi lui ? ... Ouuiiiin ! ..."
51,TEXT_HEAVNA405_01641_LUCIA_100_061,Sire Aymeric a l'air très touché par le décès de sire Haurchefant...
52,TEXT_HEAVNA405_01641_ALPHINAUD_100_062,Je dois vous avouer me sentir com­plè­te­ment impuissant dans une telle situation...
53,TEXT_HEAVNA405_01641_ESTINIEN_100_063,"Ces lâches le paieront... Où qu'ils aillent, nous les retrouverons."
54,TEXT_HEAVNA405_01641_AYMERIC_000_010,"Player, Messire Leveilleur... J'ai un service à vous demander."
55,TEXT_HEAVNA405_01641_ALPHINAUD_000_011,Vous voulez que nous partions à la poursuite de l'Archevêque et de ses hommes... n'est-ce pas ?
56,TEXT_HEAVNA405_01641_AYMERIC_000_012,"Exactement. Ce problème étant intimement lié à la situation politique d'Ishgard, je comprendrai si vous refusez."
57,TEXT_HEAVNA405_01641_Q1_000_000,Que répondez-vous ?
58,TEXT_HEAVNA405_01641_A1_000_001,Nous allons retrouver Thordan VII.
59,TEXT_HEAVNA405_01641_A1_000_002,Nous allons venger sire Haurchefant.
60,TEXT_HEAVNA405_01641_A1_000_003,...
61,TEXT_HEAVNA405_01641_AYMERIC_000_020,"Merci, Player... Étant donné les pouvoirs surnaturels dont semblent jouir les chevaliers de l'Azur, je pense que vous êtes la personne la mieux placée pour les affronter. J'aimerais tellement être moins impuissant, croyez-moi..."
62,TEXT_HEAVNA405_01641_AYMERIC_000_030,"Je vois... J'ignorais vos sentiments pour sire Haurchefant...
Pardon... Je ne devrais pas me mêler de ce qui ne me regarde pas... Je vous remercie néanmoins d'accepter ma demande."
63,TEXT_HEAVNA405_01641_AYMERIC_000_040,"... Je comprends bien que vous êtes encore sous le choc. Mais étant donné les pouvoirs surnaturels dont semblent jouir les chevaliers de l'Azur, je pense que vous êtes la personne la mieux placée pour les affronter."
64,TEXT_HEAVNA405_01641_ALPHINAUD_000_050,"Il est du devoir des Héritiers de la Septième Aube de protéger Éorzéa des Primordiaux. Si la puissance que nos ennemis ont obtenue représente une menace similaire, alors je suis prêt à apporter tout mon soutien à Player."
65,TEXT_HEAVNA405_01641_AYMERIC_000_051,"Merci, Messire Leveilleur. J'aimerais beaucoup vous accompagner, mais je dois malheureusement veiller à ce que le vide laissé par l'Archevêque ne provoque pas le chaos dans notre cité."
66,TEXT_HEAVNA405_01641_AYMERIC_000_052,"Les Ishgardais suivent les préceptes de l'Église orthodoxe dès leur plus jeune âge. Pour eux, Thordan VII faisait état de figure paternelle. Sa fuite risque fort de créer des remous à tous les niveaux de notre société."
67,TEXT_HEAVNA405_01641_AYMERIC_000_053,Je vais demander aux quatre grandes maisons ainsi qu'aux re­pré­sen­tants du peuple de m'apporter tout leur soutien.
68,TEXT_HEAVNA405_01641_AYMERIC_000_054,"Qui plus est, malgré la défaite de notre ennemi ancestral Nidhogg, les Dravaniens restent une menace pour nous. Estinien, Lucia, je compte sur vous pour m'aider du mieux que vous le pouvez."
