key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN560_01686_SEQ_00","Oboro a reçu des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions in<SoftHyphen/>té<SoftHyphen/>res<SoftHyphen/>santes de la part de Jacke."
1,"TEXT_JOBNIN560_01686_SEQ_01","D'après Oboro, Jacke a obtenu de précieuses in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au sujet des trésors du clan Yatsurugi en interrogeant Mulfa Kelfa. Rendez-vous à la guilde des surineurs pour en apprendre davantage de la bouche même de votre ancien maître."
2,"TEXT_JOBNIN560_01686_SEQ_02","Jacke a découvert que le dernier trésor du clan Yatsurugi allait être mis aux enchères avec d'autres objets précieux, sous l'égide des Molosses cendrés, une bande de pirates. Le maître de la guilde des surineurs a chargé un de ses contacts d'enquêter sur ces bandits et il vous a demandé d'aller à sa rencontre. Rendez-vous près de la Cabane de planches et cherchez ce “contrebandier itinérant”."
3,"TEXT_JOBNIN560_01686_SEQ_03","Alors que vous cherchiez l'informateur de Jacke, vous avez été attaqué<If(PlayerParameter(4))>e<Else/></If> par <SheetFr(BNpcName,1,4090,2,1)/>. Vos assaillants écartés, allez trouver le contrebandier itinérant et remettez-lui la bourse de gils."
4,"TEXT_JOBNIN560_01686_SEQ_04","Le contrebandier itinérant vous a appris que les Molosses cendrés et leur chef, Rosalinde, étaient en train de prendre du repos du côté de Costa del Sol. D'autre part, il vous a confirmé que Redway, le ninja belliqueux, était bien un ancien membre des “ombres magitek” et qu'il était désormais au service des pirates. Rendez-vous à Costa del Sol et espionnez les Molosses cendrés à l'endroit indiqué pour en apprendre plus sur leurs plans."
5,"TEXT_JOBNIN560_01686_SEQ_05","Vous avez surpris une con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion intéressante entre Rosalinde et Redway. Nul doute que la princesse Yuki sera intéressée par les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions que vous avez obtenues. Retournez à l'entrepôt du quai pour tout lui raconter."
6,"TEXT_JOBNIN560_01686_SEQ_06","Pour la première fois, la princesse Yuki a décidé d'accepter votre aide. À une condition cependant<Indent/>: que vous fassiez passer votre vie avant tout. En attendant que la princesse décide de passer à l'action, poursuivez votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment afin d'être capable de remplir votre mission et de tenir votre promesse lorsque le moment viendra.
* Oboro propose la prochaine quête aux ninja de niveau 58."
7,"TEXT_JOBNIN560_01686_SEQ_07",""
