0,TEXT_HEAVNA608_01657_SEQ_00,Slowfix a l'air d'un Gobelin sur le point de demander un autre service.
1,TEXT_HEAVNA608_01657_SEQ_01,"Bien que vous pensiez avoir rempli votre part du marché, Slowfix vous a expliqué avoir un dernier service à vous demander. En effet, une des ses amies s'est aventurée sur le territoire de la Main indigo, un groupe de Gobelins belliqueux, et votre nouveau camarade craint que sa vie ne soit en danger. Vous devez rechercher cette Gobeline au quartier des Fabricateurs."
2,TEXT_HEAVNA608_01657_SEQ_02,"L'amie en danger de Slowfix s'est révélée être quelqu'un que vous connaissez de longue date : Brayflox. À peine avez-vous eu le temps de vous réjouir de ces retrouvailles inattendues que les Gobelins de la Main indigo ont fait leur apparition. Il semblerait que ces derniers recherchent depuis longtemps Brayflox pour une histoire de recette de fromage. Probablement pas de quoi en faire un, mais ces dangereux hommes-bêtes en ont décidé autrement et déclaré que votre amie devait payer pour son crime, et vous avec, parce que vous étiez au mauvais endroit au mauvais moment. Mal­heu­reu­se­ment pour eux, et ce malgré leur supériorité numérique, vous étiez les plus forts, et Y'shtola a mis un terme à cet af­fron­te­ment grâce à un sort ex­trê­me­ment efficace. Brayflox en a profité pour repartir en quête de vieilleries sharlayanaises. Voyez avec votre camarade miqo'te ce qu'il convient de faire désormais."
3,TEXT_HEAVNA608_01657_SEQ_03,"Après réflexion, Y'shtola et Alphinaud étaient d'avis que vous aviez fait exactement ce que Slowfix attendait de vous, peut-être même plus. Il ne vous reste plus qu'à retourner à Idyllée pour lui annoncer ce qui s'est passé."
4,TEXT_HEAVNA608_01657_SEQ_04,"Slowfix s'est montré pour le moins surpris d'apprendre que Brayflox et vous étiez amies, et il vous a laissé entendre que ses agissements étaient considérés comme imprudents même par les Gobelins."
5,TEXT_HEAVNA608_01657_SEQ_05,
6,TEXT_HEAVNA608_01657_SEQ_06,
7,TEXT_HEAVNA608_01657_SEQ_07,
8,TEXT_HEAVNA608_01657_SEQ_08,
9,TEXT_HEAVNA608_01657_SEQ_09,
10,TEXT_HEAVNA608_01657_SEQ_10,
11,TEXT_HEAVNA608_01657_SEQ_11,
12,TEXT_HEAVNA608_01657_SEQ_12,
13,TEXT_HEAVNA608_01657_SEQ_13,
14,TEXT_HEAVNA608_01657_SEQ_14,
15,TEXT_HEAVNA608_01657_SEQ_15,
16,TEXT_HEAVNA608_01657_SEQ_16,
17,TEXT_HEAVNA608_01657_SEQ_17,
18,TEXT_HEAVNA608_01657_SEQ_18,
19,TEXT_HEAVNA608_01657_SEQ_19,
20,TEXT_HEAVNA608_01657_SEQ_20,
21,TEXT_HEAVNA608_01657_SEQ_21,
22,TEXT_HEAVNA608_01657_SEQ_22,
23,TEXT_HEAVNA608_01657_SEQ_23,
24,TEXT_HEAVNA608_01657_TODO_00,Chercher l'amie de Slowfix au quartier des Fabricateurs
25,TEXT_HEAVNA608_01657_TODO_01,Parler à Y'shtola
26,TEXT_HEAVNA608_01657_TODO_02,"Parler à Slowfix, à Idyllée"
27,TEXT_HEAVNA608_01657_TODO_03,
28,TEXT_HEAVNA608_01657_TODO_04,
29,TEXT_HEAVNA608_01657_TODO_05,
30,TEXT_HEAVNA608_01657_TODO_06,
31,TEXT_HEAVNA608_01657_TODO_07,
32,TEXT_HEAVNA608_01657_TODO_08,
33,TEXT_HEAVNA608_01657_TODO_09,
34,TEXT_HEAVNA608_01657_TODO_10,
35,TEXT_HEAVNA608_01657_TODO_11,
36,TEXT_HEAVNA608_01657_TODO_12,
37,TEXT_HEAVNA608_01657_TODO_13,
38,TEXT_HEAVNA608_01657_TODO_14,
39,TEXT_HEAVNA608_01657_TODO_15,
40,TEXT_HEAVNA608_01657_TODO_16,
41,TEXT_HEAVNA608_01657_TODO_17,
42,TEXT_HEAVNA608_01657_TODO_18,
43,TEXT_HEAVNA608_01657_TODO_19,
44,TEXT_HEAVNA608_01657_TODO_20,
45,TEXT_HEAVNA608_01657_TODO_21,
46,TEXT_HEAVNA608_01657_TODO_22,
47,TEXT_HEAVNA608_01657_TODO_23,
48,TEXT_HEAVNA608_01657_SLOWFIX_000_000,Pshhh... Les étrangers ont aidé les Gobelins. Ils sont de gentils humains !
49,TEXT_HEAVNA608_01657_ALPHINAUD_000_001,Nous allons donc pouvoir traverser la rivière ? ...
50,TEXT_HEAVNA608_01657_SLOWFIX_000_002,"Slowfix a un autre service à demander avant ça ! Il y a peu de temps, une amie de Slowfix s'est aventurée sur le territoire de la Main indigo."
51,TEXT_HEAVNA608_01657_SLOWFIX_000_003,Ces Gobelins sont méchants et n'ont aucune pitié pour leurs semblables. Slowfix craint que la vie de son amie soit en danger. Les humains doivent la trouver avant les vilains de la Main indigo.
52,TEXT_HEAVNA608_01657_YSHTOLA_000_004,J'ai comme un mauvais pres­sen­ti­ment...
53,TEXT_HEAVNA608_01657_ALPHINAUD_000_005,"Peut-être, mais nous ne pouvons pas ignorer cette demande. Nous ferions mieux de nous dépêcher de retrouver l'amie de Slowfix."
54,TEXT_HEAVNA608_01657_YSHTOLA_000_006,"C'est plutôt plaisant de démanteler des golems en prononçant quelques mots, n'est-ce pas ?"
