key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA611_01660_SEQ_00","Matoya a l'air de vouloir parler du passé."
1,"TEXT_HEAVNA611_01660_SEQ_01","Matoya vous a raconté dans quelles cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces elle avait développé un appareil connu sous le nom de convergeur d'éther, et comment cela l'avait mise à l'écart de ses compatriotes sharlayanais. Le livre contenant le fruit de ses recherches se trouverait à l'intérieur de la Grande bibliothèque de Gubal, et c'est à vous que revient la tâche de braver le danger pour le récupérer... pendant que vos compagnons travaillent sous les ordres de la vieille érudite. Adressez-vous à Matoya pour obtenir des in<SoftHyphen/>struc<SoftHyphen/>tions plus précises."
2,"TEXT_HEAVNA611_01660_SEQ_02","La femme ermite a ordonné à un de ses familiers de vous guider jusqu'à la Grande bibliothèque de Gubal et d'en desceller les portes. Allez vous adresser à ce serviteur, qui n'est autre qu'un balai magique."
3,"TEXT_HEAVNA611_01660_SEQ_03","Après s'être présenté, le très éloquent balai magique appelé Aliba vous a expliqué comment vous rendre à la Grande bibliothèque et vous a dit qu'il vous attendrait devant cet édifice dédié au savoir. Suivez ses in<SoftHyphen/>struc<SoftHyphen/>tions et adressez-lui la parole là-bas."
4,"TEXT_HEAVNA611_01660_SEQ_04","La Grande bibliothèque de Gubal s'apprête à recevoir la visite de quelqu'un pour la première fois depuis quinze ans. À vous de déjouer les pièges qui vous attendent à l'intérieur et de récupérer le livre de Matoya.

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible à partir du point d'entrée de celle-ci ou du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
5,"TEXT_HEAVNA611_01660_SEQ_05","Vous avez surmonté avec brio les défis qui se sont présentés à vous dans ce dangereux temple du savoir."
6,"TEXT_HEAVNA611_01660_SEQ_06","Lorsque vous avez vaincu le dernier gardien de la Grande bibliothèque, votre cristal d'eau a récupéré son éclat. Vous avez ensuite découvert ce qui semble être le livre de Matoya contenant ses notes sur le convergeur d'éther. Allez le lui montrer dans sa caverne."
7,"TEXT_HEAVNA611_01660_SEQ_07","Vous avez rendu son livre à Matoya. Tout ce qu'il vous reste à faire, c'est d'utiliser les con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces qu'il contient."
