key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA508_01649_SEQ_00","Cid attend que vous lui fassiez signe pour partir vers Azys Lla."
1,"TEXT_HEAVNA508_01649_SEQ_01","Alors que vous vous dirigiez vers Azys Lla, Lucia vous a révélé ses origines, notamment le fait qu'elle est la sœur de Livia sas Junius, l'un des commandants aux ordres de Gaius van Baelsar, que vous aviez vaincue. Toutefois, elle vous a avoué n'avoir aucune intention de la venger. Peu de temps après, vous êtes arrivés devant le continent défendu, mais celui-ci est protégé par un champ de force impénétrable. L'Entreprise ayant subi d'importants dégâts dans cette tentative d'approche, il a été décidé de retourner à Ishgard pour trouver une solution. Adressez-vous à Cid pour savoir si son aéronef pourra voler de nouveau."
2,"TEXT_HEAVNA508_01649_SEQ_02","Alors que le temps vous fait cruellement défaut, tout semble aller contre vous... En effet, l'ingénieur des Forges de Garlond vous a appris que le moteur de l'Entreprise avait été “salement” endommagé par le champ de force d'Azys Lla et qu'il leur faudra cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment faire beaucoup d'efforts pour le remettre en état."
3,"TEXT_HEAVNA508_01649_SEQ_03",""
4,"TEXT_HEAVNA508_01649_SEQ_04",""
5,"TEXT_HEAVNA508_01649_SEQ_05",""
6,"TEXT_HEAVNA508_01649_SEQ_06",""
7,"TEXT_HEAVNA508_01649_SEQ_07",""
8,"TEXT_HEAVNA508_01649_SEQ_08",""
9,"TEXT_HEAVNA508_01649_SEQ_09",""
10,"TEXT_HEAVNA508_01649_SEQ_10",""
11,"TEXT_HEAVNA508_01649_SEQ_11",""
12,"TEXT_HEAVNA508_01649_SEQ_12",""
13,"TEXT_HEAVNA508_01649_SEQ_13",""
14,"TEXT_HEAVNA508_01649_SEQ_14",""
15,"TEXT_HEAVNA508_01649_SEQ_15",""
16,"TEXT_HEAVNA508_01649_SEQ_16",""
17,"TEXT_HEAVNA508_01649_SEQ_17",""
18,"TEXT_HEAVNA508_01649_SEQ_18",""
19,"TEXT_HEAVNA508_01649_SEQ_19",""
20,"TEXT_HEAVNA508_01649_SEQ_20",""
21,"TEXT_HEAVNA508_01649_SEQ_21",""
22,"TEXT_HEAVNA508_01649_SEQ_22",""
23,"TEXT_HEAVNA508_01649_SEQ_23",""
