0,TEXT_HEAVNA307_01608_SEQ_00,Estinien veut mettre au point un stratagème pour entrer en contact avec les hérétiques.
1,TEXT_HEAVNA307_01608_SEQ_01,Estinien vous a chargée de vous procurer  pendant qu'Alphinaud et lui s'occupent de récolter du bois pour faire un feu. Abattez deux  dans les Hautes terres du Coerthas occidental pour remplir votre part du contrat.
2,TEXT_HEAVNA307_01608_SEQ_02,Vous n'avez fait qu'une bouchée des . Rejoignez désormais vos camarades au nord de l'île de Rêvedragon et donnez  à Estinien.
3,TEXT_HEAVNA307_01608_SEQ_03,"Alors que la fumée violette du signal s'élevait dans les cieux, Ysayle est tout à coup apparue devant vous. Elle vous a narré les événements légendaires survenus il y a mille ans de cela, suite à quoi Estinien a pris la parole pour vous expliquer l'objectif du terrible Nidhogg. Vous avez alors réalisé qu'il vous fallait absolument aller à la rencontre du dragon ancien Hraesvelgr, et Ysayle a manifesté son intention de vous accompagner jusqu'à la fin de ce périple. C'est à ce moment-là que votre cristal s'est à nouveau mis à briller..."
4,TEXT_HEAVNA307_01608_SEQ_04,
5,TEXT_HEAVNA307_01608_SEQ_05,
6,TEXT_HEAVNA307_01608_SEQ_06,
7,TEXT_HEAVNA307_01608_SEQ_07,
8,TEXT_HEAVNA307_01608_SEQ_08,
9,TEXT_HEAVNA307_01608_SEQ_09,
10,TEXT_HEAVNA307_01608_SEQ_10,
11,TEXT_HEAVNA307_01608_SEQ_11,
12,TEXT_HEAVNA307_01608_SEQ_12,
13,TEXT_HEAVNA307_01608_SEQ_13,
14,TEXT_HEAVNA307_01608_SEQ_14,
15,TEXT_HEAVNA307_01608_SEQ_15,
16,TEXT_HEAVNA307_01608_SEQ_16,
17,TEXT_HEAVNA307_01608_SEQ_17,
18,TEXT_HEAVNA307_01608_SEQ_18,
19,TEXT_HEAVNA307_01608_SEQ_19,
20,TEXT_HEAVNA307_01608_SEQ_20,
21,TEXT_HEAVNA307_01608_SEQ_21,
22,TEXT_HEAVNA307_01608_SEQ_22,
23,TEXT_HEAVNA307_01608_SEQ_23,
24,TEXT_HEAVNA307_01608_TODO_00,Abattre deux 
25,TEXT_HEAVNA307_01608_TODO_01,Donner  à Estinien
26,TEXT_HEAVNA307_01608_TODO_02,
27,TEXT_HEAVNA307_01608_TODO_03,
28,TEXT_HEAVNA307_01608_TODO_04,
29,TEXT_HEAVNA307_01608_TODO_05,
30,TEXT_HEAVNA307_01608_TODO_06,
31,TEXT_HEAVNA307_01608_TODO_07,
32,TEXT_HEAVNA307_01608_TODO_08,
33,TEXT_HEAVNA307_01608_TODO_09,
34,TEXT_HEAVNA307_01608_TODO_10,
35,TEXT_HEAVNA307_01608_TODO_11,
36,TEXT_HEAVNA307_01608_TODO_12,
37,TEXT_HEAVNA307_01608_TODO_13,
38,TEXT_HEAVNA307_01608_TODO_14,
39,TEXT_HEAVNA307_01608_TODO_15,
40,TEXT_HEAVNA307_01608_TODO_16,
41,TEXT_HEAVNA307_01608_TODO_17,
42,TEXT_HEAVNA307_01608_TODO_18,
43,TEXT_HEAVNA307_01608_TODO_19,
44,TEXT_HEAVNA307_01608_TODO_20,
45,TEXT_HEAVNA307_01608_TODO_21,
46,TEXT_HEAVNA307_01608_TODO_22,
47,TEXT_HEAVNA307_01608_TODO_23,
48,TEXT_HEAVNA307_01608_ESTINIEN_000_000,"Ainsi, il nous faut un feu qui produise une fumée violette pour attirer l'attention des hérétiques..."
49,TEXT_HEAVNA307_01608_ESTINIEN_000_001,"Si vous voulez mon avis, la solution la plus rapide est de chasser quelques . En mélangeant leur fourrure avec quelques bouts de bois et en faisant brûler le tout, nous devrions pouvoir obtenir une fumée d'un violet intense."
50,TEXT_HEAVNA307_01608_ESTINIEN_000_002,"Player, je te laisse t'occuper de la fourrure. Deux  devraient être suffisantes pour obtenir un bon résultat."
51,TEXT_HEAVNA307_01608_ESTINIEN_000_003,"Quant à vous, Alphinaud, je vais avoir besoin de votre aide pour glaner une quantité de branches convenable. Les plaines du Coerthas sont gelées et le bois approprié n'est pas légion dans le coin. Retrouvons-nous au nord de l'île de Rêvedragon dès que nous aurons terminé."
52,TEXT_HEAVNA307_01608_ALPHINAUD_000_004,"Les hérétiques ont de drôles de manières de recruter de nouveaux membres, mais nous allons devoir nous plier à leurs règles pour le moment."
53,TEXT_HEAVNA307_01608_LANCER01607_000_005,"Oh non, c'est l'heure de ma ronde..."
54,TEXT_HEAVNA307_01608_ARCHER01607_000_006,Pas une seule aile de dragon à l'horizon... Je crois bien que nous allons devoir aller les chercher du côté de Cendrétang.
55,TEXT_HEAVNA307_01608_ESTINIEN_000_010,"Tu sais quoi, Player ? C'est la première fois de sa vie qu'Alphinaud ramassait du bois ! Quand je pense à l'existence d'enfant gâté qu'il a eue jusqu'à maintenant... Enfin ! As-tu  qu'il nous faut ?"
56,TEXT_HEAVNA307_01608_ALPHINAUD_000_011,Je dois dire que je ne m'attendais pas à devoir un jour ramasser du bois dans les terres enneigées du Coerthas. J'en ai les doigts tout engourdis !
