key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNA702_01664_SEQ_00","Cid semble avoir une idée pour localiser l'Archevêque."
1,"TEXT_HEAVNA702_01664_SEQ_01","Cid vous a demandé de faire le tour de l'Hélice à la recherche de terminaux qui pourraient vous donner accès aux données sur Azys Lla. Allez jeter un œil du côté des endroits indiqués."
2,"TEXT_HEAVNA702_01664_SEQ_02","Aucune trace d'un quelconque terminal pour l'instant. Parlez à Cid."
3,"TEXT_HEAVNA702_01664_SEQ_03","Le maître ingénieur s'inquiète pour Wedge qui a disparu on ne sait où. Allez à l'endroit indiqué près de l'Hélice pour vérifier si le Lalafell ne s'y trouverait pas."
4,"TEXT_HEAVNA702_01664_SEQ_04","Wedge a découvert et remis en état de marche une sphère de guidage du complexe d'Azys Lla, qui vous a ensuite proposé ses services. Parlez à Cid."
5,"TEXT_HEAVNA702_01664_SEQ_05","Selon les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions données par la boule flottante, vous avez décidé que la meilleure chose à faire était de suivre les traces de l'Archevêque qui devrait se trouver à l'intérieur du Laboratoire de magismologie. Qu'est-ce que la Triade guerrière, et quels peuvent bien être les fabuleux secrets dont l'Archevêque veut s'emparer<Indent/>?"
6,"TEXT_HEAVNA702_01664_SEQ_06",""
7,"TEXT_HEAVNA702_01664_SEQ_07",""
8,"TEXT_HEAVNA702_01664_SEQ_08",""
9,"TEXT_HEAVNA702_01664_SEQ_09",""
10,"TEXT_HEAVNA702_01664_SEQ_10",""
11,"TEXT_HEAVNA702_01664_SEQ_11",""
12,"TEXT_HEAVNA702_01664_SEQ_12",""
13,"TEXT_HEAVNA702_01664_SEQ_13",""
14,"TEXT_HEAVNA702_01664_SEQ_14",""
15,"TEXT_HEAVNA702_01664_SEQ_15",""
16,"TEXT_HEAVNA702_01664_SEQ_16",""
17,"TEXT_HEAVNA702_01664_SEQ_17",""
18,"TEXT_HEAVNA702_01664_SEQ_18",""
19,"TEXT_HEAVNA702_01664_SEQ_19",""
20,"TEXT_HEAVNA702_01664_SEQ_20",""
21,"TEXT_HEAVNA702_01664_SEQ_21",""
22,"TEXT_HEAVNA702_01664_SEQ_22",""
23,"TEXT_HEAVNA702_01664_SEQ_23",""
