key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN540_01685_SEQ_00","Oboro a une nouvelle fois été contacté par Akagi."
1,"TEXT_JOBNIN540_01685_SEQ_01","Akagi aimerait qu'Oboro et vous le rejoigniez au Lien d'Oschon le plus rapidement possible. Rendez-vous sans plus attendre en Basse-Noscea et retrouvez-le sur le pont."
2,"TEXT_JOBNIN540_01685_SEQ_02","La princesse Yuki a repris possession de Vanda, l'orbe royal de sa famille, mais elle est désormais poursuivie par des bandits qui ne l'entendent pas de cette oreille. Afin de couvrir sa fuite, utilisez “Raiton” à l'endroit indiqué pour faire diversion."
3,"TEXT_JOBNIN540_01685_SEQ_03","Vous avez réussi à détourner l'attention d'une partie des gredins qui poursuivaient la princesse Yuki. Utilisez à nouveau “Raiton” à l'endroit indiqué pour distraire davantage de bandits."
4,"TEXT_JOBNIN540_01685_SEQ_04","Votre stratagème fonctionne à merveille. Utilisez encore une fois “Raiton” à l'endroit indiqué pour détourner l'attention des derniers bandits qui sont à la poursuite de la princesse Yuki."
5,"TEXT_JOBNIN540_01685_SEQ_05","Vous avez réussi à faire diversion et permis à la princesse Yuki d'échapper aux bandits qui tentaient de lui reprendre l'orbe. Rendez-vous maintenant aux atolls de sel et attendez à l'endroit indiqué."
6,"TEXT_JOBNIN540_01685_SEQ_06","Vous avez été attaqué<If(PlayerParameter(4))>e<Else/></If> par un homme inquiétant qui disait connaître Karasu et Gekkai... Vous avez pu lui échapper grâce à Oboro, qui se pose maintenant des questions sur l'identité de cet assaillant. Demandez à votre maître ce qu'il en pense."
7,"TEXT_JOBNIN540_01685_SEQ_07","Oboro pense que l'homme à qui vous avez eu affaire est cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment un ancien membre des “ombres magitek”, l'unité d'élite de l'Empire à laquelle appartenaient Karasu et Gekkai et qui a éclaté à la mort de ce dernier. Pour le moment, allez à la porte de la Tempête pour retrouver la princesse Yuki."
