key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG521_01691_SEQ_00","Heustienne est très intriguée par la technique que vous venez de mettre au point."
1,"TEXT_JOBDRG521_01691_SEQ_01","Heustienne est retournée à Ishgard après avoir écouté vos ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions. Avant de partir, elle vous a invité<If(PlayerParameter(4))>e<Else/></If> à la rejoindre au palais de l'ordre du Temple. Allez lui rendre visite."
2,"TEXT_JOBDRG521_01691_SEQ_02","Heustienne vous a présenté<If(PlayerParameter(4))>e<Else/></If> à Montorgains, son père adoptif. Elle pense qu'elle ne serait plus de ce monde aujourd'hui s'il ne l'avait pas accueillie dans sa famille. Allez à présent à l'Observatoire et parlez à Alberic."
3,"TEXT_JOBDRG521_01691_SEQ_03","Vous avez appris que Montorgains avait dû mettre un terme à sa brillante carrière de chevalier dragon suite à une blessure lors d'un combat. Alberic vous a aussi raconté qu'Heustienne avait très mal vécu que l'Œil ait choisi Estinien plutôt qu'elle pour devenir le nouveau Dragon céleste. En compétition avec lui depuis son plus jeune âge, elle cherche aujourd'hui à prouver sa valeur en s'entraînant comme une forcenée. Vous devez vous assurer qu'Heustienne reste dans le droit chemin.
* Alberic propose la prochaine quête aux chevaliers dragon de niveau 54."
4,"TEXT_JOBDRG521_01691_SEQ_04",""
5,"TEXT_JOBDRG521_01691_SEQ_05",""
6,"TEXT_JOBDRG521_01691_SEQ_06",""
7,"TEXT_JOBDRG521_01691_SEQ_07",""
8,"TEXT_JOBDRG521_01691_SEQ_08",""
9,"TEXT_JOBDRG521_01691_SEQ_09",""
10,"TEXT_JOBDRG521_01691_SEQ_10",""
11,"TEXT_JOBDRG521_01691_SEQ_11",""
12,"TEXT_JOBDRG521_01691_SEQ_12",""
13,"TEXT_JOBDRG521_01691_SEQ_13",""
14,"TEXT_JOBDRG521_01691_SEQ_14",""
15,"TEXT_JOBDRG521_01691_SEQ_15",""
16,"TEXT_JOBDRG521_01691_SEQ_16",""
17,"TEXT_JOBDRG521_01691_SEQ_17",""
18,"TEXT_JOBDRG521_01691_SEQ_18",""
19,"TEXT_JOBDRG521_01691_SEQ_19",""
20,"TEXT_JOBDRG521_01691_SEQ_20",""
21,"TEXT_JOBDRG521_01691_SEQ_21",""
