0,TEXT_HEAVNA308_01609_SEQ_00,Ysayle vous attend pour partir en expédition dans l'Avant-pays dravanien.
1,TEXT_HEAVNA308_01609_SEQ_01,Ysayle vous a proposé de vous hâter d'atteindre l'Avant-pays dravanien avant que la température glaciale n'ait raison de vous. Suivez-la avant qu'elle ne décide de vous abandonner.
2,TEXT_HEAVNA308_01609_SEQ_02,"Le froid de Dravania n'avait pas volé sa réputation, mais vous êtes néanmoins tous parvenus à destination en un seul morceau. Parlez à Ysayle, dans la forêt des chocobos."
3,TEXT_HEAVNA308_01609_SEQ_03,"Cœur-de-glace prétend que le chemin jusqu'au sommet de la montagne sacrée Sohm Al est très long, et que vous feriez mieux de reprendre des forces dans un hameau de chasseurs voisin avant de vous lancer à l'assaut des cieux. Parlez à Marcechamp, le chef du village nommé La Penne."
4,TEXT_HEAVNA308_01609_SEQ_04,"Marcechamp était ravi de revoir son amie Ysayle, et après avoir expliqué à un Alphinaud quelque peu décontenancé l'attitude des habitants de la forêt vis-à-vis des dragons, il vous a averti d'un autre mystère qui vous attend au-delà de la lisière des bois. Que cela peut-il bien être ?"
5,TEXT_HEAVNA308_01609_SEQ_05,
6,TEXT_HEAVNA308_01609_SEQ_06,
7,TEXT_HEAVNA308_01609_SEQ_07,
8,TEXT_HEAVNA308_01609_SEQ_08,
9,TEXT_HEAVNA308_01609_SEQ_09,
10,TEXT_HEAVNA308_01609_SEQ_10,
11,TEXT_HEAVNA308_01609_SEQ_11,
12,TEXT_HEAVNA308_01609_SEQ_12,
13,TEXT_HEAVNA308_01609_SEQ_13,
14,TEXT_HEAVNA308_01609_SEQ_14,
15,TEXT_HEAVNA308_01609_SEQ_15,
16,TEXT_HEAVNA308_01609_SEQ_16,
17,TEXT_HEAVNA308_01609_SEQ_17,
18,TEXT_HEAVNA308_01609_SEQ_18,
19,TEXT_HEAVNA308_01609_SEQ_19,
20,TEXT_HEAVNA308_01609_SEQ_20,
21,TEXT_HEAVNA308_01609_SEQ_21,
22,TEXT_HEAVNA308_01609_SEQ_22,
23,TEXT_HEAVNA308_01609_SEQ_23,
24,TEXT_HEAVNA308_01609_TODO_00,Aller dans l'Avant-pays dravanien
25,TEXT_HEAVNA308_01609_TODO_01,Parler à Ysayle
26,TEXT_HEAVNA308_01609_TODO_02,"Parler à Marcechamp, à La Penne"
27,TEXT_HEAVNA308_01609_TODO_03,
28,TEXT_HEAVNA308_01609_TODO_04,
29,TEXT_HEAVNA308_01609_TODO_05,
30,TEXT_HEAVNA308_01609_TODO_06,
31,TEXT_HEAVNA308_01609_TODO_07,
32,TEXT_HEAVNA308_01609_TODO_08,
33,TEXT_HEAVNA308_01609_TODO_09,
34,TEXT_HEAVNA308_01609_TODO_10,
