0,TEXT_BANSYL202_01268_SEQ_00,Ponnixia a envie d'un petit remontant.
1,TEXT_BANSYL202_01268_SEQ_01,"Ponnixia a envie de tuberculait, et pas n'importe lequel : il lui faut une pointe de mucus de crapaud rêveur dedans. Vous devez donc lui rapporter quatre , que vous pourrez obtenir en tuant des  ou des  dans les Terres sylphes."
2,TEXT_BANSYL202_01268_SEQ_02,Vous avez suf­fi­sam­ment de mucus de crapaud rêveur. Retournez les porter à Ponnixia au Refuge.
3,TEXT_BANSYL202_01268_SEQ_03,"Ponnixia va pouvoir s'offrir un bon petit remontant, et même plusieurs, grâce à vous. Nul doute qu'il vous en est très re­con­nais­sant."
4,TEXT_BANSYL202_01268_SEQ_04,
5,TEXT_BANSYL202_01268_SEQ_05,
6,TEXT_BANSYL202_01268_SEQ_06,
7,TEXT_BANSYL202_01268_SEQ_07,
8,TEXT_BANSYL202_01268_SEQ_08,
9,TEXT_BANSYL202_01268_SEQ_09,
10,TEXT_BANSYL202_01268_SEQ_10,
11,TEXT_BANSYL202_01268_SEQ_11,
12,TEXT_BANSYL202_01268_SEQ_12,
13,TEXT_BANSYL202_01268_SEQ_13,
14,TEXT_BANSYL202_01268_SEQ_14,
15,TEXT_BANSYL202_01268_SEQ_15,
16,TEXT_BANSYL202_01268_SEQ_16,
17,TEXT_BANSYL202_01268_SEQ_17,
18,TEXT_BANSYL202_01268_SEQ_18,
19,TEXT_BANSYL202_01268_SEQ_19,
20,TEXT_BANSYL202_01268_SEQ_20,
21,TEXT_BANSYL202_01268_SEQ_21,
22,TEXT_BANSYL202_01268_SEQ_22,
23,TEXT_BANSYL202_01268_SEQ_23,
24,TEXT_BANSYL202_01268_TODO_00,Obtenir 4 fioles de mucus de crapaud rêveur en tuant des  ou des  dans les Terres sylphes
25,TEXT_BANSYL202_01268_TODO_01,Apporter les fioles à Ponnixia au Refuge
26,TEXT_BANSYL202_01268_TODO_02,
27,TEXT_BANSYL202_01268_TODO_03,
28,TEXT_BANSYL202_01268_TODO_04,
29,TEXT_BANSYL202_01268_TODO_05,
30,TEXT_BANSYL202_01268_TODO_06,
31,TEXT_BANSYL202_01268_TODO_07,
32,TEXT_BANSYL202_01268_TODO_08,
33,TEXT_BANSYL202_01268_TODO_09,
34,TEXT_BANSYL202_01268_TODO_10,
35,TEXT_BANSYL202_01268_TODO_11,
36,TEXT_BANSYL202_01268_TODO_12,
37,TEXT_BANSYL202_01268_TODO_13,
38,TEXT_BANSYL202_01268_TODO_14,
39,TEXT_BANSYL202_01268_TODO_15,
40,TEXT_BANSYL202_01268_TODO_16,
41,TEXT_BANSYL202_01268_TODO_17,
42,TEXT_BANSYL202_01268_TODO_18,
43,TEXT_BANSYL202_01268_TODO_19,
44,TEXT_BANSYL202_01268_TODO_20,
45,TEXT_BANSYL202_01268_TODO_21,
46,TEXT_BANSYL202_01268_TODO_22,
47,TEXT_BANSYL202_01268_TODO_23,
48,TEXT_BANSYL202_01268_PONNIXIA_000_000,"Tu sais ce qui me ferait du bien ?
D'un peu de tuberculait dans l'heure !
Et avec une pointe de mucus de crapaud rêveur,
le goût en devient di-vin !"
49,TEXT_BANSYL202_01268_PONNIXIA_000_001,"Je préfère en avoir toujours de côté,
Il n'y a, crois-moi, rien de pire qu'en manquer.
Quatre racines, oui, ça devrait suffire,
des , tu peux les obtenir."
50,TEXT_BANSYL202_01268_PONNIXIA_000_002,"Les  en ont eux aussi,
ils se gardent les crapauds et se servent sans merci."
51,TEXT_BANSYL202_01268_PONNIXIA_000_003,"Ces animaux ne sont à personne,
mais les Dénaturés égoïstement les braconnent !"
52,TEXT_BANSYL202_01268_PONNIXIA_000_005,"Quatre fioles de mucus, oui, ça devrait suffire,
des , tu peux les obtenir.
Les  en ont eux aussi,
ils gardent les crapauds et se servent sans merci."
53,TEXT_BANSYL202_01268_PONNIXIA_000_010,"Quatre fioles de mucus, oui, ça devrait suffire,
des , tu peux les obtenir.
Les  en ont eux aussi,
ils gardent les crapauds et se servent sans merci."
54,TEXT_BANSYL202_01268_PONNIXIA_000_012,"Cette bonne odeur de mucus me ravit l'appendice,
c'est une promesse enjôleuse de futurs délices."
55,TEXT_BANSYL202_01268_PONNIXIA_000_013,"Tu as toute ma gratitude,
Ô messagère d'une telle béatitude !"
