key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL105_01261_SEQ_00","Tonaxia a l'air mécontent."
1,"TEXT_BANSYL105_01261_SEQ_01","Les Dénaturés font pousser des mauvaises herbes à Chantalouette, au grand dam des Sylphes du Refuge. Ils ont heureusement un goobbue ami prêt à les aider. Comment, vous l'ignorez encore. Parlez avec le Sylphe joyeux pour qu'il vous fasse monter dessus."
2,"TEXT_BANSYL105_01261_SEQ_02","D'après le Sylphe joyeux, les éternuements du goobbue devraient suffire à repousser les Dénaturés. Allez aux deux endroits indiqués dans Chantalouette pour leur faire comprendre que leurs activités ne sont pas bienvenues.
* Si vous descendez du goobbue, parlez au Sylphe joyeux pour remonter dessus."
3,"TEXT_BANSYL105_01261_SEQ_03","Les éternuements du goobbue et les projections glaireuses qui ont suivi ont fait fuir les Dénaturés. Retournez faire un rapport à Tonaxia au Refuge."
4,"TEXT_BANSYL105_01261_SEQ_04","Tonaxia est satisfait de votre travail, mais il doute que cela suffira à calmer définitivement les Dénaturés."
5,"TEXT_BANSYL105_01261_SEQ_05",""
6,"TEXT_BANSYL105_01261_SEQ_06",""
7,"TEXT_BANSYL105_01261_SEQ_07",""
8,"TEXT_BANSYL105_01261_SEQ_08",""
9,"TEXT_BANSYL105_01261_SEQ_09",""
10,"TEXT_BANSYL105_01261_SEQ_10",""
11,"TEXT_BANSYL105_01261_SEQ_11",""
12,"TEXT_BANSYL105_01261_SEQ_12",""
13,"TEXT_BANSYL105_01261_SEQ_13",""
14,"TEXT_BANSYL105_01261_SEQ_14",""
15,"TEXT_BANSYL105_01261_SEQ_15",""
16,"TEXT_BANSYL105_01261_SEQ_16",""
17,"TEXT_BANSYL105_01261_SEQ_17",""
18,"TEXT_BANSYL105_01261_SEQ_18",""
19,"TEXT_BANSYL105_01261_SEQ_19",""
20,"TEXT_BANSYL105_01261_SEQ_20",""
21,"TEXT_BANSYL105_01261_SEQ_21",""
22,"TEXT_BANSYL105_01261_SEQ_22",""
23,"TEXT_BANSYL105_01261_SEQ_23",""
24,"TEXT_BANSYL105_01261_TODO_00","Parler au Sylphe joyeux à Chantalouette pour monter sur un goobbue"
25,"TEXT_BANSYL105_01261_TODO_01","Faire éternuer le goobbue à l'endroit indiqué dans Chantalouette"
