key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL303_01279_SEQ_00","Moxia semble attristé."
1,"TEXT_BANSYL303_01279_SEQ_01","L'air pollué a rendu <If(<Sheet(BNpcName,163,6)/>)>folles<Else/>fous</If> les <SheetFr(BNpcName,12,163,2,1)/> qui étaient autrefois ami<If(<Sheet(BNpcName,163,6)/>)>es<Else/>s</If> des Sylphes du Refuge. Il n'y a pas d'autre solution que de les tuer pour récupérer leurs glands afin de les faire repousser. Moxia vous a demandé de lui en rapporter trois."
2,"TEXT_BANSYL303_01279_SEQ_02","Vous avez obtenu les trois glands demandés par Moxia. Il vous faut maintenant puiser trois fioles d'eau d'une source proche du Berceau ou des Piques pendues."
3,"TEXT_BANSYL303_01279_SEQ_03","Vous avez les trois fioles d'eau. Vous pouvez maintenant retourner au Refuge pour donner les trois glands et l'eau à Moxia."
4,"TEXT_BANSYL303_01279_SEQ_04","Les glands et l'eau ont satisfait Moxia, qui espère maintenant pouvoir élever les sentinelles à l'abri de la pollution des Dénaturés."
5,"TEXT_BANSYL303_01279_SEQ_05",""
6,"TEXT_BANSYL303_01279_SEQ_06",""
7,"TEXT_BANSYL303_01279_SEQ_07",""
8,"TEXT_BANSYL303_01279_SEQ_08",""
9,"TEXT_BANSYL303_01279_SEQ_09",""
10,"TEXT_BANSYL303_01279_SEQ_10",""
11,"TEXT_BANSYL303_01279_SEQ_11",""
12,"TEXT_BANSYL303_01279_SEQ_12",""
13,"TEXT_BANSYL303_01279_SEQ_13",""
14,"TEXT_BANSYL303_01279_SEQ_14",""
15,"TEXT_BANSYL303_01279_SEQ_15",""
16,"TEXT_BANSYL303_01279_SEQ_16",""
17,"TEXT_BANSYL303_01279_SEQ_17",""
18,"TEXT_BANSYL303_01279_SEQ_18",""
19,"TEXT_BANSYL303_01279_SEQ_19",""
20,"TEXT_BANSYL303_01279_SEQ_20",""
21,"TEXT_BANSYL303_01279_SEQ_21",""
22,"TEXT_BANSYL303_01279_SEQ_22",""
23,"TEXT_BANSYL303_01279_SEQ_23",""
24,"TEXT_BANSYL303_01279_TODO_00","Tuer des <SheetFr(BNpcName,12,163,2,1)/> pour obtenir des <SheetFr(EventItem,12,2001168,2,1)/>"
25,"TEXT_BANSYL303_01279_TODO_01","Puiser de l'eau dans les Terres sylphes"
26,"TEXT_BANSYL303_01279_TODO_02","Apporter les <SheetFr(EventItem,12,2001168,2,1)/> et les <SheetFr(EventItem,12,2001169,2,1)/> à Moxia au Refuge"
27,"TEXT_BANSYL303_01279_TODO_03",""
28,"TEXT_BANSYL303_01279_TODO_04",""
29,"TEXT_BANSYL303_01279_TODO_05",""
30,"TEXT_BANSYL303_01279_TODO_06",""
31,"TEXT_BANSYL303_01279_TODO_07",""
32,"TEXT_BANSYL303_01279_TODO_08",""
33,"TEXT_BANSYL303_01279_TODO_09",""
34,"TEXT_BANSYL303_01279_TODO_10",""
35,"TEXT_BANSYL303_01279_TODO_11",""
36,"TEXT_BANSYL303_01279_TODO_12",""
37,"TEXT_BANSYL303_01279_TODO_13",""
38,"TEXT_BANSYL303_01279_TODO_14",""
39,"TEXT_BANSYL303_01279_TODO_15",""
40,"TEXT_BANSYL303_01279_TODO_16",""
41,"TEXT_BANSYL303_01279_TODO_17",""
42,"TEXT_BANSYL303_01279_TODO_18",""
43,"TEXT_BANSYL303_01279_TODO_19",""
44,"TEXT_BANSYL303_01279_TODO_20",""
45,"TEXT_BANSYL303_01279_TODO_21",""
46,"TEXT_BANSYL303_01279_TODO_22",""
47,"TEXT_BANSYL303_01279_TODO_23",""
48,"TEXT_BANSYL303_01279_MOXIA_000_000","Les <SheetFr(BNpcName,12,163,2,1)/> sont nos amies,
ce sont des animaux végétaux très gentils."
49,"TEXT_BANSYL303_01279_MOXIA_000_001","Mais les Dénaturés polluent l'air de la forêt,
elles sont devenues folles et enragées."
50,"TEXT_BANSYL303_01279_MOXIA_000_002","C'est très triste, mais il va falloir les tuer,
car ainsi leurs glands, nous pourrons récupérer.
Ils nous permettront de les replanter."
51,"TEXT_BANSYL303_01279_MOXIA_000_003","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, pourrais-tu en vaincre trois<Indent/>?
Ce sera suffisant, je le crois."
52,"TEXT_BANSYL303_01279_MOXIA_000_004","Il faudrait ensuite puiser trois fioles d'eau,
dans une source près des Piques pendues ou du Berceau."
53,"TEXT_BANSYL303_01279_MOXIA_000_005","Cette eau est essentielle,
pour le développement des sentinelles.
Sois prudent<If(PlayerParameter(4))>e<Else/></If> toutefois,
les Dénaturés rôdent toujours dans les bois<Indent/>!"
54,"TEXT_BANSYL303_01279_MOXIA_000_010","Ces sentinelles folles, tues-en trois.
Ce sera suffisant, je le crois.
Il faudrait ensuite puiser trois fioles d'eau,
dans une source près des Piques pendues ou du Berceau."
55,"TEXT_BANSYL303_01279_MOXIA_000_020","As-tu les glands et l'eau que j'ai demandés<Indent/>?
C'est une triste tâche, je le sais..."
56,"TEXT_BANSYL303_01279_MOXIA_000_021","Merci, grâce à toi nous pourrons planter,
de nouvelles sentinelles, et bien les élever."
57,"TEXT_BANSYL303_01279_MOXIA_000_022","Nous prendrons bien soin de les conserver,
loin des Dénaturés et leur air empoisonné<Indent/>!"
58,"TEXT_BANSYL303_01279_POP_MESSAGE_000","Vous ressentez une présence hostile<Indent/>!"
