0,TEXT_BANSYL308_01284_SEQ_00,"Moxia a besoin de vos muscles, ou vos méninges, c'est selon."
1,TEXT_BANSYL308_01284_SEQ_01,"Un terrible sanglier du nom de Kafre terrorise la région à l'ouest des Terres sylphes. Moxia aimerait que vous coupiez ses défenses pour l'empêcher de blesser quelqu'un. Participez à l'ALÉA “Défi : ben mon cochon !”, obtenez  et ramenez-le à Moxia au Refuge."
2,TEXT_BANSYL308_01284_SEQ_02,"Vous avez vaincu Kafre et ramené fièrement  à Moxia, qui a été très im­pres­sion­né. Il sait désormais que les Sylphes du Refuge peuvent compter sur votre force."
3,TEXT_BANSYL308_01284_SEQ_03,
4,TEXT_BANSYL308_01284_SEQ_04,
5,TEXT_BANSYL308_01284_SEQ_05,
6,TEXT_BANSYL308_01284_SEQ_06,
7,TEXT_BANSYL308_01284_SEQ_07,
8,TEXT_BANSYL308_01284_SEQ_08,
9,TEXT_BANSYL308_01284_SEQ_09,
10,TEXT_BANSYL308_01284_SEQ_10,
11,TEXT_BANSYL308_01284_SEQ_11,
12,TEXT_BANSYL308_01284_SEQ_12,
13,TEXT_BANSYL308_01284_SEQ_13,
14,TEXT_BANSYL308_01284_SEQ_14,
15,TEXT_BANSYL308_01284_SEQ_15,
16,TEXT_BANSYL308_01284_SEQ_16,
17,TEXT_BANSYL308_01284_SEQ_17,
18,TEXT_BANSYL308_01284_SEQ_18,
19,TEXT_BANSYL308_01284_SEQ_19,
20,TEXT_BANSYL308_01284_SEQ_20,
21,TEXT_BANSYL308_01284_SEQ_21,
22,TEXT_BANSYL308_01284_SEQ_22,
23,TEXT_BANSYL308_01284_SEQ_23,
24,TEXT_BANSYL308_01284_TODO_00,"Participer à l'ALÉA “Défi : ben mon cochon !” à l'ouest des Terres sylphes, obtenir  et le ramener à Moxia au Refuge"
25,TEXT_BANSYL308_01284_TODO_01,
26,TEXT_BANSYL308_01284_TODO_02,
27,TEXT_BANSYL308_01284_TODO_03,
28,TEXT_BANSYL308_01284_TODO_04,
29,TEXT_BANSYL308_01284_TODO_05,
30,TEXT_BANSYL308_01284_TODO_06,
31,TEXT_BANSYL308_01284_TODO_07,
32,TEXT_BANSYL308_01284_TODO_08,
33,TEXT_BANSYL308_01284_TODO_09,
34,TEXT_BANSYL308_01284_TODO_10,
35,TEXT_BANSYL308_01284_TODO_11,
36,TEXT_BANSYL308_01284_TODO_12,
37,TEXT_BANSYL308_01284_TODO_13,
38,TEXT_BANSYL308_01284_TODO_14,
39,TEXT_BANSYL308_01284_TODO_15,
40,TEXT_BANSYL308_01284_TODO_16,
41,TEXT_BANSYL308_01284_TODO_17,
42,TEXT_BANSYL308_01284_TODO_18,
43,TEXT_BANSYL308_01284_TODO_19,
44,TEXT_BANSYL308_01284_TODO_20,
45,TEXT_BANSYL308_01284_TODO_21,
46,TEXT_BANSYL308_01284_TODO_22,
47,TEXT_BANSYL308_01284_TODO_23,
48,TEXT_BANSYL308_01284_MOXIA_000_000,"Player, je suis heureux de ta venue !
Car dans les Terres sylphes,  a été vu."
49,TEXT_BANSYL308_01284_MOXIA_000_001,"C'est un sanglier, une terrible bête,
que l'on fait combattre durant certaines fêtes.
Il est si féroce qu'il n'a jamais connu la défaite !"
50,TEXT_BANSYL308_01284_MOXIA_000_002,"Mais malheureusement, il est très violent,
si on ne fait rien, il tuera des innocents."
51,TEXT_BANSYL308_01284_MOXIA_000_003,"Si d'aventure, tu l'aperçois,
pourrais-tu lui couper ses défenses ?
Sans elles, il se calmera,
ça nous rendrait un service immense."
52,TEXT_BANSYL308_01284_MOXIA_000_010,(カット)
53,TEXT_BANSYL308_01284_MOXIA_000_020," est dangereux, sois vigilante,
même si je sais que tu es puissante."
54,TEXT_BANSYL308_01284_MOXIA_000_021,"Oh, mais c'est ce que je t'ai demandé !
J'étais certain que tu pouvais gagner !"
55,TEXT_BANSYL308_01284_MOXIA_000_022,"À l'entrée du Refuge, je vais l'accrocher,
avec un peu de chance, nos ennemis seront effrayés."
