0,TEXT_BANSYL102_01258_SEQ_00,Tonaxia réfléchit visiblement à sa prochaine farce.
1,TEXT_BANSYL102_01258_SEQ_01,"Tonaxia vous a demandé de lui rapporter ,  et deux . Vous pouvez les obtenir en tuant les morbols, les tréants centenaires et les ziz déplumés qui vivent à Chantalouette."
2,TEXT_BANSYL102_01258_SEQ_02,Vous avez obtenu les objets dont Tonaxia a besoin. Portez-les-lui au Refuge avant que leur odeur n'imprègne vos vêtements.
3,TEXT_BANSYL102_01258_SEQ_03,Vous avez remis avec soulagement les produits pestilentiels demandés par Tonaxia. La victime de son prochain canular est pro­ba­ble­ment à plaindre...
4,TEXT_BANSYL102_01258_SEQ_04,
5,TEXT_BANSYL102_01258_SEQ_05,
6,TEXT_BANSYL102_01258_SEQ_06,
7,TEXT_BANSYL102_01258_SEQ_07,
8,TEXT_BANSYL102_01258_SEQ_08,
9,TEXT_BANSYL102_01258_SEQ_09,
10,TEXT_BANSYL102_01258_SEQ_10,
11,TEXT_BANSYL102_01258_SEQ_11,
12,TEXT_BANSYL102_01258_SEQ_12,
13,TEXT_BANSYL102_01258_SEQ_13,
14,TEXT_BANSYL102_01258_SEQ_14,
15,TEXT_BANSYL102_01258_SEQ_15,
16,TEXT_BANSYL102_01258_SEQ_16,
17,TEXT_BANSYL102_01258_SEQ_17,
18,TEXT_BANSYL102_01258_SEQ_18,
19,TEXT_BANSYL102_01258_SEQ_19,
20,TEXT_BANSYL102_01258_SEQ_20,
21,TEXT_BANSYL102_01258_SEQ_21,
22,TEXT_BANSYL102_01258_SEQ_22,
23,TEXT_BANSYL102_01258_SEQ_23,
24,TEXT_BANSYL102_01258_TODO_00,Obtenir 
25,TEXT_BANSYL102_01258_TODO_01,Obtenir 
26,TEXT_BANSYL102_01258_TODO_02,Obtenir des 
27,TEXT_BANSYL102_01258_TODO_03,Donner les produits pestilentiels à Tonaxia
28,TEXT_BANSYL102_01258_TODO_04,
29,TEXT_BANSYL102_01258_TODO_05,
30,TEXT_BANSYL102_01258_TODO_06,
31,TEXT_BANSYL102_01258_TODO_07,
32,TEXT_BANSYL102_01258_TODO_08,
33,TEXT_BANSYL102_01258_TODO_09,
34,TEXT_BANSYL102_01258_TODO_10,
35,TEXT_BANSYL102_01258_TODO_11,
36,TEXT_BANSYL102_01258_TODO_12,
37,TEXT_BANSYL102_01258_TODO_13,
38,TEXT_BANSYL102_01258_TODO_14,
39,TEXT_BANSYL102_01258_TODO_15,
40,TEXT_BANSYL102_01258_TODO_16,
41,TEXT_BANSYL102_01258_TODO_17,
42,TEXT_BANSYL102_01258_TODO_18,
43,TEXT_BANSYL102_01258_TODO_19,
44,TEXT_BANSYL102_01258_TODO_20,
45,TEXT_BANSYL102_01258_TODO_21,
46,TEXT_BANSYL102_01258_TODO_22,
47,TEXT_BANSYL102_01258_TODO_23,
48,TEXT_BANSYL102_01258_TONAXIA_000_000,"Hi hi hi, j'ai trouvé la farce idéale,
ce sera un véritable régal !
Pour rire, quoi de mieux qu'une exquise puanteur,
quoi de plus drôle qu'une abjecte odeur ?"
49,TEXT_BANSYL102_01258_TONAXIA_000_001,"T-tu m'as entendu !? Bon, c'est promis, je ne te ferai rien,
mais seulement si tu me donnes un coup de main."
50,TEXT_BANSYL102_01258_TONAXIA_000_002,"Il y a des monstres dans les environs,
dont les parties du corps sont une vraie infection."
51,TEXT_BANSYL102_01258_TONAXIA_000_003," pour commencer,
 pour continuer.
Des  tu obtiens le premier,
et des , le deuxième objet."
52,TEXT_BANSYL102_01258_TONAXIA_000_004,"En tuant deux  pour finir,
tu auras des , ça devrait suffire."
53,TEXT_BANSYL102_01258_TONAXIA_000_010," pour commencer,
 pour continuer.
Des  tu obtiens le premier,
et des , le deuxième objet."
54,TEXT_BANSYL102_01258_TONAXIA_000_011,"En tuant deux  pour finir,
tu auras des , ça devrait suffire."
55,TEXT_BANSYL102_01258_TONAXIA_000_020,"Me rapportes-tu ce que je t'ai demandé ?
Certainement, ce n'est pas trop compliqué ?"
56,TEXT_BANSYL102_01258_TONAXIA_000_030,"Oh, c'est ce qu'il me faut exactement !
Je vais pouvoir jouer quelques tours amusants !"
57,TEXT_BANSYL102_01258_TONAXIA_000_031,"Tu fais une excellente complice,
nous sommes unis par une même malice !"
