0,TEXT_BANSYL207_01273_SEQ_00,Ponnixia veut s'assurer que l'air de la Sylve reste pur.
1,TEXT_BANSYL207_01273_SEQ_01,"Ponnixia vous a demandé d'aller dérober de l'eau de source dans les Terres sylphes. Pour éviter de vous faire repérer, vous devez parler au Sylphe mystique près de l'entrée des Terres sylphes pour qu'il vous lance un sort d'invisibilité."
2,TEXT_BANSYL207_01273_SEQ_02,"Le Sylphe mystique vous a lancé un sort d'invisibilité. Vous devez maintenant vous emparer de trois .
* L'effet du sort est temporaire. Pour le prolonger, effleurez ."
3,TEXT_BANSYL207_01273_SEQ_03,Vous avez obtenu les . Allez maintenant au bosquet de Sporelune pour verser l'eau sur les .
4,TEXT_BANSYL207_01273_SEQ_04,Vous avez arrosé les  comme Ponnixia vous l'avait demandé. Allez lui dire que votre tâche est accomplie.
5,TEXT_BANSYL207_01273_SEQ_05,Les sporelunes vont continuer à purifier l'air de la Sylve. Ponnixia est très satisfait.
6,TEXT_BANSYL207_01273_SEQ_06,
7,TEXT_BANSYL207_01273_SEQ_07,
8,TEXT_BANSYL207_01273_SEQ_08,
9,TEXT_BANSYL207_01273_SEQ_09,
10,TEXT_BANSYL207_01273_SEQ_10,
11,TEXT_BANSYL207_01273_SEQ_11,
12,TEXT_BANSYL207_01273_SEQ_12,
13,TEXT_BANSYL207_01273_SEQ_13,
14,TEXT_BANSYL207_01273_SEQ_14,
15,TEXT_BANSYL207_01273_SEQ_15,
16,TEXT_BANSYL207_01273_SEQ_16,
17,TEXT_BANSYL207_01273_SEQ_17,
18,TEXT_BANSYL207_01273_SEQ_18,
19,TEXT_BANSYL207_01273_SEQ_19,
20,TEXT_BANSYL207_01273_SEQ_20,
21,TEXT_BANSYL207_01273_SEQ_21,
22,TEXT_BANSYL207_01273_SEQ_22,
23,TEXT_BANSYL207_01273_SEQ_23,
24,TEXT_BANSYL207_01273_TODO_00,Parler au Sylphe mystique dans les Terres sylphes
25,TEXT_BANSYL207_01273_TODO_01,Voler des  en étant invisible
26,TEXT_BANSYL207_01273_TODO_02,Utiliser les  sur les 
27,TEXT_BANSYL207_01273_TODO_03,Faire un rapport à Ponnixia au Refuge
28,TEXT_BANSYL207_01273_TODO_04,
29,TEXT_BANSYL207_01273_TODO_05,
30,TEXT_BANSYL207_01273_TODO_06,
31,TEXT_BANSYL207_01273_TODO_07,
32,TEXT_BANSYL207_01273_TODO_08,
33,TEXT_BANSYL207_01273_TODO_09,
34,TEXT_BANSYL207_01273_TODO_10,
35,TEXT_BANSYL207_01273_TODO_11,
36,TEXT_BANSYL207_01273_TODO_12,
37,TEXT_BANSYL207_01273_TODO_13,
38,TEXT_BANSYL207_01273_TODO_14,
39,TEXT_BANSYL207_01273_TODO_15,
40,TEXT_BANSYL207_01273_TODO_16,
41,TEXT_BANSYL207_01273_TODO_17,
42,TEXT_BANSYL207_01273_TODO_18,
43,TEXT_BANSYL207_01273_TODO_19,
44,TEXT_BANSYL207_01273_TODO_20,
45,TEXT_BANSYL207_01273_TODO_21,
46,TEXT_BANSYL207_01273_TODO_22,
47,TEXT_BANSYL207_01273_TODO_23,
48,TEXT_BANSYL207_01273_PONNIXIA_000_000,"Les  qui poussent dans la région,
purgent l'air de toute corruption."
