key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL304_01280_SEQ_00","Moxia a une mission urgente à vous confier."
1,"TEXT_BANSYL304_01280_SEQ_01","Certains Dénaturés ont décidé de se métamorphoser en Gridaniens pour espionner la cité et répandre de fausses rumeurs sur les Sylphes du Refuge. Il faut agir avant qu'ils ne quittent leur pays, dans l'ouest des Terres sylphes. Utilisez les <SheetFr(EventItem,12,2001155,2,1)/> que Moxia vous a remis<If(<Sheet(EventItem,2001155,6)/>)>es<Else/></If> pour démasquer trois d'entre eux, puis vainquez les <SheetFr(BNpcName,12,2321,2,1)/>."
2,"TEXT_BANSYL304_01280_SEQ_02","Vous avez démasqué et vaincu les Dénaturés transformés en Gridaniens. Retournez au Refuge pour faire votre rapport à Moxia."
3,"TEXT_BANSYL304_01280_SEQ_03","Mettre des bâtons dans les roues des Dénaturés est un des grands plaisirs de Moxia, et la réussite de votre mission l'a enchanté. Il pense qu'ils ne s'en tiendront pas là cependant, et vous aurez sans doute à nouveau l'occasion de lui prêter main-forte."
4,"TEXT_BANSYL304_01280_SEQ_04",""
5,"TEXT_BANSYL304_01280_SEQ_05",""
6,"TEXT_BANSYL304_01280_SEQ_06",""
7,"TEXT_BANSYL304_01280_SEQ_07",""
8,"TEXT_BANSYL304_01280_SEQ_08",""
9,"TEXT_BANSYL304_01280_SEQ_09",""
10,"TEXT_BANSYL304_01280_SEQ_10",""
11,"TEXT_BANSYL304_01280_SEQ_11",""
12,"TEXT_BANSYL304_01280_SEQ_12",""
13,"TEXT_BANSYL304_01280_SEQ_13",""
14,"TEXT_BANSYL304_01280_SEQ_14",""
15,"TEXT_BANSYL304_01280_SEQ_15",""
16,"TEXT_BANSYL304_01280_SEQ_16",""
17,"TEXT_BANSYL304_01280_SEQ_17",""
18,"TEXT_BANSYL304_01280_SEQ_18",""
19,"TEXT_BANSYL304_01280_SEQ_19",""
20,"TEXT_BANSYL304_01280_SEQ_20",""
21,"TEXT_BANSYL304_01280_SEQ_21",""
22,"TEXT_BANSYL304_01280_SEQ_22",""
23,"TEXT_BANSYL304_01280_SEQ_23",""
