0,TEXT_BANSYL304_01280_SEQ_00,Moxia a une mission urgente à vous confier.
1,TEXT_BANSYL304_01280_SEQ_01,"Certains Dénaturés ont décidé de se métamorphoser en Gridaniens pour espionner la cité et répandre de fausses rumeurs sur les Sylphes du Refuge. Il faut agir avant qu'ils ne quittent leur pays, dans l'ouest des Terres sylphes. Utilisez les  que Moxia vous a remis pour démasquer trois d'entre eux, puis vainquez les ."
2,TEXT_BANSYL304_01280_SEQ_02,Vous avez démasqué et vaincu les Dénaturés transformés en Gridaniens. Retournez au Refuge pour faire votre rapport à Moxia.
3,TEXT_BANSYL304_01280_SEQ_03,"Mettre des bâtons dans les roues des Dénaturés est un des grands plaisirs de Moxia, et la réussite de votre mission l'a enchanté. Il pense qu'ils ne s'en tiendront pas là cependant, et vous aurez sans doute à nouveau l'occasion de lui prêter main-forte."
4,TEXT_BANSYL304_01280_SEQ_04,
5,TEXT_BANSYL304_01280_SEQ_05,
6,TEXT_BANSYL304_01280_SEQ_06,
7,TEXT_BANSYL304_01280_SEQ_07,
8,TEXT_BANSYL304_01280_SEQ_08,
9,TEXT_BANSYL304_01280_SEQ_09,
10,TEXT_BANSYL304_01280_SEQ_10,
11,TEXT_BANSYL304_01280_SEQ_11,
12,TEXT_BANSYL304_01280_SEQ_12,
13,TEXT_BANSYL304_01280_SEQ_13,
14,TEXT_BANSYL304_01280_SEQ_14,
15,TEXT_BANSYL304_01280_SEQ_15,
16,TEXT_BANSYL304_01280_SEQ_16,
17,TEXT_BANSYL304_01280_SEQ_17,
18,TEXT_BANSYL304_01280_SEQ_18,
19,TEXT_BANSYL304_01280_SEQ_19,
20,TEXT_BANSYL304_01280_SEQ_20,
21,TEXT_BANSYL304_01280_SEQ_21,
22,TEXT_BANSYL304_01280_SEQ_22,
23,TEXT_BANSYL304_01280_SEQ_23,
24,TEXT_BANSYL304_01280_TODO_00,Démasquer les Gridaniens suspects présents dans les Terres sylphes en utilisant les  et vaincre les 
25,TEXT_BANSYL304_01280_TODO_01,Faire un rapport à Moxia au Refuge
26,TEXT_BANSYL304_01280_TODO_02,
27,TEXT_BANSYL304_01280_TODO_03,
28,TEXT_BANSYL304_01280_TODO_04,
29,TEXT_BANSYL304_01280_TODO_05,
30,TEXT_BANSYL304_01280_TODO_06,
31,TEXT_BANSYL304_01280_TODO_07,
32,TEXT_BANSYL304_01280_TODO_08,
33,TEXT_BANSYL304_01280_TODO_09,
34,TEXT_BANSYL304_01280_TODO_10,
35,TEXT_BANSYL304_01280_TODO_11,
36,TEXT_BANSYL304_01280_TODO_12,
37,TEXT_BANSYL304_01280_TODO_13,
38,TEXT_BANSYL304_01280_TODO_14,
39,TEXT_BANSYL304_01280_TODO_15,
40,TEXT_BANSYL304_01280_TODO_16,
41,TEXT_BANSYL304_01280_TODO_17,
42,TEXT_BANSYL304_01280_TODO_18,
43,TEXT_BANSYL304_01280_TODO_19,
44,TEXT_BANSYL304_01280_TODO_20,
45,TEXT_BANSYL304_01280_TODO_21,
46,TEXT_BANSYL304_01280_TODO_22,
47,TEXT_BANSYL304_01280_TODO_23,
48,TEXT_BANSYL304_01280_MOXIA_000_000,"Ah, Player, les Dénaturés sont de vrais enragés...
Tu ne devineras jamais leur dernier projet.
Trois d'entre eux se sont transformés en humains,
dans le but d'espionner les Gridaniens."
49,TEXT_BANSYL304_01280_MOXIA_000_001,"Je me demande s'ils n'essaieront pas également,
de répandre des rumeurs et autres cancans.
pour ternir notre réputation auprès de gens des cités,
Il faut mettre un terme à ces stupidités."
50,TEXT_BANSYL304_01280_MOXIA_000_002,"Ils sont encore dans leur pays, nous sommes sûrs de ça,
dans l'ouest des Terres sylphes, tu les trouveras.
Tu ne pourras pas les manquer,
ce sont des Gridaniens suspects."
51,TEXT_BANSYL304_01280_MOXIA_000_003,"Démasque-les avec ,
et punis comme il se doit ces misérables !"
52,TEXT_BANSYL304_01280_MOXIA_000_004,(カット)
53,TEXT_BANSYL304_01280_MOXIA_000_005,(カット)
54,TEXT_BANSYL304_01280_MOXIA_000_010,"Ils sont encore dans leur pays, nous sommes sûrs de ça,
dans l'ouest des Terres sylphes, tu les trouveras.
Démasque-les avec ,
et punis comme il se doit ces misérables !"
55,TEXT_BANSYL304_01280_SYLPHVORSAILE_000_015,"Ah, bonsoir, Player. Je suis venu ici pour enquêter sur les Sylphes du Refuge, et j'ai trouvé des preuves irréfutables de leur duplicité. Pourriez-vous les éliminer au plus vite pour le bien de Gridania ?"
56,TEXT_BANSYL304_01280_SYLPHDOORMANLOTUS_000_015,"Dame Kan-E-Senna a découvert que les Sylphes du Refuge complotaient contre nous. Elle a demandé qu'ils soient tous exterminés. Allez à la Chaire du Lotus, elle a des in­struc­tions pour vous."
57,TEXT_BANSYL304_01280_SYLPHBEATINE_000_015,"Les Sylphes du Refuge ne cessent de se moquer de nous en nous fournissant du bois de la pire qualité. À ce rythme-là, plus personne ne voudra des produits gridaniens. Je ne vais pas les laisser faire, ils vont voir de quel bois je me chauffe ! J'espère que vous vous occuperez d'eux de votre côté !"
58,TEXT_BANSYL304_01280_SYLPHGEVA_000_015,"Oh, ces maudits légumes vont regretter d'avoir détruit les cuirs de la guilde ! De qui je parle ? Mais des Sylphes du Refuge, évidemment ! Si tu es une aventurière digne de ce nom, tu leur donneras la correction qu'ils méritent !"
59,TEXT_BANSYL304_01280_SYLPHFUFUCHA_000_015,"Les Sylphes du Refuge ont volé mes légumes et les ont dévorés ! Il y a une limite entre une farce innocente et un crime im­par­don­na­ble, et ils l'ont franchie !"
60,TEXT_BANSYL304_01280_SYLPHMAISENTA_000_015,"Je suis Maisenta, du Lièvre noir. Figure-toi que les Sylphes du Refuge m'ont dérobé une cargaison précieuse ! Jusqu'à présent, ils prétendaient être des amis de Gridania, mais ils ont dévoilé leur nature criminelle !"
61,TEXT_BANSYL304_01280_SYLPHNICOLIAUX_000_015,"Ah, c'est toi ! J'ai besoin d'aide ! Plusieurs de mes amis sont partis dans la forêt et n'ont pas été revus depuis ! Des témoins affirment qu'ils étaient en compagnie des Sylphes du Refuge. C'est un de leurs mauvais coups, mais ça va trop loin cette fois-ci !"
62,TEXT_BANSYL304_01280_OLDMAN_000_015,(カット)
63,TEXT_BANSYL304_01280_OLDWOMAN_000_015,(カット)
64,TEXT_BANSYL304_01280_SUIMMER_000_015,(カット)
65,TEXT_BANSYL304_01280_RUGAO_000_015,(カット)
66,TEXT_BANSYL304_01280_SYLPHENEMY_000_016,"Oh, c'est in­sup­por­ta­ble,
d'être démasqué par une telle minable !"
67,TEXT_BANSYL304_01280_SYLPHENEMY_000_017,"Stupide aventurière,
Maintenant je suis en colère !"
68,TEXT_BANSYL304_01280_SYLPHENEMY_000_018,"Tu n'aurais pas dû faire ça,
ça va mal finir pour toi !"
69,TEXT_BANSYL304_01280_SYLPHENEMY_000_019,"Ah non ! J'étais pourtant convaincu,
que ma transformation était absolue !"
70,TEXT_BANSYL304_01280_MOXIA_000_020,"Ah ah, j'aurais aimé voir leurs trombines !
Vraiment, où vont-ils chercher des idées si crétines ?"
71,TEXT_BANSYL304_01280_MOXIA_000_021,"Oh, il y a fort à parier,
que ces simples d'esprit vont recommencer !"
72,TEXT_BANSYL304_01280_POP_MESSAGE,Vous ressentez une présence hostile !
73,TEXT_BANSYL304_01280_RECTERROR_MESSAGE,Action impossible. Vous devez d'abord abattre tous les ennemis.
