key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM520_01720_SEQ_00","Eschiva has uncovered a clue for your quest to purge the taint."
1,"TEXT_JOBWHM520_01720_SEQ_01","The taint was once borne to the Twelveswood via subterranean water veins, and Eschiva has reason to believe that it comes again in like manner. She bids you meet her at Camp Dragonhead in the central highlands of Coerthas, that you might investigate water veins in the area."
2,"TEXT_JOBWHM520_01720_SEQ_02","Eschiva has learned that a water vein passes beneath an area to the south. The fiends that lurk there have grown unnaturally aggressive of late, and Eschiva attributes this change to the taint's influence. A regiment of knights is currently on a mission to cull the frenzied creatures, and Eschiva suggests that you join them. Meet her at the specified spot south of Camp Dragonhead."
3,"TEXT_JOBWHM520_01720_SEQ_03","With your aid, the knights succeed in eliminating the frenzied creatures. The area thus secured, you may now purify the manifestation of the taint."
4,"TEXT_JOBWHM520_01720_SEQ_04","Immediately after you purify the taint, your soul crystal takes on a new radiance─a bestowal of power from A–Towa–Cant, if Eschiva is to be believed. Your companion goes on to posit that the act of purifying serves to empower the white mage. Return to Camp Dragonhead to discuss the next step of your mission with Eschiva."
5,"TEXT_JOBWHM520_01720_SEQ_05","Eschiva informs you that the headwater of the vein you just visited is situated further west, and through the city of Ishgard. While she conducts research on your next destination, take the time to accustom yourself with your newfound power, that you might be prepared for the challenges ahead.

※The next white mage quest will be available from Eschiva upon reaching level 54."
6,"TEXT_JOBWHM520_01720_SEQ_06",""
7,"TEXT_JOBWHM520_01720_SEQ_07",""
8,"TEXT_JOBWHM520_01720_SEQ_08",""
9,"TEXT_JOBWHM520_01720_SEQ_09",""
10,"TEXT_JOBWHM520_01720_SEQ_10",""
11,"TEXT_JOBWHM520_01720_SEQ_11",""
12,"TEXT_JOBWHM520_01720_SEQ_12",""
13,"TEXT_JOBWHM520_01720_SEQ_13",""
14,"TEXT_JOBWHM520_01720_SEQ_14",""
15,"TEXT_JOBWHM520_01720_SEQ_15",""
16,"TEXT_JOBWHM520_01720_SEQ_16",""
17,"TEXT_JOBWHM520_01720_SEQ_17",""
18,"TEXT_JOBWHM520_01720_SEQ_18",""
19,"TEXT_JOBWHM520_01720_SEQ_19",""
20,"TEXT_JOBWHM520_01720_SEQ_20",""
21,"TEXT_JOBWHM520_01720_SEQ_21",""
