key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD580_01717_SEQ_00","Sanson is holding out for Guydelot's return."
1,"TEXT_JOBBRD580_01717_SEQ_01","As promised, Sylviel has looked into the Coerthan legend pertaining to a saint of song in the heavens. Alas, the information he provided is not as promising as Sanson had hoped, with “the heavens” most likely referring to a natural phenomenon, as Guydelot had suspected. Just when Sanson resigns himself to accepting that the legend is a dead end, you reveal to him the existence of a tribe of moogles in the Churning Mists. The revelation spurs him to continue his mission, and he begs you to show him to Moghome. Before striking out, he bids you leave a message with Sylviel for Guydelot, in the hopes that the wayward bard will rejoin you later."
2,"TEXT_JOBBRD580_01717_SEQ_02","To your surprise, you find Sylviel conversing with Guydelot, who apparently has been watching you and Sanson from afar. Upon hearing of the moogles of Moghome, Sylviel concedes that the legend may in fact be referring to the creatures, and urges Guydelot to settle his differences with Sanson and accompany him to the Churning Mists. For now, however, a promise to think on it is the best the bard can offer. Your message thus delivered, make your way to Anyx Trine and rejoin Sanson."
3,"TEXT_JOBBRD580_01717_SEQ_03","Sanson is eager to continue on to the Churning Mists. Lead the way to the summit of Sohm Al, and speak with your companion when you arrive."
4,"TEXT_JOBBRD580_01717_SEQ_04","Shortly after arriving at Moghome, Sanson declares his intent to seek an audience with the moogle chieftain. As he walks away, you catch a glimpse of what appears to be Guydelot, hiding behind a rock. Set aside that sighting in your mind for the time being, and join Sanson for his meeting with Moglin."
5,"TEXT_JOBBRD580_01717_SEQ_05","Moglin informs you that the Ballad of Oblivion is exceedingly dangerous, and hence is forbidden among mooglekind. In spite of his ominous words, however, he goes to great lengths to point you in the direction of a moogle bard named Mogta, who has also shown an interest in the song. Sanson bids you meet him outside Moghome to discuss the chieftain's curious behavior."
6,"TEXT_JOBBRD580_01717_SEQ_06","Whatever Moglin's intention may be, Sanson believes that there is no harm in seeking out Mogta. Search for the moogle bard at the specified location in Eil Tohm."
7,"TEXT_JOBBRD580_01717_SEQ_07","Mogta does not appear to be in the area. Take your search to another part of Eil Tohm."
8,"TEXT_JOBBRD580_01717_SEQ_08","Mogta does not appear to be in the area. Take your search to yet another part of Eil Tohm."
9,"TEXT_JOBBRD580_01717_SEQ_09","Mogta does not appear to be in the area. Take your search towards the Landlord Colony."
