key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD520_01714_SEQ_00","Irritation is writ plain on Sanson's face."
1,"TEXT_JOBBRD520_01714_SEQ_01","In annoyed tones, Sanson informs you that Guydelot is about to bring scandal upon your fellowship. Apparently, a local maiden ruffled his bard's pride when she told him that her sweetheart is fairer of voice than he is, and he has impulsively left the city in order to settle matters with the man─a knight of Ishgard. Sanson bids you come with him to Falcon's Nest, that you might stop Guydelot from doing something regrettable."
2,"TEXT_JOBBRD520_01714_SEQ_02","The knight in question is currently on patrol. Upon learning this, Guydelot struck out into the wilderness of the western highlands in order to find him. Sanson suggests that the two of you split up and track down the unpredictable bard. Focus your search on the area of Twinpools."
3,"TEXT_JOBBRD520_01714_SEQ_03","Contrary to expectation, you find Guydelot not confronting the knight, but helping him and his fellows fend off ferocious fiends. Assuring you that the situation is under control, he bids you tend to another horde of fiends beyond the rocky outcropping to the north."
4,"TEXT_JOBBRD520_01714_SEQ_04","You have defeated the fiends. Make your way back to Guydelot's location."
5,"TEXT_JOBBRD520_01714_SEQ_05","It is revealed that Guydelot's purpose in seeking the knight was not to challenge him, but rather, to deliver a nameday present and message from his sweetheart. Deeply grateful, the knight, Ser Alamenain, offers to assist in your search for the Ballad of Oblivion. He tells you of a woman who is said to send souls unto the heavens with a song, and believes that this song may be what you seek. With matters now settled after a fashion, make your way back to Falcon's Nest and rejoin Sanson."
6,"TEXT_JOBBRD520_01714_SEQ_06","Sanson takes Guydelot to task for his willful ways, but the bard does not seem especially repentant. While your two traveling companions continue inquiring after the Ballad of Oblivion, you must maintain your strength for the journey to come.

※The next bard quest will be available from Sanson upon reaching level 54."
7,"TEXT_JOBBRD520_01714_SEQ_07",""
8,"TEXT_JOBBRD520_01714_SEQ_08",""
9,"TEXT_JOBBRD520_01714_SEQ_09",""
10,"TEXT_JOBBRD520_01714_SEQ_10",""
11,"TEXT_JOBBRD520_01714_SEQ_11",""
12,"TEXT_JOBBRD520_01714_SEQ_12",""
13,"TEXT_JOBBRD520_01714_SEQ_13",""
14,"TEXT_JOBBRD520_01714_SEQ_14",""
15,"TEXT_JOBBRD520_01714_SEQ_15",""
16,"TEXT_JOBBRD520_01714_SEQ_16",""
17,"TEXT_JOBBRD520_01714_SEQ_17",""
