key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM580_01723_SEQ_00","Eschiva is eager to share new information on Alaqa."
1,"TEXT_JOBWHM580_01723_SEQ_01","Eschiva informs you that Alaqa was recently seen heading west into dragon territory, most likely to continue her experiment. Make your own way west and join Eschiva at Avalonia Fallen, where you will attempt to pick up Alaqa's trail."
2,"TEXT_JOBWHM580_01723_SEQ_02","In the interests of expedience, Eschiva suggests that the two of you split up and look for Alaqa. Focus your search in the area north of Avalonia Fallen, and purify any manifestations of the taint you come upon."
3,"TEXT_JOBWHM580_01723_SEQ_03","You come upon a manifestation of the taint and purify it, but Alaqa does not appear to be in the area. Make your way to the west of Avalonia Fallen and rejoin Eschiva."
4,"TEXT_JOBWHM580_01723_SEQ_04","You arrive to find Eschiva on her knees, Alaqa standing before her. A heated exchange ensues between the two women, during which Alaqa admits to creating the taint for her experiment. Eschiva bids you stop her, but you are interrupted by fiends drawn to befouled aether. Defeat them, and purify the taint that has manifested."
5,"TEXT_JOBWHM580_01723_SEQ_05","You have defeated the fiends and purified the taint. Turn your attention to Eschiva and offer her your assistance."
6,"TEXT_JOBWHM580_01723_SEQ_06","You show Eschiva the peculiar hunk of flesh you found in the aftermath of battle─in all likelihood something from Alaqa's twisted experiment. At your urging, Eschiva agrees to take this discovery to the Seedseers and petition their aid."
7,"TEXT_JOBWHM580_01723_SEQ_07",""
8,"TEXT_JOBWHM580_01723_SEQ_08",""
9,"TEXT_JOBWHM580_01723_SEQ_09",""
10,"TEXT_JOBWHM580_01723_SEQ_10",""
11,"TEXT_JOBWHM580_01723_SEQ_11",""
12,"TEXT_JOBWHM580_01723_SEQ_12",""
13,"TEXT_JOBWHM580_01723_SEQ_13",""
14,"TEXT_JOBWHM580_01723_SEQ_14",""
15,"TEXT_JOBWHM580_01723_SEQ_15",""
16,"TEXT_JOBWHM580_01723_SEQ_16",""
17,"TEXT_JOBWHM580_01723_SEQ_17",""
18,"TEXT_JOBWHM580_01723_SEQ_18",""
19,"TEXT_JOBWHM580_01723_SEQ_19",""
20,"TEXT_JOBWHM580_01723_SEQ_20",""
21,"TEXT_JOBWHM580_01723_SEQ_21",""
22,"TEXT_JOBWHM580_01723_SEQ_22",""
23,"TEXT_JOBWHM580_01723_SEQ_23",""
