key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE012_04251_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The bouncy Loporrit would ask you to lend them an ear."
1,"TEXT_AKTKZE012_04251_SEQ_01",""
2,"TEXT_AKTKZE012_04251_SEQ_02",""
3,"TEXT_AKTKZE012_04251_SEQ_03",""
4,"TEXT_AKTKZE012_04251_SEQ_04",""
5,"TEXT_AKTKZE012_04251_SEQ_05",""
6,"TEXT_AKTKZE012_04251_SEQ_06",""
7,"TEXT_AKTKZE012_04251_SEQ_07",""
8,"TEXT_AKTKZE012_04251_SEQ_08",""
9,"TEXT_AKTKZE012_04251_SEQ_09",""
10,"TEXT_AKTKZE012_04251_SEQ_10",""
11,"TEXT_AKTKZE012_04251_SEQ_11",""
12,"TEXT_AKTKZE012_04251_SEQ_12",""
13,"TEXT_AKTKZE012_04251_SEQ_13",""
14,"TEXT_AKTKZE012_04251_SEQ_14",""
15,"TEXT_AKTKZE012_04251_SEQ_15",""
16,"TEXT_AKTKZE012_04251_SEQ_16",""
17,"TEXT_AKTKZE012_04251_SEQ_17",""
18,"TEXT_AKTKZE012_04251_SEQ_18",""
19,"TEXT_AKTKZE012_04251_SEQ_19",""
20,"TEXT_AKTKZE012_04251_SEQ_20",""
21,"TEXT_AKTKZE012_04251_SEQ_21",""
22,"TEXT_AKTKZE012_04251_SEQ_22",""
23,"TEXT_AKTKZE012_04251_SEQ_23",""
24,"TEXT_AKTKZE012_04251_TODO_00","Speak with the bouncy Loporrit."
25,"TEXT_AKTKZE012_04251_TODO_01","Choose a flower."
26,"TEXT_AKTKZE012_04251_TODO_02","Speak with the bouncy Loporrit."
27,"TEXT_AKTKZE012_04251_TODO_03",""
28,"TEXT_AKTKZE012_04251_TODO_04",""
29,"TEXT_AKTKZE012_04251_TODO_05",""
30,"TEXT_AKTKZE012_04251_TODO_06",""
31,"TEXT_AKTKZE012_04251_TODO_07",""
32,"TEXT_AKTKZE012_04251_TODO_08",""
33,"TEXT_AKTKZE012_04251_TODO_09",""
34,"TEXT_AKTKZE012_04251_TODO_10",""
35,"TEXT_AKTKZE012_04251_TODO_11",""
36,"TEXT_AKTKZE012_04251_TODO_12",""
37,"TEXT_AKTKZE012_04251_TODO_13",""
38,"TEXT_AKTKZE012_04251_TODO_14",""
39,"TEXT_AKTKZE012_04251_TODO_15",""
40,"TEXT_AKTKZE012_04251_TODO_16",""
41,"TEXT_AKTKZE012_04251_TODO_17",""
42,"TEXT_AKTKZE012_04251_TODO_18",""
43,"TEXT_AKTKZE012_04251_TODO_19",""
44,"TEXT_AKTKZE012_04251_TODO_20",""
45,"TEXT_AKTKZE012_04251_TODO_21",""
46,"TEXT_AKTKZE012_04251_TODO_22",""
47,"TEXT_AKTKZE012_04251_TODO_23",""
48,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_000","Just the person I was hoping to see! I'd like your thoughts on something, if you have a moment."
49,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_001","As you might have noticed, this park is rather drab as it is now, which is why I plan to plant flowers to liven things up a little."
50,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_002","Of course, there's no guarantee my tastes are in line with those of your people. We have a most wondrous assortment of plants at Lovingway's Darlings, and it would mean the moon to me if you picked which flowers we use here in the park."
51,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_003","Hooray! To the gardens, then! You're going to love them, I know it."
52,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_010","Well? What do you think? In my readings I found that even a single species of flower can bloom in a number of colors, which is what makes them so appealing. Though it took a little work, these three specimens are capable of the same."
53,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_011","They're all charming in their own way, but I couldn't possibly decide which is best for the park."
54,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_012","Which do you like best? Don't worry about giving a right or wrong answer─I trust your discerning eye!"
55,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_013","Any of these would look wonderful in the park, but which one do you like?"
56,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_020","Oh, this one's cute! I like how the flowers are all bunched together."
57,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_021","Good choice! It's so sparkly and pretty!"
58,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_022","Oooh, I like these, too! They're sure to make an impression with park visitors."
59,"TEXT_AKTKZE012_04251_SYSTEM_100_022","Choose this flower?"
60,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_100_022","No need to rush in choosing, though I'd be lying if I said I'm not eager to hear your favorite."
61,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_023","A fine choice! Now, let's take a few back to the park, shall we? Do be careful not to drop any on the way!"
62,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_030","The flowers, if you please."
63,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_031","I'm told the people of Etheirys love nature, and flowers are held in particularly high regard. I realize they're not quite the same, but I sure hope these blooms make the moon feel a little more like home."
64,"TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_032","First things first─I need to plant as many of these flowers as I can! By the time I'm done, our gardens will be a place of joy and wonderment for all, you wait and see."
