key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZG001_04276_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Eukleides eyes you curiously."
1,"TEXT_AKTKZG001_04276_SEQ_01",""
2,"TEXT_AKTKZG001_04276_SEQ_02",""
3,"TEXT_AKTKZG001_04276_SEQ_03",""
4,"TEXT_AKTKZG001_04276_SEQ_04",""
5,"TEXT_AKTKZG001_04276_SEQ_05",""
6,"TEXT_AKTKZG001_04276_SEQ_06",""
7,"TEXT_AKTKZG001_04276_SEQ_07",""
8,"TEXT_AKTKZG001_04276_SEQ_08",""
9,"TEXT_AKTKZG001_04276_SEQ_09",""
10,"TEXT_AKTKZG001_04276_SEQ_10",""
11,"TEXT_AKTKZG001_04276_SEQ_11",""
12,"TEXT_AKTKZG001_04276_SEQ_12",""
13,"TEXT_AKTKZG001_04276_SEQ_13",""
14,"TEXT_AKTKZG001_04276_SEQ_14",""
15,"TEXT_AKTKZG001_04276_SEQ_15",""
16,"TEXT_AKTKZG001_04276_SEQ_16",""
17,"TEXT_AKTKZG001_04276_SEQ_17",""
18,"TEXT_AKTKZG001_04276_SEQ_18",""
19,"TEXT_AKTKZG001_04276_SEQ_19",""
20,"TEXT_AKTKZG001_04276_SEQ_20",""
21,"TEXT_AKTKZG001_04276_SEQ_21",""
22,"TEXT_AKTKZG001_04276_SEQ_22",""
23,"TEXT_AKTKZG001_04276_SEQ_23",""
24,"TEXT_AKTKZG001_04276_TODO_00","Speak with the graceful observer."
25,"TEXT_AKTKZG001_04276_TODO_01","Use the Hypnos potions on oreiai and capture them."
26,"TEXT_AKTKZG001_04276_TODO_02","Deliver the oreiai to the graceful observer."
27,"TEXT_AKTKZG001_04276_TODO_03","Deliver the oreiai to Eukleides."
28,"TEXT_AKTKZG001_04276_TODO_04",""
29,"TEXT_AKTKZG001_04276_TODO_05",""
30,"TEXT_AKTKZG001_04276_TODO_06",""
31,"TEXT_AKTKZG001_04276_TODO_07",""
32,"TEXT_AKTKZG001_04276_TODO_08",""
33,"TEXT_AKTKZG001_04276_TODO_09",""
34,"TEXT_AKTKZG001_04276_TODO_10",""
35,"TEXT_AKTKZG001_04276_TODO_11",""
