key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST101_00444_SEQ_00","In Camp Seelenruhe sucht Merthelin nach fähigen Abenteurern, die Freibriefe erfüllen können."
1,"TEXT_SUBFST101_00444_SEQ_01","Merthelin bietet dir einen ersten Freibrief an, um dich auf die Probe zu stellen. Indem du „Gewilderte Felle“ erfüllst, qualifizierst du dich für die Übernahme weiterer Freibriefe."
2,"TEXT_SUBFST101_00444_SEQ_02","Du hast den Probefreibrief erfüllt. Erstatte Merthelin in Camp Seelenruhe Bericht."
3,"TEXT_SUBFST101_00444_SEQ_03","Merthelin ist mit deiner Leistung zufrieden und möchte dir von nun an regelmäßig Freibriefe für die Gegend um Camp Seelenruhe anbieten."
4,"TEXT_SUBFST101_00444_SEQ_04",""
5,"TEXT_SUBFST101_00444_SEQ_05",""
6,"TEXT_SUBFST101_00444_SEQ_06",""
7,"TEXT_SUBFST101_00444_SEQ_07",""
8,"TEXT_SUBFST101_00444_SEQ_08",""
9,"TEXT_SUBFST101_00444_SEQ_09",""
10,"TEXT_SUBFST101_00444_SEQ_10",""
11,"TEXT_SUBFST101_00444_SEQ_11",""
12,"TEXT_SUBFST101_00444_SEQ_12",""
13,"TEXT_SUBFST101_00444_SEQ_13",""
14,"TEXT_SUBFST101_00444_SEQ_14",""
15,"TEXT_SUBFST101_00444_SEQ_15",""
16,"TEXT_SUBFST101_00444_SEQ_16",""
17,"TEXT_SUBFST101_00444_SEQ_17",""
18,"TEXT_SUBFST101_00444_SEQ_18",""
19,"TEXT_SUBFST101_00444_SEQ_19",""
20,"TEXT_SUBFST101_00444_SEQ_20",""
21,"TEXT_SUBFST101_00444_SEQ_21",""
22,"TEXT_SUBFST101_00444_SEQ_22",""
23,"TEXT_SUBFST101_00444_SEQ_23",""
24,"TEXT_SUBFST101_00444_TODO_00","Den Freibrief „Gewilderte Felle“ erfüllen"
25,"TEXT_SUBFST101_00444_TODO_01","Merthelin Bericht erstatten"
26,"TEXT_SUBFST101_00444_TODO_02",""
27,"TEXT_SUBFST101_00444_TODO_03",""
28,"TEXT_SUBFST101_00444_TODO_04",""
29,"TEXT_SUBFST101_00444_TODO_05",""
30,"TEXT_SUBFST101_00444_TODO_06",""
31,"TEXT_SUBFST101_00444_TODO_07",""
32,"TEXT_SUBFST101_00444_TODO_08",""
33,"TEXT_SUBFST101_00444_TODO_09",""
34,"TEXT_SUBFST101_00444_TODO_10",""
35,"TEXT_SUBFST101_00444_TODO_11",""
36,"TEXT_SUBFST101_00444_TODO_12",""
37,"TEXT_SUBFST101_00444_TODO_13",""
38,"TEXT_SUBFST101_00444_TODO_14",""
39,"TEXT_SUBFST101_00444_TODO_15",""
40,"TEXT_SUBFST101_00444_TODO_16",""
41,"TEXT_SUBFST101_00444_TODO_17",""
42,"TEXT_SUBFST101_00444_TODO_18",""
43,"TEXT_SUBFST101_00444_TODO_19",""
44,"TEXT_SUBFST101_00444_TODO_20",""
45,"TEXT_SUBFST101_00444_TODO_21",""
46,"TEXT_SUBFST101_00444_TODO_22",""
47,"TEXT_SUBFST101_00444_TODO_23",""
48,"TEXT_SUBFST101_00444_MERTHELIN_000_1","Hallo. Ich bin Merthelin von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde."
49,"TEXT_SUBFST101_00444_MERTHELIN_000_2","Wenn Leute aus der Gegend von Camp Seelenruhe Probleme mit Monstern haben oder bestimmte Waren benötigen, melden sie sich bei mir, und ich vergebe dann entsprechende Freibriefe an fähige Abenteurer."
50,"TEXT_SUBFST101_00444_MERTHELIN_000_3","Ob du dafür in Frage kommst, sehe ich natürlich nicht auf den ersten Blick, aber ich bin bereit, dir eine Chance zu geben."
51,"TEXT_SUBFST101_00444_MERTHELIN_000_4","Zum Einstieg biete ich dir einen einfachen Freibrief an. Wenn du den erfüllst, kannst du in Zukunft regelmäßig für mich arbeiten."
52,"TEXT_SUBFST101_00444_MERTHELIN_000_5","Wohlan, dann wünsche ich dir viel Erfolg! Sei jedoch gewarnt: Es kann gut sein, dass die Wilderer die gewilderten Tierhäute nicht freiwillig hergeben. Mach dich auf einen Kampf gefasst!"
53,"TEXT_SUBFST101_00444_MERTHELIN_000_10","Wenn du bereit bist, dann beginne mit dem Freibrief. Viel Glück!"
54,"TEXT_SUBFST101_00444_MERTHELIN_000_15","Du hast den Freibrief erfüllt. Glückwunsch! Hier hast du deine wohlverdiente Belohnung."
55,"TEXT_SUBFST101_00444_MERTHELIN_000_20","Du hast mit dem Freibrief bereits begonnen. Nun bringe ihn auch zu Ende!"
56,"TEXT_SUBFST101_00444_MERTHELIN_000_25","Sehr gut! Du hast die Prüfung mit Bravour bestanden. Nun weiß ich, dass ich dir mit gutem Gewissen weitere Freibriefe anvertrauen kann."
57,"TEXT_SUBFST101_00444_MERTHELIN_000_26","Hilf uns bitte, so oft du kannst! Es gibt hier viel zu tun."
